"ITTER107","Territory","TIPO_DATO5","Data type","FERTILIZZANTI","Type of fertilizer","TIME","Select time","Value","Flag Codes","Flags"
"ITD1","Provincia Autonoma Bolzano / Bozen","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI_PERF_SEMP","simple superphosphate","2019","2019",0,,
"ITD1","Provincia Autonoma Bolzano / Bozen","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI_PERF_SEMP","simple superphosphate","2020","2020",0,,
"ITD1","Provincia Autonoma Bolzano / Bozen","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI_PERF_SEMP","simple superphosphate","2021","2021",16,,
"ITC11","Torino","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_PIU_CHELATA","containing micronutrients containing several micronutrients in chelated form","2019","2019",2,,
"ITC11","Torino","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_PIU_CHELATA","containing micronutrients containing several micronutrients in chelated form","2020","2020",1,,
"ITC11","Torino","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_PIU_CHELATA","containing micronutrients containing several micronutrients in chelated form","2021","2021",0,,
"ITC18","Alessandria","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_PIU_MINERALE","containing micronutrients containing several micronutrients in mineral form","2019","2019",8,,
"ITC18","Alessandria","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_PIU_MINERALE","containing micronutrients containing several micronutrients in mineral form","2020","2020",10,,
"ITC18","Alessandria","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_PIU_MINERALE","containing micronutrients containing several micronutrients in mineral form","2021","2021",1,,
"ITD51","Piacenza","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_ALTRI","soil correctives - other  soil correctives","2019","2019",2,,
"ITD51","Piacenza","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_ALTRI","soil correctives - other  soil correctives","2020","2020",3,,
"ITD51","Piacenza","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_ALTRI","soil correctives - other  soil correctives","2021","2021",5,,
"ITD44","Trieste","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_TORBA","peat amendment","2019","2019",2,,
"ITD44","Trieste","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_TORBA","peat amendment","2020","2020",12,,
"ITD44","Trieste","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_TORBA","peat amendment","2021","2021",0,,
"ITE33","Macerata","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC","specific action products","2019","2019",2841,,
"ITE33","Macerata","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC","specific action products","2020","2020",2532,,
"ITE33","Macerata","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC","specific action products","2021","2021",3124,,
"ITC34","La Spezia","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC_PIANTA","specific action products - ","2019","2019",30,,
"ITC34","La Spezia","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC_PIANTA","specific action products - ","2020","2020",24,,
"ITC34","La Spezia","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC_PIANTA","specific action products - ","2021","2021",19,,
"ITF12","Teramo","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_MIN_AZO_SEMP","organic-mineral fertilizers - straight nitrogen","2019","2019",20,,
"ITF12","Teramo","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_MIN_AZO_SEMP","organic-mineral fertilizers - straight nitrogen","2020","2020",2,,
"ITF12","Teramo","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_MIN_AZO_SEMP","organic-mineral fertilizers - straight nitrogen","2021","2021",22,,
"ITD1","Provincia Autonoma Bolzano / Bozen","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_PIU_CHELATA","containing micronutrients containing several micronutrients in chelated form","2019","2019",10,,
"ITD1","Provincia Autonoma Bolzano / Bozen","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_PIU_CHELATA","containing micronutrients containing several micronutrients in chelated form","2020","2020",16,,
"ITD1","Provincia Autonoma Bolzano / Bozen","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_PIU_CHELATA","containing micronutrients containing several micronutrients in chelated form","2021","2021",16,,
"ITE22","Terni","FERT_DISTRIB_T","fertilizers distributed - tonnes","MESO_PIU","containing several macronutrients","2019","2019",0,,
"ITE22","Terni","FERT_DISTRIB_T","fertilizers distributed - tonnes","MESO_PIU","containing several macronutrients","2020","2020",3,,
"ITE22","Terni","FERT_DISTRIB_T","fertilizers distributed - tonnes","MESO_PIU","containing several macronutrients","2021","2021",0,,
"ITF21","Isernia","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_UREA","urea","2019","2019",49,,
"ITF21","Isernia","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_UREA","urea","2020","2020",112,,
"ITF21","Isernia","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_UREA","urea","2021","2021",43,,
"ITC15","Novara","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_AMMONIC","ammonium sulphate","2019","2019",9,,
"ITC15","Novara","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_AMMONIC","ammonium sulphate","2020","2020",151,,
"ITC15","Novara","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_AMMONIC","ammonium sulphate","2021","2021",271,,
"ITG14","Agrigento","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_AZO_SEMP","organic fertilizers - straight nitrogen","2019","2019",6615,,
"ITG14","Agrigento","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_AZO_SEMP","organic fertilizers - straight nitrogen","2020","2020",847,,
"ITG14","Agrigento","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_AZO_SEMP","organic fertilizers - straight nitrogen","2021","2021",723,,
"ITG18","Ragusa","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN","mineral fertilizers containing macronutrients and micronutrients","2019","2019",1769,,
"ITG18","Ragusa","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN","mineral fertilizers containing macronutrients and micronutrients","2020","2020",1160,,
"ITG18","Ragusa","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN","mineral fertilizers containing macronutrients and micronutrients","2021","2021",1501,,
"ITD55","Bologna","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_TORBA","peat amendment","2019","2019",55,,
"ITD55","Bologna","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_TORBA","peat amendment","2020","2020",29,,
"ITD55","Bologna","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_TORBA","peat amendment","2021","2021",59,,
"ITG12","Palermo","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORGANICI","organic fertilizers","2019","2019",869,,
"ITG12","Palermo","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORGANICI","organic fertilizers","2020","2020",354,,
"ITG12","Palermo","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORGANICI","organic fertilizers","2021","2021",555,,
"ITC49","Lodi","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_AMMONIC","ammonium sulphate","2019","2019",31,,
"ITC49","Lodi","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_AMMONIC","ammonium sulphate","2020","2020",1,,
"ITC49","Lodi","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_AMMONIC","ammonium sulphate","2021","2021",45,,
"ITF65","Reggio di Calabria","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI_PERF_TRIP","triple superphosphate","2019","2019",0,,
"ITF65","Reggio di Calabria","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI_PERF_TRIP","triple superphosphate","2020","2020",0,,
"ITF65","Reggio di Calabria","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI_PERF_TRIP","triple superphosphate","2021","2021",0,,
"ITD43","Gorizia","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC_SUOLO","specific action products - ","2019","2019",5,,
"ITD43","Gorizia","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC_SUOLO","specific action products - ","2020","2020",0,,
"ITD43","Gorizia","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC_SUOLO","specific action products - ","2021","2021",41,,
"ITE18","Arezzo","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_AMMONIC","ammonium sulphate","2019","2019",13,,
"ITE18","Arezzo","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_AMMONIC","ammonium sulphate","2020","2020",68,,
"ITE18","Arezzo","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_AMMONIC","ammonium sulphate","2021","2021",32,,
"ITD53","Reggio nell'Emilia","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI_ALTRI","other fertilizers different from sulphate and chloride ","2019","2019",30,,
"ITD53","Reggio nell'Emilia","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI_ALTRI","other fertilizers different from sulphate and chloride ","2020","2020",57,,
"ITD53","Reggio nell'Emilia","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI_ALTRI","other fertilizers different from sulphate and chloride ","2021","2021",76,,
"ITF43","Taranto","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_MESO","containing macronutrients","2019","2019",146,,
"ITF43","Taranto","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_MESO","containing macronutrients","2020","2020",242,,
"ITF43","Taranto","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_MESO","containing macronutrients","2021","2021",419,,
"ITC49","Lodi","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_MIN_COMP","organic-mineral fertilizers - compound","2019","2019",785,,
"ITC49","Lodi","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_MIN_COMP","organic-mineral fertilizers - compound","2020","2020",30064,,
"ITC49","Lodi","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_MIN_COMP","organic-mineral fertilizers - compound","2021","2021",533,,
"ITD59","Rimini","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_UREA","urea","2019","2019",895,,
"ITD59","Rimini","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_UREA","urea","2020","2020",524,,
"ITD59","Rimini","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_UREA","urea","2021","2021",408,,
"ITE22","Terni","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_MISTO","mixed soil amendment","2019","2019",273,,
"ITE22","Terni","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_MISTO","mixed soil amendment","2020","2020",131,,
"ITE22","Terni","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_MISTO","mixed soil amendment","2021","2021",210,,
"ITE45","Frosinone","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_PIU_CHELATA","containing micronutrients containing several micronutrients in chelated form","2019","2019",1,,
"ITE45","Frosinone","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_PIU_CHELATA","containing micronutrients containing several micronutrients in chelated form","2020","2020",1,,
"ITE45","Frosinone","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_PIU_CHELATA","containing micronutrients containing several micronutrients in chelated form","2021","2021",0,,
"ITD32","Vicenza","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_LETAME","manure amendment","2019","2019",402,,
"ITD32","Vicenza","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_LETAME","manure amendment","2020","2020",65,,
"ITD32","Vicenza","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_LETAME","manure amendment","2021","2021",117,,
"ITF12","Teramo","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC_PIANTA","specific action products - ","2019","2019",1,,
"ITF12","Teramo","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC_PIANTA","specific action products - ","2020","2020",0,,
"ITF12","Teramo","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC_PIANTA","specific action products - ","2021","2021",1,,
"ITE13","Pistoia","FERT_DISTRIB_T","fertilizers distributed - tonnes","SUBSTRATI","crop substrates","2019","2019",49923,,
"ITE13","Pistoia","FERT_DISTRIB_T","fertilizers distributed - tonnes","SUBSTRATI","crop substrates","2020","2020",39868,,
"ITE13","Pistoia","FERT_DISTRIB_T","fertilizers distributed - tonnes","SUBSTRATI","crop substrates","2021","2021",50674,,
"ITC16","Cuneo","FERT_DISTRIB_T","fertilizers distributed - tonnes","BIN_AZO_FOS","two components - nitrogen-phosphorous","2019","2019",4160,,
"ITC16","Cuneo","FERT_DISTRIB_T","fertilizers distributed - tonnes","BIN_AZO_FOS","two components - nitrogen-phosphorous","2020","2020",3889,,
"ITC16","Cuneo","FERT_DISTRIB_T","fertilizers distributed - tonnes","BIN_AZO_FOS","two components - nitrogen-phosphorous","2021","2021",3399,,
"ITD41","Pordenone","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_MIN_AZO_SEMP","organic-mineral fertilizers - straight nitrogen","2019","2019",70,,
"ITD41","Pordenone","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_MIN_AZO_SEMP","organic-mineral fertilizers - straight nitrogen","2020","2020",124,,
"ITD41","Pordenone","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_MIN_AZO_SEMP","organic-mineral fertilizers - straight nitrogen","2021","2021",8,,
"ITD57","Ravenna","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI","nitrogen fertilizers","2019","2019",48958,,
"ITD57","Ravenna","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI","nitrogen fertilizers","2020","2020",60419,,
"ITD57","Ravenna","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI","nitrogen fertilizers","2021","2021",51100,,
"ITD51","Piacenza","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI","nitrogen fertilizers","2019","2019",36648,,
"ITD51","Piacenza","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI","nitrogen fertilizers","2020","2020",49236,,
"ITD51","Piacenza","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI","nitrogen fertilizers","2021","2021",39258,,
"ITF22","Campobasso","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC","specific action products","2019","2019",128,,
"ITF22","Campobasso","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC","specific action products","2020","2020",195,,
"ITF22","Campobasso","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC","specific action products","2021","2021",24,,
"ITD36","Padova","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_COMP","compound mineral fertilizers","2019","2019",9032,,
"ITD36","Padova","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_COMP","compound mineral fertilizers","2020","2020",13567,,
"ITD36","Padova","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_COMP","compound mineral fertilizers","2021","2021",12972,,
"ITC33","Genova","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI_PERF_TRIP","triple superphosphate","2019","2019",43,,
"ITC33","Genova","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI_PERF_TRIP","triple superphosphate","2020","2020",0,,
"ITC33","Genova","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI_PERF_TRIP","triple superphosphate","2021","2021",0,,
"ITC47","Brescia","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_NITRATI","nitrates ","2019","2019",1342,,
"ITC47","Brescia","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_NITRATI","nitrates ","2020","2020",1962,,
"ITC47","Brescia","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_NITRATI","nitrates ","2021","2021",2408,,
"ITG16","Enna","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC","specific action products","2019","2019",112,,
"ITG16","Enna","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC","specific action products","2020","2020",299,,
"ITG16","Enna","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC","specific action products","2021","2021",388,,
"ITE17","Pisa","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_ALTRI","soil correctives - other  soil correctives","2019","2019",1,,
"ITE17","Pisa","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_ALTRI","soil correctives - other  soil correctives","2020","2020",1,,
"ITE17","Pisa","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_ALTRI","soil correctives - other  soil correctives","2021","2021",2,,
"ITC31","Imperia","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI_PERF_SEMP","simple superphosphate","2019","2019",18,,
"ITC31","Imperia","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI_PERF_SEMP","simple superphosphate","2020","2020",28,,
"ITC31","Imperia","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI_PERF_SEMP","simple superphosphate","2021","2021",19,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_CALCI","soil correctives - calxes, limestones and dolomites","2019","2019",0,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_CALCI","soil correctives - calxes, limestones and dolomites","2020","2020",0,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_CALCI","soil correctives - calxes, limestones and dolomites","2021","2021",0,,
"ITD44","Trieste","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI_SOLFATO","sulphate","2019","2019",0,,
"ITD44","Trieste","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI_SOLFATO","sulphate","2020","2020",0,,
"ITD44","Trieste","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI_SOLFATO","sulphate","2021","2021",0,,
"ITD43","Gorizia","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_COMP","organic fertilizers - compound","2019","2019",39,,
"ITD43","Gorizia","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_COMP","organic fertilizers - compound","2020","2020",912,,
"ITD43","Gorizia","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_COMP","organic fertilizers - compound","2021","2021",43,,
"ITE13","Pistoia","FERT_DISTRIB_T","fertilizers distributed - tonnes","TERN_AZ_FOS_POT","three components - nitrogen-phosphorous-phosphorous","2019","2019",1900,,
"ITE13","Pistoia","FERT_DISTRIB_T","fertilizers distributed - tonnes","TERN_AZ_FOS_POT","three components - nitrogen-phosphorous-phosphorous","2020","2020",3283,,
"ITE13","Pistoia","FERT_DISTRIB_T","fertilizers distributed - tonnes","TERN_AZ_FOS_POT","three components - nitrogen-phosphorous-phosphorous","2021","2021",4452,,
"ITF65","Reggio di Calabria","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_MESO","containing macronutrients","2019","2019",50,,
"ITF65","Reggio di Calabria","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_MESO","containing macronutrients","2020","2020",67,,
"ITF65","Reggio di Calabria","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_MESO","containing macronutrients","2021","2021",32,,
"ITG14","Agrigento","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_MESO","containing macronutrients","2019","2019",211,,
"ITG14","Agrigento","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_MESO","containing macronutrients","2020","2020",184,,
"ITG14","Agrigento","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_MESO","containing macronutrients","2021","2021",173,,
"ITC17","Asti","FERT_DISTRIB_T","fertilizers distributed - tonnes","BIN_FOS_POT","two components - nitrogen-potassium","2019","2019",53,,
"ITC17","Asti","FERT_DISTRIB_T","fertilizers distributed - tonnes","BIN_FOS_POT","two components - nitrogen-potassium","2020","2020",158,,
"ITC17","Asti","FERT_DISTRIB_T","fertilizers distributed - tonnes","BIN_FOS_POT","two components - nitrogen-potassium","2021","2021",151,,
"ITD1","Provincia Autonoma Bolzano / Bozen","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_UNO_CHELATA","containing micronutrients containing only a micronutrient in chelated form","2019","2019",60,,
"ITD1","Provincia Autonoma Bolzano / Bozen","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_UNO_CHELATA","containing micronutrients containing only a micronutrient in chelated form","2020","2020",30,,
"ITD1","Provincia Autonoma Bolzano / Bozen","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_UNO_CHELATA","containing micronutrients containing only a micronutrient in chelated form","2021","2021",12,,
"ITD31","Verona","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI_ALTRI","other fertilizers different from sulphate and chloride ","2019","2019",469,,
"ITD31","Verona","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI_ALTRI","other fertilizers different from sulphate and chloride ","2020","2020",1249,,
"ITD31","Verona","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI_ALTRI","other fertilizers different from sulphate and chloride ","2021","2021",1444,,
"ITDA","Trentino Alto Adige / Südtirol","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_MESO","containing macronutrients","2019","2019",592,,
"ITDA","Trentino Alto Adige / Südtirol","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_MESO","containing macronutrients","2020","2020",486,,
"ITDA","Trentino Alto Adige / Südtirol","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_MESO","containing macronutrients","2021","2021",668,,
"IT109","Fermo","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_SEMP","simple mineral fertilizers","2019","2019",4502,,
"IT109","Fermo","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_SEMP","simple mineral fertilizers","2020","2020",3874,,
"IT109","Fermo","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_SEMP","simple mineral fertilizers","2021","2021",3183,,
"ITG19","Siracusa","FERT_DISTRIB_T","fertilizers distributed - tonnes","BIN_AZO_POT","two components - phosphorus-potassium","2019","2019",168,,
"ITG19","Siracusa","FERT_DISTRIB_T","fertilizers distributed - tonnes","BIN_AZO_POT","two components - phosphorus-potassium","2020","2020",217,,
"ITG19","Siracusa","FERT_DISTRIB_T","fertilizers distributed - tonnes","BIN_AZO_POT","two components - phosphorus-potassium","2021","2021",250,,
"ITG17","Catania","FERT_DISTRIB_T","fertilizers distributed - tonnes","SUBSTRATI","crop substrates","2019","2019",44,,
"ITG17","Catania","FERT_DISTRIB_T","fertilizers distributed - tonnes","SUBSTRATI","crop substrates","2020","2020",2147,,
"ITG17","Catania","FERT_DISTRIB_T","fertilizers distributed - tonnes","SUBSTRATI","crop substrates","2021","2021",298,,
"ITG25","Sassari","FERT_DISTRIB_T","fertilizers distributed - tonnes","BIN_FOS_POT","two components - nitrogen-potassium","2019","2019",7,,
"ITG25","Sassari","FERT_DISTRIB_T","fertilizers distributed - tonnes","BIN_FOS_POT","two components - nitrogen-potassium","2020","2020",30,,
"ITG25","Sassari","FERT_DISTRIB_T","fertilizers distributed - tonnes","BIN_FOS_POT","two components - nitrogen-potassium","2021","2021",18,,
"ITE17","Pisa","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_CALCI","soil correctives - calxes, limestones and dolomites","2019","2019",30,,
"ITE17","Pisa","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_CALCI","soil correctives - calxes, limestones and dolomites","2020","2020",0,,
"ITE17","Pisa","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_CALCI","soil correctives - calxes, limestones and dolomites","2021","2021",0,,
"ITD41","Pordenone","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_VEGET","vegetable soil amendment","2019","2019",2035,,
"ITD41","Pordenone","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_VEGET","vegetable soil amendment","2020","2020",4573,,
"ITD41","Pordenone","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_VEGET","vegetable soil amendment","2021","2021",578,,
"ITF44","Brindisi","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI","phosphorus fertilizers","2019","2019",1098,,
"ITF44","Brindisi","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI","phosphorus fertilizers","2020","2020",1985,,
"ITF44","Brindisi","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI","phosphorus fertilizers","2021","2021",3733,,
"ITF63","Catanzaro","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORGANO_MINERALI","organic-mineral fertilizers","2019","2019",2179,,
"ITF63","Catanzaro","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORGANO_MINERALI","organic-mineral fertilizers","2020","2020",1574,,
"ITF63","Catanzaro","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORGANO_MINERALI","organic-mineral fertilizers","2021","2021",1812,,
"ITG19","Siracusa","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_COMP","compound mineral fertilizers","2019","2019",3517,,
"ITG19","Siracusa","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_COMP","compound mineral fertilizers","2020","2020",3110,,
"ITG19","Siracusa","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_COMP","compound mineral fertilizers","2021","2021",3514,,
"ITF61","Cosenza","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI","phosphorus fertilizers","2019","2019",562,,
"ITF61","Cosenza","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI","phosphorus fertilizers","2020","2020",720,,
"ITF61","Cosenza","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI","phosphorus fertilizers","2021","2021",570,,
"ITC13","Biella","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC_PIANTA","specific action products - ","2019","2019",0,,
"ITC13","Biella","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC_PIANTA","specific action products - ","2020","2020",0,,
"ITC13","Biella","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC_PIANTA","specific action products - ","2021","2021",0,,
"ITG25","Sassari","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_LETAME","manure amendment","2019","2019",346,,
"ITG25","Sassari","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_LETAME","manure amendment","2020","2020",207,,
"ITG25","Sassari","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_LETAME","manure amendment","2021","2021",183,,
"ITG11","Trapani","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_UNO","containing micronutrients containing only a micronutrient","2019","2019",22,,
"ITG11","Trapani","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_UNO","containing micronutrients containing only a micronutrient","2020","2020",54,,
"ITG11","Trapani","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_UNO","containing micronutrients containing only a micronutrient","2021","2021",46,,
