city,lat,lng,country,iso2,admin_name,capital,population,population_proper
Platì,38.2167,16.0500,Italy,IT,Calabria,,3841,3841
Montemesola,40.5667,17.3333,Italy,IT,Puglia,,3839,3839
Fagnano Castello,39.5667,16.0500,Italy,IT,Calabria,,3839,3839
Battaglia Terme,45.2894,11.7796,Italy,IT,Veneto,,3838,3838
Roncà,45.4833,11.2833,Italy,IT,Veneto,,3833,3833
Cavriana,45.3500,10.6000,Italy,IT,Lombardy,,3828,3828
Villa Lagarina,45.9167,11.0333,Italy,IT,Trentino-Alto Adige,,3823,3823
Orsogna,42.2167,14.2833,Italy,IT,Abruzzo,,3821,3821
Oriolo Romano,42.1578,12.1378,Italy,IT,Lazio,,3819,3819
Maletto,37.8333,14.8667,Italy,IT,Sicilia,,3818,3818
Lograto,45.4833,10.0500,Italy,IT,Lombardy,,3815,3815
Bisaccia,41.0131,15.3756,Italy,IT,Campania,,3815,3815
Follina,45.9500,12.1167,Italy,IT,Veneto,,3814,3814
Petacciato,42.0167,14.8667,Italy,IT,Molise,,3811,3811
Manta,44.6167,7.4833,Italy,IT,Piedmont,,3807,3807
Scoppito,42.3739,13.2558,Italy,IT,Abruzzo,,3805,3805
Salizzole,45.2500,11.0833,Italy,IT,Veneto,,3804,3804
Esperia,41.3833,13.6833,Italy,IT,Lazio,,3802,3802
Mongrando,45.5167,8.0000,Italy,IT,Piedmont,,3800,3800
Aquaviva Picena,42.9447,13.8135,Italy,IT,Marche,,3799,3799
Tromello,45.2167,8.8667,Italy,IT,Lombardy,,3795,3795
Corchiano,42.3458,12.3564,Italy,IT,Lazio,,3793,3793
Bienno,45.9367,10.2942,Italy,IT,Lombardy,,3792,3792
Pieve di Cadore,46.4333,12.3667,Italy,IT,Veneto,,3788,3788
Piobesi Torinese,44.9329,7.6101,Italy,IT,Piedmont,,3783,3783
Sangano,45.0333,7.4500,Italy,IT,Piedmont,,3781,3781
Fara Vicentino,45.7333,11.5500,Italy,IT,Veneto,,3779,3779
Solopaca,41.1833,14.5500,Italy,IT,Campania,,3778,3778
Pompiano,45.4333,9.9833,Italy,IT,Lombardy,,3776,3776
Gaglianico,45.5500,8.1167,Italy,IT,Piedmont,,3775,3775
Lestizza,45.9500,13.1333,Italy,IT,Friuli-Venezia Giulia,,3771,3771
Castagnole Lanze,44.7522,8.1514,Italy,IT,Piedmont,,3770,3770
Serra de’ Conti,43.5422,13.0377,Italy,IT,Marche,,3769,3769
Tuoro sul Trasimeno,43.2068,12.0746,Italy,IT,Umbria,,3769,3769
Castiòns di Strada,45.9000,13.1833,Italy,IT,Friuli-Venezia Giulia,,3767,3767
Sedegliano,46.0139,12.9747,Italy,IT,Friuli-Venezia Giulia,,3766,3766
Prignano sulla Secchia,44.4369,10.6908,Italy,IT,Emilia-Romagna,,3766,3766
Numana,43.5136,13.6216,Italy,IT,Marche,,3763,3763
San Giovanni a Piro,40.0500,15.4333,Italy,IT,Campania,,3763,3763
Oppido Lucano,40.7667,15.9833,Italy,IT,Basilicata,,3763,3763
Canossa,44.5736,10.4553,Italy,IT,Emilia-Romagna,,3762,3762
Verolavecchia,45.3333,10.0500,Italy,IT,Lombardy,,3760,3760
Civitella di Romagna,44.0000,11.9333,Italy,IT,Emilia-Romagna,,3758,3758
Pitigliano,42.6344,11.6683,Italy,IT,Tuscany,,3757,3757
Carpignano Salentino,40.1970,18.3384,Italy,IT,Puglia,,3753,3753
Castagnaro,45.1208,11.4108,Italy,IT,Veneto,,3749,3749
Grumolo delle Abbadesse,45.5167,11.6667,Italy,IT,Veneto,,3748,3748
Bellagio,45.9875,9.2619,Italy,IT,Lombardy,,3747,3747
Colonnella,42.8723,13.8699,Italy,IT,Abruzzo,,3744,3744
Saracena,39.7667,16.1500,Italy,IT,Calabria,,3744,3744
Goro,44.8518,12.2959,Italy,IT,Emilia-Romagna,,3742,3742
Massa Martana,42.7833,12.5167,Italy,IT,Umbria,,3742,3742
Pontelongo,45.2500,12.0167,Italy,IT,Veneto,,3741,3741
Porto Azzurro,42.7667,10.4000,Italy,IT,Tuscany,,3740,3740
Oliveto Citra,40.6894,15.2311,Italy,IT,Campania,,3739,3739
Carasco,44.3517,9.3441,Italy,IT,Liguria,,3738,3738
Caldonazzo,46.0000,11.2667,Italy,IT,Trentino-Alto Adige,,3736,3736
Gallicano,44.0667,10.4333,Italy,IT,Tuscany,,3733,3733
Taino,45.7667,8.6167,Italy,IT,Lombardy,,3725,3725
Mondavio,43.6741,12.9683,Italy,IT,Marche,,3725,3725
Parcines,46.6842,11.0733,Italy,IT,Trentino-Alto Adige,,3725,3725
Deliceto,41.2167,15.3833,Italy,IT,Puglia,,3725,3725
Chiarano,45.7300,12.5813,Italy,IT,Veneto,,3723,3723
Cercemaggiore,41.4667,14.7167,Italy,IT,Molise,,3723,3723
Villasimìus,39.1422,9.5206,Italy,IT,Sardegna,,3721,3721
Romàns d’Isonzo,45.8833,13.4333,Italy,IT,Friuli-Venezia Giulia,,3717,3717
Dubino,46.1500,9.4500,Italy,IT,Lombardy,,3715,3715
San Luca,38.1500,16.0667,Italy,IT,Calabria,,3715,3715
Vaiano Cremasco,45.3731,9.5883,Italy,IT,Lombardy,,3714,3714
Miradolo Terme,45.1724,9.4487,Italy,IT,Lombardy,,3714,3714
Spotorno,44.2271,8.4192,Italy,IT,Liguria,,3711,3711
Cerreto d’Esi,43.3197,12.9848,Italy,IT,Marche,,3700,3700
Ciminna,37.9000,13.5667,Italy,IT,Sicilia,,3697,3697
Colli del Tronto,42.8781,13.7482,Italy,IT,Marche,,3696,3696
Masone,44.5036,8.7120,Italy,IT,Liguria,,3694,3694
Voghenza,44.7667,11.7500,Italy,IT,Emilia-Romagna,,3694,3694
Magliano Sabina,42.3667,12.4833,Italy,IT,Lazio,,3693,3693
Monghidoro,44.2167,11.3167,Italy,IT,Emilia-Romagna,,3689,3689
Vidor,45.8667,12.0333,Italy,IT,Veneto,,3687,3687
Malcesine,45.7667,10.8167,Italy,IT,Veneto,,3685,3685
Tufino,40.9500,14.5667,Italy,IT,Campania,,3674,3674
Spongano,40.0167,18.3667,Italy,IT,Puglia,,3673,3673
Riccò del Golfo di Spezia,44.1531,9.7639,Italy,IT,Liguria,,3672,3672
Fauglia,43.5667,10.5167,Italy,IT,Tuscany,,3672,3672
Nizza di Sicilia,37.9947,15.4128,Italy,IT,Sicilia,,3671,3671
Cattolica Eraclea,37.4419,13.3928,Italy,IT,Sicilia,,3665,3665
Frigento,41.0122,15.1006,Italy,IT,Campania,,3663,3663
Paderno Franciacorta,45.5889,10.0775,Italy,IT,Lombardy,,3661,3661
Baldissero Torinese,45.0667,7.8167,Italy,IT,Piedmont,,3659,3659
Villa Minozzo,44.3667,10.4500,Italy,IT,Emilia-Romagna,,3658,3658
Scafa,42.2657,13.9967,Italy,IT,Abruzzo,,3656,3656
Rodi Garganico,41.8961,15.8653,Italy,IT,Puglia,,3655,3655
Rotondi,41.0325,14.5958,Italy,IT,Campania,,3654,3654
Cavaglià,45.4000,8.0833,Italy,IT,Piedmont,,3653,3653
Chiusa di Pesio,44.3167,7.6833,Italy,IT,Piedmont,,3653,3653
Squillace,38.7833,16.5167,Italy,IT,Calabria,,3652,3652
Sant’Oreste,42.2333,12.5167,Italy,IT,Lazio,,3648,3648
San Pietro in Guarano,39.3333,16.3167,Italy,IT,Calabria,,3646,3646
Bene Vagienna,44.5453,7.8331,Italy,IT,Piedmont,,3642,3642
Nogarole Rocca,45.2833,10.8833,Italy,IT,Veneto,,3638,3638
Montaione,43.5533,10.9117,Italy,IT,Tuscany,,3638,3638
Faicchio,41.2833,14.4833,Italy,IT,Campania,,3637,3637
Tione di Trento,46.0333,10.7333,Italy,IT,Trentino-Alto Adige,,3635,3635
Artogne,45.8506,10.1619,Italy,IT,Lombardy,,3632,3632
San Vito,39.4419,9.5404,Italy,IT,Sardegna,,3632,3632
Magliano de’ Marsi,42.0925,13.3647,Italy,IT,Abruzzo,,3626,3626
Migliarino,44.7667,11.9333,Italy,IT,Emilia-Romagna,,3625,3625
Falciano Selice,41.1667,13.9500,Italy,IT,Campania,,3621,3621
Lascari,38.0000,13.9333,Italy,IT,Sicilia,,3619,3619
Pradamano,46.0333,13.3000,Italy,IT,Friuli-Venezia Giulia,,3617,3617
Bagnoli di Sopra,45.1833,11.8833,Italy,IT,Veneto,,3612,3612
Molteno,45.7833,9.3000,Italy,IT,Lombardy,,3611,3611
Bagnoregio,42.6300,12.0892,Italy,IT,Lazio,,3609,3609
Mignanego,44.5278,8.9152,Italy,IT,Liguria,,3607,3607
Neviano degli Arduini,44.5833,10.3167,Italy,IT,Emilia-Romagna,,3607,3607
Limbadi,38.5667,15.9667,Italy,IT,Calabria,,3606,3606
Pontecurone,44.9611,8.9350,Italy,IT,Piedmont,,3603,3603
Minervino di Lecce,40.1000,18.4333,Italy,IT,Puglia,,3602,3602
Baunei,40.0309,9.6643,Italy,IT,Sardegna,,3602,3602
Airasca,44.9167,7.4833,Italy,IT,Piedmont,,3598,3598
Borgofranco d’Ivrea,45.5167,7.8667,Italy,IT,Piedmont,,3596,3596
Bivona,37.6183,13.4405,Italy,IT,Sicilia,,3596,3596
Morro d’Oro,42.6667,13.9167,Italy,IT,Abruzzo,,3593,3593
Pont-Saint-Martin,45.6000,7.8000,Italy,IT,Valle d’Aosta,,3592,3592
Diano d’Alba,44.6500,8.0333,Italy,IT,Piedmont,,3592,3592
San Fratello,38.0128,14.5974,Italy,IT,Sicilia,,3592,3592
Montecalvo Irpino,41.1967,15.0342,Italy,IT,Campania,,3591,3591
Colliano,40.7333,15.2833,Italy,IT,Campania,,3590,3590
Bobbio,44.7715,9.3864,Italy,IT,Emilia-Romagna,,3589,3589
Asso,45.8667,9.2667,Italy,IT,Lombardy,,3579,3579
Montelupone,43.3443,13.5676,Italy,IT,Marche,,3575,3575
Piegaro,42.9667,12.0833,Italy,IT,Umbria,,3574,3574
Ghemme,45.6000,8.4167,Italy,IT,Piedmont,,3573,3573
Pozzonovo,45.2000,11.7833,Italy,IT,Veneto,,3571,3571
Amandola,42.9801,13.3575,Italy,IT,Marche,,3569,3569
Bosco Chiesanuova,45.6167,11.0333,Italy,IT,Veneto,,3568,3568
Albuzzano,45.1833,9.2667,Italy,IT,Lombardy,,3566,3566
Caltabellotta,37.5757,13.2186,Italy,IT,Sicilia,,3566,3566
Massa Fiscaglia,44.8094,12.0145,Italy,IT,Emilia-Romagna,,3561,3561
Pozzolengo,45.4069,10.6339,Italy,IT,Lombardy,,3558,3558
Sergnano,45.4333,9.7000,Italy,IT,Lombardy,,3554,3554
Lucignano,43.2745,11.7460,Italy,IT,Tuscany,,3554,3554
Gioia Sannitica,41.3000,14.4500,Italy,IT,Campania,,3554,3554
Ceregnano,45.0333,11.8667,Italy,IT,Veneto,,3552,3552
San Leonardo in Passiria,46.8128,11.2458,Italy,IT,Trentino-Alto Adige,,3552,3552
Brancaleone Superiore,37.9639,16.1011,Italy,IT,Calabria,,3550,3550
Villamassargia,39.2757,8.6406,Italy,IT,Sardegna,,3546,3546
Portovenere,44.0500,9.8333,Italy,IT,Liguria,,3543,3543
Ruoti,40.7167,15.6833,Italy,IT,Basilicata,,3542,3542
San Vito di Leguzzano,45.6833,11.3833,Italy,IT,Veneto,,3541,3541
Magliano in Toscana,42.5989,11.2931,Italy,IT,Tuscany,,3538,3538
San Pietro in Lama,40.3000,18.1167,Italy,IT,Puglia,,3533,3533
Gagliano Castelferrato,37.7167,14.5333,Italy,IT,Sicilia,,3532,3532
Aci Bonaccorsi,37.5955,15.1095,Italy,IT,Sicilia,,3529,3529
Miggiano,39.9667,18.3167,Italy,IT,Puglia,,3528,3528
Alia,37.7833,13.7167,Italy,IT,Sicilia,,3528,3528
Castelplanio,43.4945,13.0809,Italy,IT,Marche,,3524,3524
Monasterace,38.4536,16.5531,Italy,IT,Calabria,,3510,3510
Pravisdomini,45.8167,12.6833,Italy,IT,Friuli-Venezia Giulia,,3500,3500
Valledolmo,37.7500,13.8333,Italy,IT,Sicilia,,3500,3500
Faggiano,40.4162,17.3886,Italy,IT,Puglia,,3499,3499
Marano Marchesato,39.3167,16.1667,Italy,IT,Calabria,,3492,3492
Badia,46.6111,11.8944,Italy,IT,Trentino-Alto Adige,,3491,3491
Narzole,44.6000,7.8667,Italy,IT,Piedmont,,3490,3490
Tribiano,45.4167,9.3833,Italy,IT,Lombardy,,3487,3487
Laterina,43.5092,11.7192,Italy,IT,Tuscany,,3486,3486
Ardesio,45.9381,9.9300,Italy,IT,Lombardy,,3485,3485
Bagnário Arsa,45.8833,13.2833,Italy,IT,Friuli-Venezia Giulia,,3483,3483
Tronzano Vercellese,45.3500,8.1667,Italy,IT,Piedmont,,3483,3483
Bressana Bottarone,45.0781,9.1312,Italy,IT,Lombardy,,3479,3479
Satriano,38.6667,16.4667,Italy,IT,Calabria,,3476,3476
Bovolenta,45.2667,11.9333,Italy,IT,Veneto,,3471,3471
Mairano,45.4500,10.0833,Italy,IT,Lombardy,,3469,3469
San Paolo Bel Sito,40.9167,14.5500,Italy,IT,Campania,,3468,3468
Alanno,42.3000,13.9667,Italy,IT,Abruzzo,,3466,3466
Zapponeta,41.4500,15.9667,Italy,IT,Puglia,,3464,3464
Citerna,43.5000,12.1167,Italy,IT,Umbria,,3463,3463
Neive,44.7167,8.1167,Italy,IT,Piedmont,,3461,3461
Beinette,44.3667,7.6500,Italy,IT,Piedmont,,3460,3460
Endine Gaiano,45.7833,9.9667,Italy,IT,Lombardy,,3460,3460
Casal Fiumanese,44.3000,11.6333,Italy,IT,Emilia-Romagna,,3460,3460
Casale Corte Cerro,45.9167,8.4167,Italy,IT,Piedmont,,3459,3459
Loreo,45.0667,12.2000,Italy,IT,Veneto,,3459,3459
Montefano,43.4116,13.4387,Italy,IT,Marche,,3458,3458
Pescaglia,43.9667,10.4167,Italy,IT,Tuscany,,3456,3456
Piadena,45.1333,10.3667,Italy,IT,Lombardy,,3455,3455
Balsorano Nuovo,41.8098,13.5598,Italy,IT,Abruzzo,,3455,3455
Cengio,44.3877,8.2085,Italy,IT,Liguria,,3453,3453
Altidona,43.1068,13.7940,Italy,IT,Marche,,3452,3452
Collazzone,42.9000,12.4333,Italy,IT,Umbria,,3448,3448
Gesualdo,41.0078,15.0733,Italy,IT,Campania,,3446,3446
Lauro,40.8792,14.6331,Italy,IT,Campania,,3445,3445
San Demetrio Corone,39.5667,16.3667,Italy,IT,Calabria,,3442,3442
Sassocorvaro,43.7799,12.4972,Italy,IT,Marche,,3437,3437
Fornovo San Giovanni,45.4968,9.6773,Italy,IT,Lombardy,,3435,3435
Ornavasso,45.9667,8.4000,Italy,IT,Piedmont,,3432,3432
Montalto Dora,45.4833,7.8667,Italy,IT,Piedmont,,3430,3430
Caposele,40.8153,15.2242,Italy,IT,Campania,,3430,3430
Lusia,45.1000,11.6667,Italy,IT,Veneto,,3429,3429
Bosisio Parini,45.8000,9.2833,Italy,IT,Lombardy,,3424,3424
Cimadolmo,45.7833,12.3667,Italy,IT,Veneto,,3420,3420
Castione della Presolana,45.9000,10.0333,Italy,IT,Lombardy,,3419,3419
Castel di Casio,44.1667,11.0333,Italy,IT,Emilia-Romagna,,3418,3418
Dosolo,44.9500,10.6333,Italy,IT,Mantova,,3414,3414
Sarsina,43.9167,12.1500,Italy,IT,Emilia-Romagna,,3412,3412
Castelliri,41.6833,13.5500,Italy,IT,Lazio,,3411,3411
Sicignano degli Alburni,40.5597,15.3070,Italy,IT,Campania,,3411,3411
Torrecuso,41.1833,14.6833,Italy,IT,Campania,,3407,3407
Valfabbrica,43.1667,12.6000,Italy,IT,Umbria,,3402,3402
Cianciana,37.5214,13.4344,Italy,IT,Sicilia,,3401,3401
Roccamonfina,41.3000,13.9833,Italy,IT,Campania,,3399,3399
San Felice del Benaco,45.5833,10.5500,Italy,IT,Lombardy,,3395,3395
Ripalta Cremasca,45.3333,9.7000,Italy,IT,Lombardy,,3388,3388
Roncofreddo,44.0423,12.3187,Italy,IT,Emilia-Romagna,,3388,3388
Bonorva,40.4167,8.7667,Italy,IT,Sardegna,,3386,3386
Santadi,39.0937,8.7149,Italy,IT,Sardegna,,3385,3385
Remedello Sopra,45.2792,10.3728,Italy,IT,Lombardy,,3384,3384
Vallelunga Pratameno,37.6833,13.8167,Italy,IT,Sicilia,,3384,3384
Forno Canavese,45.3500,7.5833,Italy,IT,Piedmont,,3382,3382
Dongo,46.1300,9.2817,Italy,IT,Lombardy,,3380,3380
Gressan,45.7167,7.2833,Italy,IT,Valle d’Aosta,,3378,3378
San Ginesio,43.1078,13.3167,Italy,IT,Marche,,3376,3376
Monsano,43.5636,13.2502,Italy,IT,Marche,,3375,3375
Carolei,39.2500,16.2167,Italy,IT,Calabria,,3375,3375
Costa di Mezzate,45.6667,9.8000,Italy,IT,Lombardy,,3374,3374
Roccabernarda,39.1333,16.8667,Italy,IT,Calabria,,3374,3374
San Lorenzo del Vallo,39.6667,16.3000,Italy,IT,Calabria,,3371,3371
Sale Marasino,45.7167,10.1167,Italy,IT,Lombardy,,3370,3370
Ceppaloni,41.0500,14.7667,Italy,IT,Campania,,3370,3370
Oulx,45.0333,6.8333,Italy,IT,Piedmont,,3363,3363
Pontida,45.7340,9.5064,Italy,IT,Lombardy,,3358,3358
Bedonia,44.5000,9.6333,Italy,IT,Emilia-Romagna,,3355,3355
San Candido,46.7324,12.2785,Italy,IT,Trentino-Alto Adige,,3352,3352
San Giusto Canavese,45.3167,7.8167,Italy,IT,Piedmont,,3351,3351
Viggiano,40.3333,15.9000,Italy,IT,Basilicata,,3347,3347
Dobbiaco,46.7344,12.2229,Italy,IT,Trentino-Alto Adige,,3346,3346
Costigliole Saluzzo,44.5667,7.4833,Italy,IT,Piedmont,,3343,3343
Vernate,45.3167,9.0667,Italy,IT,Lombardy,,3342,3342
Viano,44.5437,10.6216,Italy,IT,Emilia-Romagna,,3337,3337
Polverara,45.3094,11.9560,Italy,IT,Veneto,,3334,3334
Grottazzolina,43.1110,13.6009,Italy,IT,Marche,,3333,3333
Contursi,40.6333,15.2333,Italy,IT,Campania,,3332,3332
Falerone,43.1077,13.4733,Italy,IT,Marche,,3330,3330
Marene,44.6667,7.7333,Italy,IT,Piedmont,,3330,3330
Vellezzo Bellini,45.2667,9.1000,Italy,IT,Lombardy,,3328,3328
Maslianico,45.8428,9.0472,Italy,IT,Lombardy,,3327,3327
Paterno,40.3833,15.7333,Italy,IT,Basilicata,,3327,3327
Millesimo,44.3644,8.2059,Italy,IT,Liguria,,3326,3326
Biandronno,45.8167,8.7167,Italy,IT,Lombardy,,3325,3325
Rocca Imperiale,40.1064,16.5949,Italy,IT,Calabria,,3325,3325
Montese,44.2694,10.9458,Italy,IT,Emilia-Romagna,,3325,3325
Delianuova,38.2333,15.9167,Italy,IT,Calabria,,3324,3324
Furci Siculo,37.9614,15.3819,Italy,IT,Sicilia,,3323,3323
Sorano,42.6819,11.7142,Italy,IT,Tuscany,,3322,3322
Vibonati,40.1000,15.5833,Italy,IT,Campania,,3321,3321
Vinchiaturo,41.5000,14.5833,Italy,IT,Molise,,3320,3320
Sperlonga,41.2667,13.4333,Italy,IT,Lazio,,3318,3318
Ferrazzano,41.5333,14.6667,Italy,IT,Molise,,3316,3316
San Vito Romano,41.8833,12.9833,Italy,IT,Lazio,,3313,3313
Villafrati,37.9000,13.4833,Italy,IT,Sicilia,,3310,3310
Pont Canavese,45.4167,7.6000,Italy,IT,Piedmont,,3307,3307
Aquiléia,45.7667,13.3667,Italy,IT,Friuli-Venezia Giulia,,3306,3306
Auronzo di Cadore,46.5500,12.4333,Italy,IT,Veneto,,3302,3302
San Marco dei Cavoti,41.3108,14.8806,Italy,IT,Campania,,3295,3295
Ospedaletti,43.8006,7.7177,Italy,IT,Liguria,,3292,3292
Gimigliano,38.9667,16.5333,Italy,IT,Calabria,,3292,3292
San Giovanni Incarico,41.5000,13.5500,Italy,IT,Lazio,,3291,3291
Narcao,39.1667,8.6833,Italy,IT,Sardegna,,3291,3291
Foglianise,41.1601,14.6718,Italy,IT,Campania,,3289,3289
Blera,42.2733,12.0325,Italy,IT,Lazio,,3289,3289
Castellana Sicula,37.7833,14.0500,Italy,IT,Sicilia,,3287,3287
Montefalcione,40.9625,14.8847,Italy,IT,Campania,,3285,3285
Miane,45.9500,12.1000,Italy,IT,Veneto,,3280,3280
Scalenghe,44.8927,7.4936,Italy,IT,Piedmont,,3279,3279
Gais,46.8333,11.9500,Italy,IT,Trentino-Alto Adige,,3279,3279
Caronia,38.0167,14.4333,Italy,IT,Sicilia,,3279,3279
Casamarciano,40.9319,14.5532,Italy,IT,Campania,,3277,3277
Agna,45.1667,11.9667,Italy,IT,Veneto,,3277,3277
Ardenno,46.1667,9.6500,Italy,IT,Lombardy,,3270,3270
Baiso,44.5019,10.6047,Italy,IT,Emilia-Romagna,,3265,3265
Oschiri,40.7190,9.1015,Italy,IT,Sardegna,,3265,3265
Godiasco,44.9000,9.0500,Italy,IT,Lombardy,,3258,3258
Bovino,41.2500,15.3500,Italy,IT,Puglia,,3256,3256
Delebio,46.1333,9.4667,Italy,IT,Lombardy,,3255,3255
Cogollo del Cengio,45.7856,11.4269,Italy,IT,Veneto,,3255,3255
San Lorenzo in Campo,43.6049,12.9462,Italy,IT,Marche,,3254,3254
Morolo,41.6333,13.2000,Italy,IT,Lazio,,3250,3250
Corio,45.3167,7.5333,Italy,IT,Piedmont,,3250,3250
Morciano di Leuca,39.8500,18.3167,Italy,IT,Puglia,,3247,3247
Montemaggiore Belsito,37.8500,13.7667,Italy,IT,Sicilia,,3247,3247
Castel Ritaldi,42.8233,12.6722,Italy,IT,Umbria,,3245,3245
Petralia Soprana,37.8000,14.1000,Italy,IT,Sicilia,,3242,3242
Polizzi Generosa,37.8119,13.9992,Italy,IT,Sicilia,,3241,3241
Borgo Tossignano,44.2833,11.5833,Italy,IT,Emilia-Romagna,,3240,3240
Brebbia,45.8333,8.6500,Italy,IT,Lombardy,,3239,3239
Cinto Caomaggiore,45.8333,12.7833,Italy,IT,Veneto,,3238,3238
Camporeale,37.9000,13.1000,Italy,IT,Sicilia,,3238,3238
Santa Marina,40.1000,15.5500,Italy,IT,Campania,,3237,3237
Cessaniti,38.6667,16.0333,Italy,IT,Calabria,,3232,3232
Valle Mosso,45.6167,8.1500,Italy,IT,Piedmont,,3231,3231
Sogliano al Rubicone,44.0000,12.3000,Italy,IT,Emilia-Romagna,,3230,3230
Scerni,42.1167,14.5667,Italy,IT,Abruzzo,,3227,3227
Bibbona,43.2694,10.5944,Italy,IT,Tuscany,,3224,3224
Casnigo,45.8164,9.8667,Italy,IT,Lombardy,,3221,3221
Stienta,44.9333,11.5500,Italy,IT,Ferrara,,3221,3221
Sarnano,43.0356,13.3007,Italy,IT,Marche,,3220,3220
Andorno Micca,45.6000,8.0500,Italy,IT,Piedmont,,3218,3218
Mezzani,44.9167,10.4333,Italy,IT,Emilia-Romagna,,3218,3218
Abbadia Lariana,45.9000,9.3333,Italy,IT,Lombardy,,3216,3216
Gaggi,37.8601,15.2215,Italy,IT,Sicilia,,3213,3213
Saint-Pierre,45.7100,7.2260,Italy,IT,Valle d’Aosta,,3213,3213
San Biagio Platani,37.5100,13.5264,Italy,IT,Sicilia,,3212,3212
Ro,44.9472,11.7611,Italy,IT,Emilia-Romagna,,3211,3211
Perosa Argentina,44.9500,7.2000,Italy,IT,Piedmont,,3209,3209
Volturara Irpina,40.8833,14.9167,Italy,IT,Campania,,3207,3207
Antegnate,45.4853,9.7889,Italy,IT,Lombardy,,3206,3206
Bellano,46.0432,9.3061,Italy,IT,Lombardy,,3203,3203
Coazze,45.0518,7.3006,Italy,IT,Piedmont,,3203,3203
San Michele di Ganzaria,37.2833,14.4333,Italy,IT,Sicilia,,3200,3200
Manocalzati,40.9425,14.8506,Italy,IT,Campania,,3198,3198
Castelnuovo Don Bosco,45.0417,7.9642,Italy,IT,Piedmont,,3195,3195
Sesto ed Uniti,45.1833,9.9167,Italy,IT,Lombardy,,3194,3194
Varzi,44.8167,9.2000,Italy,IT,Lombardy,,3194,3194
Camposanto,44.7833,11.1333,Italy,IT,Emilia-Romagna,,3192,3192
Casalmaiocco,45.3547,9.3753,Italy,IT,Lombardy,,3190,3190
Tolve,40.7000,16.0167,Italy,IT,Basilicata,,3190,3190
Fonzaso,46.0167,11.8000,Italy,IT,Veneto,,3186,3186
Villagrande Strisaili,39.9585,9.5080,Italy,IT,Sardegna,,3186,3186
Malonno,46.1167,10.3167,Italy,IT,Lombardy,,3183,3183
Civitella Marittima,42.9950,11.2817,Italy,IT,Tuscany,,3181,3181
Ostra Vetere,43.6037,13.0573,Italy,IT,Marche,,3178,3178
Rocca d’Evandro,41.3833,13.8833,Italy,IT,Campania,,3178,3178
Marone,45.7333,10.1000,Italy,IT,Lombardy,,3178,3178
Marano Principato,39.3000,16.1833,Italy,IT,Calabria,,3177,3177
Jerzu,39.7924,9.5177,Italy,IT,Sardegna,,3177,3177
Marliana,43.9333,10.7667,Italy,IT,Tuscany,,3174,3174
Frosolone,41.6000,14.4500,Italy,IT,Molise,,3172,3172
Montecalvoli,43.6875,10.6628,Italy,IT,Tuscany,,3171,3171
Corno di Rosazzo,45.9833,13.4500,Italy,IT,Friuli-Venezia Giulia,,3170,3170
Valli del Pasubio,45.7500,11.2667,Italy,IT,Veneto,,3169,3169
Moscufo,42.4333,14.0500,Italy,IT,Abruzzo,,3168,3168
Forano,42.3000,12.6000,Italy,IT,Lazio,,3167,3167
San Gillio,45.1500,7.5333,Italy,IT,Piedmont,,3166,3166
Rovito,39.3167,16.3167,Italy,IT,Calabria,,3166,3166
Zinasco,45.1333,9.0500,Italy,IT,Lombardy,,3166,3166
Civitella Roveto,41.9169,13.4278,Italy,IT,Abruzzo,,3166,3166
Bressanvido,45.6500,11.6333,Italy,IT,Veneto,,3164,3164
Decollatura,39.0500,16.3500,Italy,IT,Calabria,,3163,3163
Carlazzo,46.0500,9.1500,Italy,IT,Lombardy,,3162,3162
Patrica,41.5833,13.2500,Italy,IT,Lazio,,3161,3161
Folgaria,45.9167,11.1833,Italy,IT,Trentino-Alto Adige,,3161,3161
Mignano Monte Lungo,41.4000,13.9833,Italy,IT,Campania,,3160,3160
Bardonecchia,45.0783,6.7039,Italy,IT,Piedmont,,3159,3159
Belfiore,45.3796,11.2090,Italy,IT,Veneto,,3153,3153
San Michele all’Adige,46.1938,11.1346,Italy,IT,Trentino-Alto Adige,,3151,3151
Polcenigo,46.0333,12.5000,Italy,IT,Friuli-Venezia Giulia,,3151,3151
Arsiero,45.8000,11.3500,Italy,IT,Veneto,,3147,3147
Marano di Valpolicella,45.5500,10.9167,Italy,IT,Veneto,,3145,3145
Viguzzolo,44.9053,8.9236,Italy,IT,Piedmont,,3143,3143
Cantagallo,44.0167,11.0833,Italy,IT,Tuscany,,3140,3140
Serrara Fontana,40.7167,13.9000,Italy,IT,Campania,,3139,3139
Scandriglia,42.1667,12.8500,Italy,IT,Lazio,,3139,3139
Bagnoli Irpino,40.8342,15.0733,Italy,IT,Campania,,3139,3139
Buonconvento,43.1333,11.4833,Italy,IT,Tuscany,,3137,3137
Casella,44.5348,8.9989,Italy,IT,Liguria,,3136,3136
Balangero,45.2667,7.5167,Italy,IT,Piedmont,,3136,3136
Aldeno,45.9833,11.0833,Italy,IT,Trentino-Alto Adige,,3133,3133
Maleo,45.1683,9.7625,Italy,IT,Lombardy,,3133,3133
Garessio,44.2000,8.0167,Italy,IT,Piedmont,,3132,3132
Castiglione di Sicilia,37.8828,15.1225,Italy,IT,Sicilia,,3129,3129
Cerisano,39.2833,16.1833,Italy,IT,Calabria,,3128,3128
Pergine Valdarno,43.4714,11.6867,Italy,IT,Tuscany,,3128,3128
