City,Type_fertilizer,Year,Fertilizers_tonnes
Lodi,nitrogen-phosphorous,2021,1219.0
Vicenza,organic-nitrogen,2014,2632.0
Vicenza,organic-nitrogen,2015,2418.0
Vicenza,organic-nitrogen,2016,1809.0
Vicenza,organic-nitrogen,2017,2293.0
Vicenza,organic-nitrogen,2018,1425.0
Vicenza,organic-nitrogen,2019,3544.0
Vicenza,organic-nitrogen,2020,642.0
Vicenza,organic-nitrogen,2021,771.0
Barletta-Andria-Trani,peaty-amend,2014,8.0
Barletta-Andria-Trani,peaty-amend,2015,11.0
Barletta-Andria-Trani,peaty-amend,2016,51.0
Barletta-Andria-Trani,peaty-amend,2017,104.0
Barletta-Andria-Trani,peaty-amend,2018,128.0
Barletta-Andria-Trani,peaty-amend,2019,84.0
Barletta-Andria-Trani,peaty-amend,2020,63.0
Barletta-Andria-Trani,peaty-amend,2021,54.0
Salerno,urea,2014,2142.0
Salerno,urea,2015,2592.0
Salerno,urea,2016,3137.0
Salerno,urea,2017,3472.0
Salerno,urea,2018,3056.0
Salerno,urea,2019,2629.0
Salerno,urea,2020,3149.0
Salerno,urea,2021,2494.0
La Spezia,phosphorus-potassium,2014,2.0
La Spezia,phosphorus-potassium,2015,25.0
La Spezia,phosphorus-potassium,2016,1.0
La Spezia,phosphorus-potassium,2017,6.0
La Spezia,phosphorus-potassium,2018,1.0
La Spezia,phosphorus-potassium,2019,0.0
La Spezia,phosphorus-potassium,2020,5.0
La Spezia,phosphorus-potassium,2021,2.0
Brindisi,organic,2014,230.0
Brindisi,organic,2015,77.0
Brindisi,organic,2016,18.0
Brindisi,organic,2017,15.0
Brindisi,organic,2018,69.0
Brindisi,organic,2019,248.0
Brindisi,organic,2020,331.0
Brindisi,organic,2021,4.0
Isernia,phosphorus-potassium,2014,0.0
Isernia,phosphorus-potassium,2015,0.0
Isernia,phosphorus-potassium,2016,0.0
Isernia,phosphorus-potassium,2017,2.0
Isernia,phosphorus-potassium,2018,0.0
Isernia,phosphorus-potassium,2019,0.0
Isernia,phosphorus-potassium,2020,0.0
Isernia,phosphorus-potassium,2021,0.0
Salerno,organic,2006,2448.9
Salerno,organic,2007,2340.6
Salerno,organic,2008,2672.4
Salerno,organic,2009,4584.9
Salerno,organic,2010,4596.9
Salerno,organic,2011,4612.8
Salerno,organic,2012,1323.8
Salerno,organic,2013,1099.2
Varese,calcium cyanamide,2014,3.0
Varese,calcium cyanamide,2015,2.0
Varese,calcium cyanamide,2016,3.0
Varese,calcium cyanamide,2017,3.0
Varese,calcium cyanamide,2018,4.0
Varese,calcium cyanamide,2019,2.0
Varese,calcium cyanamide,2020,1.0
Varese,calcium cyanamide,2021,1.0
Torino,phosphorus-potassium,2014,1278.0
Torino,phosphorus-potassium,2015,673.0
Torino,phosphorus-potassium,2016,1522.0
Torino,phosphorus-potassium,2017,1011.0
Torino,phosphorus-potassium,2018,1368.0
Torino,phosphorus-potassium,2019,1180.0
Torino,phosphorus-potassium,2020,1179.0
Torino,phosphorus-potassium,2021,1231.0
Taranto,ammonium sulphate,2014,1430.0
Taranto,ammonium sulphate,2015,2082.0
Taranto,ammonium sulphate,2016,3902.0
Taranto,ammonium sulphate,2017,3036.0
Taranto,ammonium sulphate,2018,3258.0
Taranto,ammonium sulphate,2019,2159.0
Taranto,ammonium sulphate,2020,2479.0
Taranto,ammonium sulphate,2021,3812.0
Vicenza,phosphorus-potassium,2014,12.0
Vicenza,phosphorus-potassium,2015,63.0
Vicenza,phosphorus-potassium,2016,89.0
Vicenza,phosphorus-potassium,2017,236.0
Vicenza,phosphorus-potassium,2018,19.0
Vicenza,phosphorus-potassium,2019,80.0
Vicenza,phosphorus-potassium,2020,98.0
Vicenza,phosphorus-potassium,2021,143.0
Ragusa,calcium cyanamide,2014,100.0
Ragusa,calcium cyanamide,2015,99.0
Ragusa,calcium cyanamide,2016,60.0
Ragusa,calcium cyanamide,2017,72.0
Ragusa,calcium cyanamide,2018,39.0
Ragusa,calcium cyanamide,2019,48.0
Ragusa,calcium cyanamide,2020,50.0
Ragusa,calcium cyanamide,2021,50.0
Matera,phosphorus-potassium,2014,201.0
Matera,phosphorus-potassium,2015,263.0
Matera,phosphorus-potassium,2016,260.0
Matera,phosphorus-potassium,2017,345.0
Matera,phosphorus-potassium,2018,305.0
Matera,phosphorus-potassium,2019,261.0
Matera,phosphorus-potassium,2020,383.0
Matera,phosphorus-potassium,2021,382.0
Fermo,peaty-amend,2014,0.0
Fermo,peaty-amend,2015,0.0
Fermo,peaty-amend,2016,38.0
Fermo,peaty-amend,2017,51.0
Fermo,peaty-amend,2018,51.0
Fermo,peaty-amend,2019,0.0
Fermo,peaty-amend,2020,57.0
Fermo,peaty-amend,2021,0.0
Palermo,organic,2006,461.9
Palermo,organic,2007,1178.9
Palermo,organic,2008,152.0
Palermo,organic,2009,148.6
Palermo,organic,2010,97.5
Palermo,organic,2011,49.7
Palermo,organic,2012,1281.5
Palermo,organic,2013,963.7
Udine,nitrogen-phosphorous,2014,8959.0
Udine,nitrogen-phosphorous,2015,7653.0
Udine,nitrogen-phosphorous,2016,6204.0
Udine,nitrogen-phosphorous,2017,7492.0
Udine,nitrogen-phosphorous,2018,5661.0
Udine,nitrogen-phosphorous,2019,4085.0
Udine,nitrogen-phosphorous,2020,7302.0
Udine,nitrogen-phosphorous,2021,3521.0
Varese,peaty-amend,2014,570.0
Varese,peaty-amend,2015,2828.0
Varese,peaty-amend,2016,694.0
Varese,peaty-amend,2017,1270.0
Varese,peaty-amend,2018,1385.0
Varese,peaty-amend,2019,141.0
Varese,peaty-amend,2020,293.0
Varese,peaty-amend,2021,38.0
Pisa,urea,2014,4118.0
Pisa,urea,2015,4569.0
Pisa,urea,2016,4860.0
Pisa,urea,2017,4439.0
Pisa,urea,2018,4684.0
Pisa,urea,2019,6012.0
Pisa,urea,2020,8465.0
Pisa,urea,2021,5205.0
Reggio nell'Emilia,nitrogen-phosphorous,2014,3462.0
Reggio nell'Emilia,nitrogen-phosphorous,2015,3303.0
Reggio nell'Emilia,nitrogen-phosphorous,2016,2352.0
Reggio nell'Emilia,nitrogen-phosphorous,2017,3680.0
Reggio nell'Emilia,nitrogen-phosphorous,2018,2346.0
Reggio nell'Emilia,nitrogen-phosphorous,2019,390.0
Reggio nell'Emilia,nitrogen-phosphorous,2020,276.0
Reggio nell'Emilia,nitrogen-phosphorous,2021,205.0
Trentino Alto Adige / Südtirol,organic,2014,1412.0
Trentino Alto Adige / Südtirol,organic,2015,85.0
Trentino Alto Adige / Südtirol,organic,2016,1934.0
Trentino Alto Adige / Südtirol,organic,2017,751.0
Trentino Alto Adige / Südtirol,organic,2018,1268.0
Trentino Alto Adige / Südtirol,organic,2019,1301.0
Trentino Alto Adige / Südtirol,organic,2020,2236.0
Trentino Alto Adige / Südtirol,organic,2021,2316.0
Cremona,organic-nitrogen,2014,665.0
Cremona,organic-nitrogen,2015,151.0
Cremona,organic-nitrogen,2016,984.0
Cremona,organic-nitrogen,2017,828.0
Cremona,organic-nitrogen,2018,677.0
Cremona,organic-nitrogen,2019,1344.0
Cremona,organic-nitrogen,2020,1267.0
Cremona,organic-nitrogen,2021,766.0
Avellino,calcium cyanamide,2014,0.0
Avellino,calcium cyanamide,2015,0.0
Avellino,calcium cyanamide,2016,0.0
Avellino,calcium cyanamide,2017,0.0
Avellino,calcium cyanamide,2018,25.0
Avellino,calcium cyanamide,2019,0.0
Avellino,calcium cyanamide,2020,0.0
Avellino,calcium cyanamide,2021,0.0
Catania,organic-nitrogen,2014,1082.0
Catania,organic-nitrogen,2015,1136.0
Catania,organic-nitrogen,2016,699.0
Catania,organic-nitrogen,2017,1450.0
Catania,organic-nitrogen,2018,1819.0
Catania,organic-nitrogen,2019,3673.0
Catania,organic-nitrogen,2020,2031.0
Catania,organic-nitrogen,2021,2757.0
Foggia,calcium cyanamide,2006,0.0
Foggia,calcium cyanamide,2007,24.0
Foggia,calcium cyanamide,2008,67.5
Foggia,calcium cyanamide,2009,72.0
Foggia,calcium cyanamide,2010,70.1
Foggia,calcium cyanamide,2011,36.0
Foggia,calcium cyanamide,2012,36.0
Foggia,calcium cyanamide,2013,36.0
Trentino Alto Adige / Südtirol,nitrogen-phosphorous,2014,458.0
Trentino Alto Adige / Südtirol,nitrogen-phosphorous,2015,279.0
Trentino Alto Adige / Südtirol,nitrogen-phosphorous,2016,459.0
Trentino Alto Adige / Südtirol,nitrogen-phosphorous,2017,644.0
Trentino Alto Adige / Südtirol,nitrogen-phosphorous,2018,524.0
Trentino Alto Adige / Südtirol,nitrogen-phosphorous,2019,515.0
Trentino Alto Adige / Südtirol,nitrogen-phosphorous,2020,579.0
Trentino Alto Adige / Südtirol,nitrogen-phosphorous,2021,578.0
Rovigo,calcium cyanamide,2014,20.0
Rovigo,calcium cyanamide,2015,26.0
Rovigo,calcium cyanamide,2016,48.0
Rovigo,calcium cyanamide,2017,134.0
Rovigo,calcium cyanamide,2018,77.0
Rovigo,calcium cyanamide,2019,85.0
Rovigo,calcium cyanamide,2020,162.0
Rovigo,calcium cyanamide,2021,163.0
Catanzaro,nitrogen-potassium,2014,27.0
Catanzaro,nitrogen-potassium,2015,27.0
Catanzaro,nitrogen-potassium,2016,54.0
Catanzaro,nitrogen-potassium,2017,64.0
Catanzaro,nitrogen-potassium,2018,21.0
Catanzaro,nitrogen-potassium,2019,110.0
Catanzaro,nitrogen-potassium,2020,36.0
Catanzaro,nitrogen-potassium,2021,66.0
Imperia,urea,2014,0.0
Imperia,urea,2015,0.0
Imperia,urea,2016,0.0
Imperia,urea,2017,0.0
Imperia,urea,2018,10.0
Imperia,urea,2019,19.0
Imperia,urea,2020,17.0
Imperia,urea,2021,5.0
Catania,organic,2006,5539.5
Catania,organic,2007,7234.9
Catania,organic,2008,5077.5
Catania,organic,2009,5040.2
Catania,organic,2010,4945.5
Catania,organic,2011,4897.8
Catania,organic,2012,1851.7
Catania,organic,2013,1832.2
Ogliastra,organic-nitrogen,2006,0.0
Ogliastra,organic-nitrogen,2007,0.0
Ogliastra,organic-nitrogen,2008,0.0
Ogliastra,organic-nitrogen,2009,0.0
Ogliastra,organic-nitrogen,2010,0.0
Ogliastra,organic-nitrogen,2011,0.0
Ogliastra,organic-nitrogen,2012,0.0
Ogliastra,organic-nitrogen,2013,0.0
Crotone,phosphorus-potassium,2006,117.5
Crotone,phosphorus-potassium,2007,61.5
Crotone,phosphorus-potassium,2008,51.0
Crotone,phosphorus-potassium,2009,60.8
Crotone,phosphorus-potassium,2010,10.6
Crotone,phosphorus-potassium,2011,6.3
Crotone,phosphorus-potassium,2012,7.2
Crotone,phosphorus-potassium,2013,2.5
Reggio di Calabria,phosphorus-potassium,2006,309.2
Reggio di Calabria,phosphorus-potassium,2007,250.2
Reggio di Calabria,phosphorus-potassium,2008,334.0
Reggio di Calabria,phosphorus-potassium,2009,219.1
Reggio di Calabria,phosphorus-potassium,2010,163.6
Reggio di Calabria,phosphorus-potassium,2011,48.8
Reggio di Calabria,phosphorus-potassium,2012,67.4
Reggio di Calabria,phosphorus-potassium,2013,59.7
Forlì-Cesena,peaty-amend,2014,273.0
Forlì-Cesena,peaty-amend,2015,56.0
Forlì-Cesena,peaty-amend,2016,0.0
Forlì-Cesena,peaty-amend,2017,0.0
Forlì-Cesena,peaty-amend,2018,10.0
Forlì-Cesena,peaty-amend,2019,244.0
Forlì-Cesena,peaty-amend,2020,62.0
Forlì-Cesena,peaty-amend,2021,3.0
Palermo,peaty-amend,2006,684.3
Palermo,peaty-amend,2007,888.6
Palermo,peaty-amend,2008,1692.2
Palermo,peaty-amend,2009,1998.6
Palermo,peaty-amend,2010,1880.2
Palermo,peaty-amend,2011,1208.7
Palermo,peaty-amend,2012,264.0
Palermo,peaty-amend,2013,333.5
Grosseto,ammonium sulphate,2014,610.0
Grosseto,ammonium sulphate,2015,702.0
Grosseto,ammonium sulphate,2016,136.0
Grosseto,ammonium sulphate,2017,75.0
Grosseto,ammonium sulphate,2018,161.0
Grosseto,ammonium sulphate,2019,69.0
Grosseto,ammonium sulphate,2020,287.0
Grosseto,ammonium sulphate,2021,30.0
Siena,nitrogen-phosphorous,2014,409.0
Siena,nitrogen-phosphorous,2015,1543.0
Siena,nitrogen-phosphorous,2016,1414.0
Siena,nitrogen-phosphorous,2017,657.0
Siena,nitrogen-phosphorous,2018,303.0
Siena,nitrogen-phosphorous,2019,472.0
Siena,nitrogen-phosphorous,2020,662.0
Siena,nitrogen-phosphorous,2021,246.0
Salerno,nitrogen-potassium,2006,481.3
Salerno,nitrogen-potassium,2007,401.5
Salerno,nitrogen-potassium,2008,446.4
Salerno,nitrogen-potassium,2009,495.8
Salerno,nitrogen-potassium,2010,551.6
Salerno,nitrogen-potassium,2011,306.9
Salerno,nitrogen-potassium,2012,247.6
Salerno,nitrogen-potassium,2013,183.9
Pistoia,nitrogen-phosphorous,2014,418.0
Pistoia,nitrogen-phosphorous,2015,469.0
Pistoia,nitrogen-phosphorous,2016,293.0
Pistoia,nitrogen-phosphorous,2017,217.0
Pistoia,nitrogen-phosphorous,2018,416.0
Pistoia,nitrogen-phosphorous,2019,391.0
Pistoia,nitrogen-phosphorous,2020,261.0
Pistoia,nitrogen-phosphorous,2021,330.0
Lecco,ammonium sulphate,2014,0.0
Lecco,ammonium sulphate,2015,0.0
Lecco,ammonium sulphate,2016,3.0
Lecco,ammonium sulphate,2017,0.0
Lecco,ammonium sulphate,2018,0.0
Lecco,ammonium sulphate,2019,0.0
Lecco,ammonium sulphate,2020,0.0
Lecco,ammonium sulphate,2021,0.0
Imperia,peaty-amend,2014,249.0
Imperia,peaty-amend,2015,87.0
Imperia,peaty-amend,2016,0.0
Imperia,peaty-amend,2017,0.0
Imperia,peaty-amend,2018,51.0
Imperia,peaty-amend,2019,0.0
Imperia,peaty-amend,2020,21.0
Imperia,peaty-amend,2021,3.0
Oristano,nitrogen-potassium,2014,2.0
Oristano,nitrogen-potassium,2015,7.0
Oristano,nitrogen-potassium,2016,18.0
Oristano,nitrogen-potassium,2017,34.0
Oristano,nitrogen-potassium,2018,8.0
Oristano,nitrogen-potassium,2019,3.0
Oristano,nitrogen-potassium,2020,53.0
Oristano,nitrogen-potassium,2021,33.0
Milano,urea,2014,14264.0
Milano,urea,2015,9483.0
Milano,urea,2016,18577.0
Milano,urea,2017,15703.0
Milano,urea,2018,24817.0
Milano,urea,2019,24198.0
Milano,urea,2020,26829.0
Milano,urea,2021,31019.0
Padova,organic,2014,2131.0
Padova,organic,2015,1503.0
Padova,organic,2016,42.0
Padova,organic,2017,123.0
Padova,organic,2018,1335.0
Padova,organic,2019,1852.0
Padova,organic,2020,896.0
Padova,organic,2021,2007.0
Prato,phosphorus-potassium,2014,0.0
Prato,phosphorus-potassium,2015,0.0
Prato,phosphorus-potassium,2016,530.0
Prato,phosphorus-potassium,2017,0.0
Prato,phosphorus-potassium,2018,0.0
Prato,phosphorus-potassium,2019,10.0
Prato,phosphorus-potassium,2020,0.0
Prato,phosphorus-potassium,2021,0.0
La Spezia,urea,2014,13.0
La Spezia,urea,2015,17.0
La Spezia,urea,2016,0.0
La Spezia,urea,2017,0.0
La Spezia,urea,2018,7.0
La Spezia,urea,2019,1.0
La Spezia,urea,2020,0.0
La Spezia,urea,2021,0.0
Trieste,organic,2014,283.0
Trieste,organic,2015,122.0
Trieste,organic,2016,225.0
Trieste,organic,2017,248.0
Trieste,organic,2018,244.0
Trieste,organic,2019,660.0
Trieste,organic,2020,973.0
Trieste,organic,2021,1.0
Alessandria,phosphorus-potassium,2014,1027.0
Alessandria,phosphorus-potassium,2015,357.0
Alessandria,phosphorus-potassium,2016,1840.0
Alessandria,phosphorus-potassium,2017,1179.0
Alessandria,phosphorus-potassium,2018,838.0
Alessandria,phosphorus-potassium,2019,934.0
Alessandria,phosphorus-potassium,2020,1109.0
Alessandria,phosphorus-potassium,2021,997.0
L'Aquila,urea,2014,293.0
L'Aquila,urea,2015,144.0
L'Aquila,urea,2016,252.0
L'Aquila,urea,2017,153.0
L'Aquila,urea,2018,339.0
L'Aquila,urea,2019,231.0
L'Aquila,urea,2020,264.0
L'Aquila,urea,2021,220.0
Roma,urea,2014,3723.0
Roma,urea,2015,3948.0
Roma,urea,2016,3127.0
Roma,urea,2017,2750.0
Roma,urea,2018,2891.0
Roma,urea,2019,2291.0
Roma,urea,2020,3144.0
Roma,urea,2021,2742.0
Roma,peaty-amend,2014,2874.0
Roma,peaty-amend,2015,979.0
Roma,peaty-amend,2016,5.0
Roma,peaty-amend,2017,5.0
Roma,peaty-amend,2018,1168.0
Roma,peaty-amend,2019,954.0
Roma,peaty-amend,2020,120.0
Roma,peaty-amend,2021,283.0
Pisa,nitrogen-phosphorous,2014,1167.0
Pisa,nitrogen-phosphorous,2015,1342.0
Pisa,nitrogen-phosphorous,2016,1509.0
Pisa,nitrogen-phosphorous,2017,1837.0
Pisa,nitrogen-phosphorous,2018,1357.0
Pisa,nitrogen-phosphorous,2019,1016.0
Pisa,nitrogen-phosphorous,2020,1554.0
Pisa,nitrogen-phosphorous,2021,1539.0
Teramo,ammonium sulphate,2014,79.0
Teramo,ammonium sulphate,2015,291.0
Teramo,ammonium sulphate,2016,33.0
Teramo,ammonium sulphate,2017,197.0
Teramo,ammonium sulphate,2018,160.0
Teramo,ammonium sulphate,2019,89.0
Teramo,ammonium sulphate,2020,70.0
Teramo,ammonium sulphate,2021,31.0
Monza e della Brianza,organic-nitrogen,2010,0.1
Monza e della Brianza,organic-nitrogen,2011,1.0
Monza e della Brianza,organic-nitrogen,2012,5.4
Monza e della Brianza,organic-nitrogen,2013,188.8
Carbonia-Iglesias,nitrogen-potassium,2014,0.0
Carbonia-Iglesias,nitrogen-potassium,2015,0.0
Carbonia-Iglesias,nitrogen-potassium,2016,3.0
Bari,nitrogen-phosphorous,2006,14899.6
Bari,nitrogen-phosphorous,2007,19872.9
Bari,nitrogen-phosphorous,2008,14149.0
Bari,nitrogen-phosphorous,2009,8701.0
Bari,nitrogen-phosphorous,2010,14621.8
Bari,nitrogen-phosphorous,2011,7344.5
Bari,nitrogen-phosphorous,2012,6072.7
Bari,nitrogen-phosphorous,2013,5128.0
Caserta,peaty-amend,2014,49.0
Caserta,peaty-amend,2015,75.0
Caserta,peaty-amend,2016,32.0
Caserta,peaty-amend,2017,29.0
Caserta,peaty-amend,2018,107.0
Caserta,peaty-amend,2019,449.0
Caserta,peaty-amend,2020,10.0
Caserta,peaty-amend,2021,0.0
Messina,nitrogen-potassium,2014,4.0
Messina,nitrogen-potassium,2015,4.0
Messina,nitrogen-potassium,2016,55.0
Messina,nitrogen-potassium,2017,64.0
Messina,nitrogen-potassium,2018,6.0
Messina,nitrogen-potassium,2019,3.0
Messina,nitrogen-potassium,2020,43.0
Messina,nitrogen-potassium,2021,37.0
Medio Campidano,organic-nitrogen,2006,0.0
Medio Campidano,organic-nitrogen,2007,0.0
Medio Campidano,organic-nitrogen,2008,0.0
Medio Campidano,organic-nitrogen,2009,15.7
Medio Campidano,organic-nitrogen,2010,16.4
Medio Campidano,organic-nitrogen,2011,17.0
Medio Campidano,organic-nitrogen,2012,96.0
Medio Campidano,organic-nitrogen,2013,17.2
Provincia Autonoma Trento,phosphorus-potassium,2014,18.0
Provincia Autonoma Trento,phosphorus-potassium,2015,240.0
Provincia Autonoma Trento,phosphorus-potassium,2016,94.0
Provincia Autonoma Trento,phosphorus-potassium,2017,202.0
Provincia Autonoma Trento,phosphorus-potassium,2018,197.0
Provincia Autonoma Trento,phosphorus-potassium,2019,139.0
Provincia Autonoma Trento,phosphorus-potassium,2020,186.0
Provincia Autonoma Trento,phosphorus-potassium,2021,311.0
Foggia,urea,2014,13100.0
Foggia,urea,2015,12843.0
Foggia,urea,2016,19424.0
Foggia,urea,2017,21073.0
Foggia,urea,2018,15271.0
Foggia,urea,2019,13512.0
Foggia,urea,2020,19969.0
Foggia,urea,2021,22642.0
Nuoro,ammonium sulphate,2014,0.0
Nuoro,ammonium sulphate,2015,0.0
Nuoro,ammonium sulphate,2016,0.0
Nuoro,ammonium sulphate,2017,4.0
Nuoro,ammonium sulphate,2018,57.0
Nuoro,ammonium sulphate,2019,0.0
Nuoro,ammonium sulphate,2020,3.0
Nuoro,ammonium sulphate,2021,13.0
Verona,peaty-amend,2014,8081.0
Verona,peaty-amend,2015,885.0
Verona,peaty-amend,2016,745.0
Verona,peaty-amend,2017,1041.0
Verona,peaty-amend,2018,1193.0
Verona,peaty-amend,2019,1132.0
Verona,peaty-amend,2020,75.0
Verona,peaty-amend,2021,7.0
Lecce,ammonium sulphate,2014,2117.0
Lecce,ammonium sulphate,2015,8371.0
Lecce,ammonium sulphate,2016,8838.0
Lecce,ammonium sulphate,2017,9479.0
Lecce,ammonium sulphate,2018,1975.0
Lecce,ammonium sulphate,2019,1644.0
Lecce,ammonium sulphate,2020,1789.0
Lecce,ammonium sulphate,2021,1255.0
Pistoia,organic-nitrogen,2014,2788.0
Pistoia,organic-nitrogen,2015,2448.0
Pistoia,organic-nitrogen,2016,2369.0
Pistoia,organic-nitrogen,2017,1957.0
Pistoia,organic-nitrogen,2018,1587.0
Pistoia,organic-nitrogen,2019,2635.0
Pistoia,organic-nitrogen,2020,2001.0
Pistoia,organic-nitrogen,2021,2490.0
Sondrio,peaty-amend,2014,110.0
Sondrio,peaty-amend,2015,91.0
Sondrio,peaty-amend,2016,84.0
Sondrio,peaty-amend,2017,131.0
Sondrio,peaty-amend,2018,163.0
Sondrio,peaty-amend,2019,3.0
Sondrio,peaty-amend,2020,350.0
Sondrio,peaty-amend,2021,5.0
Rimini,peaty-amend,2014,763.0
Rimini,peaty-amend,2015,597.0
Rimini,peaty-amend,2016,0.0
Rimini,peaty-amend,2017,0.0
Rimini,peaty-amend,2018,647.0
Rimini,peaty-amend,2019,494.0
Rimini,peaty-amend,2020,71.0
Rimini,peaty-amend,2021,3.0
Reggio nell'Emilia,peaty-amend,2014,401.0
Reggio nell'Emilia,peaty-amend,2015,170.0
Reggio nell'Emilia,peaty-amend,2016,39.0
Reggio nell'Emilia,peaty-amend,2017,0.0
Reggio nell'Emilia,peaty-amend,2018,65.0
Reggio nell'Emilia,peaty-amend,2019,21.0
Reggio nell'Emilia,peaty-amend,2020,11.0
Reggio nell'Emilia,peaty-amend,2021,76.0
Milano,nitrogen-phosphorous,2014,8518.0
Milano,nitrogen-phosphorous,2015,5856.0
Milano,nitrogen-phosphorous,2016,2286.0
Milano,nitrogen-phosphorous,2017,9733.0
Milano,nitrogen-phosphorous,2018,9361.0
Milano,nitrogen-phosphorous,2019,9010.0
Milano,nitrogen-phosphorous,2020,14140.0
Milano,nitrogen-phosphorous,2021,14212.0
Varese,phosphorus-potassium,2014,9.0
Varese,phosphorus-potassium,2015,11.0
Varese,phosphorus-potassium,2016,13.0
Varese,phosphorus-potassium,2017,31.0
Varese,phosphorus-potassium,2018,6.0
Varese,phosphorus-potassium,2019,4.0
Varese,phosphorus-potassium,2020,2.0
Varese,phosphorus-potassium,2021,9.0
Brescia,organic,2014,13274.0
Brescia,organic,2015,7030.0
Brescia,organic,2016,4082.0
Brescia,organic,2017,18935.0
Brescia,organic,2018,23765.0
Brescia,organic,2019,26854.0
Brescia,organic,2020,36941.0
Brescia,organic,2021,23973.0
Firenze,calcium cyanamide,2014,40.0
Firenze,calcium cyanamide,2015,40.0
Firenze,calcium cyanamide,2016,25.0
Firenze,calcium cyanamide,2017,26.0
Firenze,calcium cyanamide,2018,13.0
Firenze,calcium cyanamide,2019,13.0
Firenze,calcium cyanamide,2020,13.0
Firenze,calcium cyanamide,2021,13.0
Palermo,organic-nitrogen,2006,148.9
Palermo,organic-nitrogen,2007,169.6
Palermo,organic-nitrogen,2008,172.9
Palermo,organic-nitrogen,2009,113.5
Palermo,organic-nitrogen,2010,135.7
Palermo,organic-nitrogen,2011,195.1
Palermo,organic-nitrogen,2012,157.3
Palermo,organic-nitrogen,2013,185.1
Brindisi,ammonium sulphate,2014,131.0
Brindisi,ammonium sulphate,2015,781.0
Brindisi,ammonium sulphate,2016,865.0
Brindisi,ammonium sulphate,2017,1179.0
Brindisi,ammonium sulphate,2018,734.0
Brindisi,ammonium sulphate,2019,458.0
Brindisi,ammonium sulphate,2020,1045.0
Brindisi,ammonium sulphate,2021,892.0
Trapani,nitrogen-phosphorous,2014,610.0
Trapani,nitrogen-phosphorous,2015,1280.0
Trapani,nitrogen-phosphorous,2016,531.0
Trapani,nitrogen-phosphorous,2017,820.0
Trapani,nitrogen-phosphorous,2018,1200.0
Trapani,nitrogen-phosphorous,2019,1633.0
Trapani,nitrogen-phosphorous,2020,729.0
Trapani,nitrogen-phosphorous,2021,1731.0
Ragusa,ammonium sulphate,2014,984.0
Ragusa,ammonium sulphate,2015,1560.0
Ragusa,ammonium sulphate,2016,1346.0
Ragusa,ammonium sulphate,2017,863.0
Ragusa,ammonium sulphate,2018,258.0
Ragusa,ammonium sulphate,2019,489.0
Ragusa,ammonium sulphate,2020,511.0
Ragusa,ammonium sulphate,2021,584.0
Asti,ammonium sulphate,2014,1.0
Asti,ammonium sulphate,2015,2.0
Asti,ammonium sulphate,2016,0.0
Asti,ammonium sulphate,2017,16.0
Asti,ammonium sulphate,2018,4.0
Asti,ammonium sulphate,2019,1.0
Asti,ammonium sulphate,2020,12.0
Asti,ammonium sulphate,2021,44.0
Frosinone,nitrogen-potassium,2014,19.0
Frosinone,nitrogen-potassium,2015,22.0
Frosinone,nitrogen-potassium,2016,16.0
Frosinone,nitrogen-potassium,2017,12.0
Frosinone,nitrogen-potassium,2018,24.0
Frosinone,nitrogen-potassium,2019,62.0
Frosinone,nitrogen-potassium,2020,93.0
Frosinone,nitrogen-potassium,2021,78.0
Nuoro,ammonium sulphate,2006,7.0
Nuoro,ammonium sulphate,2007,5.0
Nuoro,ammonium sulphate,2008,3.7
Nuoro,ammonium sulphate,2009,3.0
Nuoro,ammonium sulphate,2010,2.2
Nuoro,ammonium sulphate,2011,0.1
Nuoro,ammonium sulphate,2012,0.2
Nuoro,ammonium sulphate,2013,0.2
La Spezia,calcium cyanamide,2014,0.0
La Spezia,calcium cyanamide,2015,0.0
La Spezia,calcium cyanamide,2016,1.0
La Spezia,calcium cyanamide,2017,1.0
La Spezia,calcium cyanamide,2018,0.0
La Spezia,calcium cyanamide,2019,0.0
La Spezia,calcium cyanamide,2020,0.0
La Spezia,calcium cyanamide,2021,0.0
Ravenna,phosphorus-potassium,2014,1816.0
Ravenna,phosphorus-potassium,2015,1872.0
Ravenna,phosphorus-potassium,2016,3360.0
Ravenna,phosphorus-potassium,2017,2672.0
Ravenna,phosphorus-potassium,2018,2208.0
Ravenna,phosphorus-potassium,2019,1382.0
Ravenna,phosphorus-potassium,2020,1425.0
Ravenna,phosphorus-potassium,2021,1448.0
Messina,peaty-amend,2014,82.0
Messina,peaty-amend,2015,692.0
Messina,peaty-amend,2016,132.0
Messina,peaty-amend,2017,122.0
Messina,peaty-amend,2018,140.0
Messina,peaty-amend,2019,585.0
Messina,peaty-amend,2020,108.0
Messina,peaty-amend,2021,113.0
Sassari,peaty-amend,2006,1237.2
Sassari,peaty-amend,2007,1274.4
Sassari,peaty-amend,2008,940.4
Sassari,peaty-amend,2009,922.1
Sassari,peaty-amend,2010,913.0
Sassari,peaty-amend,2011,768.8
Sassari,peaty-amend,2012,498.3
Sassari,peaty-amend,2013,303.8
Verona,calcium cyanamide,2014,453.0
Verona,calcium cyanamide,2015,399.0
Verona,calcium cyanamide,2016,253.0
Verona,calcium cyanamide,2017,323.0
Verona,calcium cyanamide,2018,106.0
Verona,calcium cyanamide,2019,210.0
Verona,calcium cyanamide,2020,258.0
Verona,calcium cyanamide,2021,258.0
Taranto,organic-nitrogen,2006,1078.4
