City,lat,lon
Piedimonte Etneo,37.8067,15.1792
Occhieppo Inferiore,45.5167,8
Brentonico,45.8167,10.95
Lattarico,39.4667,16.1333
Nuvolento,45.5444,10.385
Rosciano,42.3223,14.0456
Bolsena,42.6447,11.9858
Sant’Omobono Imagna,45.8093,9.5373
Vescovato,45.1667,10.1667
Annone Veneto,45.8,12.6833
Vermezzo,45.4,8.9667
Palomonte,40.6667,15.3
Falerna,39,16.1667
Tertenìa,39.6964,9.5789
Caltavuturo,37.8167,13.8833
Saponara Villafranca,38.2,15.4333
Castrignano de’ Greci,40.2,18.3
Piraino,38.1617,14.8611
Moliterno,40.24,15.86
Positano,40.6278,14.4819
Santo Stefano Belbo,44.7,8.2333
Guiglia,44.425,10.9631
San Genesio ed Uniti,45.2667,9.2167
San Benedetto de’ Marsi,42.0076,13.6238
Polesella,44.9667,11.75
Arborea,39.7728,8.5813
Sabbio Chiese,45.65,10.4333
Mathi,45.2667,7.5333
Giano dell’Umbria,42.8333,12.5833
Casalbuttano,45.25,9.9667
Fonni,40.1188,9.2536
Romagnano Sesia,45.6333,8.3833
San Lorenzo di Sebato,46.7835,11.9031
Contigliano,42.4167,12.7667
Scarlino,42.9081,10.8508
Paduli,41.1667,14.8833
San Martino di Venezze,45.1333,11.8667
Orsago,45.9333,12.4167
Serracapriola,41.8,15.1667
Cittiglio,45.8964,8.6649
Tiriolo,38.95,16.5
Pratola Serra,40.9833,14.85
Agnadello,45.45,9.5667
Pavone Canavese,45.45,7.85
Trana,45.0333,7.4167
Paderno d’Adda,45.6833,9.45
Cessalto,45.7167,12.6167
Francavilla di Sicilia,37.9015,15.1359
Pernumia,45.2667,11.7833
Cerreto Sannita,41.2853,14.5597
Casole d’Elsa,43.3411,11.0485
Bagolino,45.8231,10.464
Buddusò,40.5782,9.2582
Casola di Napoli,40.6944,14.5278
Dovera,45.3667,9.5333
Platì,38.2167,16.05
Montemesola,40.5667,17.3333
Fagnano Castello,39.5667,16.05
Battaglia Terme,45.2894,11.7796
Roncà,45.4833,11.2833
Cavriana,45.35,10.6
Villa Lagarina,45.9167,11.0333
Orsogna,42.2167,14.2833
Oriolo Romano,42.1578,12.1378
Maletto,37.8333,14.8667
Lograto,45.4833,10.05
Bisaccia,41.0131,15.3756
Follina,45.95,12.1167
Petacciato,42.0167,14.8667
Manta,44.6167,7.4833
Scoppito,42.3739,13.2558
Salizzole,45.25,11.0833
Esperia,41.3833,13.6833
Mongrando,45.5167,8
Aquaviva Picena,42.9447,13.8135
Tromello,45.2167,8.8667
Corchiano,42.3458,12.3564
Bienno,45.9367,10.2942
Pieve di Cadore,46.4333,12.3667
Piobesi Torinese,44.9329,7.6101
Sangano,45.0333,7.45
Fara Vicentino,45.7333,11.55
Solopaca,41.1833,14.55
Pompiano,45.4333,9.9833
Gaglianico,45.55,8.1167
Lestizza,45.95,13.1333
Castagnole Lanze,44.7522,8.1514
Serra de’ Conti,43.5422,13.0377
Tuoro sul Trasimeno,43.2068,12.0746
Castiòns di Strada,45.9,13.1833
Sedegliano,46.0139,12.9747
Prignano sulla Secchia,44.4369,10.6908
Numana,43.5136,13.6216
San Giovanni a Piro,40.05,15.4333
Oppido Lucano,40.7667,15.9833
Canossa,44.5736,10.4553
Verolavecchia,45.3333,10.05
Civitella di Romagna,44,11.9333
Pitigliano,42.6344,11.6683
Carpignano Salentino,40.197,18.3384
Castagnaro,45.1208,11.4108
Grumolo delle Abbadesse,45.5167,11.6667
Bellagio,45.9875,9.2619
Colonnella,42.8723,13.8699
Saracena,39.7667,16.15
Goro,44.8518,12.2959
Massa Martana,42.7833,12.5167
Pontelongo,45.25,12.0167
Porto Azzurro,42.7667,10.4
Oliveto Citra,40.6894,15.2311
Carasco,44.3517,9.3441
Caldonazzo,46,11.2667
Gallicano,44.0667,10.4333
Taino,45.7667,8.6167
Mondavio,43.6741,12.9683
Parcines,46.6842,11.0733
Deliceto,41.2167,15.3833
Chiarano,45.73,12.5813
Cercemaggiore,41.4667,14.7167
Villasimìus,39.1422,9.5206
Romàns d’Isonzo,45.8833,13.4333
Dubino,46.15,9.45
San Luca,38.15,16.0667
Vaiano Cremasco,45.3731,9.5883
Miradolo Terme,45.1724,9.4487
Spotorno,44.2271,8.4192
Cerreto d’Esi,43.3197,12.9848
Ciminna,37.9,13.5667
Colli del Tronto,42.8781,13.7482
Masone,44.5036,8.712
Voghenza,44.7667,11.75
Magliano Sabina,42.3667,12.4833
Monghidoro,44.2167,11.3167
Vidor,45.8667,12.0333
Malcesine,45.7667,10.8167
Tufino,40.95,14.5667
Spongano,40.0167,18.3667
Riccò del Golfo di Spezia,44.1531,9.7639
Fauglia,43.5667,10.5167
Nizza di Sicilia,37.9947,15.4128
Cattolica Eraclea,37.4419,13.3928
Frigento,41.0122,15.1006
Paderno Franciacorta,45.5889,10.0775
Baldissero Torinese,45.0667,7.8167
Villa Minozzo,44.3667,10.45
Scafa,42.2657,13.9967
Rodi Garganico,41.8961,15.8653
Rotondi,41.0325,14.5958
Cavaglià,45.4,8.0833
Chiusa di Pesio,44.3167,7.6833
Squillace,38.7833,16.5167
Sant’Oreste,42.2333,12.5167
San Pietro in Guarano,39.3333,16.3167
Bene Vagienna,44.5453,7.8331
Nogarole Rocca,45.2833,10.8833
Montaione,43.5533,10.9117
Faicchio,41.2833,14.4833
Trentino Alto Adige / Südtirol,46.0333,10.7333
Artogne,45.8506,10.1619
San Vito,39.4419,9.5404
Magliano de’ Marsi,42.0925,13.3647
Migliarino,44.7667,11.9333
Falciano Selice,41.1667,13.95
Lascari,38,13.9333
Pradamano,46.0333,13.3
Bagnoli di Sopra,45.1833,11.8833
Molteno,45.7833,9.3
Bagnoregio,42.63,12.0892
Mignanego,44.5278,8.9152
Neviano degli Arduini,44.5833,10.3167
Limbadi,38.5667,15.9667
Pontecurone,44.9611,8.935
Minervino di Lecce,40.1,18.4333
Baunei,40.0309,9.6643
Airasca,44.9167,7.4833
Borgofranco d’Ivrea,45.5167,7.8667
Bivona,37.6183,13.4405
Morro d’Oro,42.6667,13.9167
Pont-Saint-Martin,45.6,7.8
Diano d’Alba,44.65,8.0333
San Fratello,38.0128,14.5974
Montecalvo Irpino,41.1967,15.0342
Colliano,40.7333,15.2833
Bobbio,44.7715,9.3864
Asso,45.8667,9.2667
Montelupone,43.3443,13.5676
Piegaro,42.9667,12.0833
Ghemme,45.6,8.4167
Pozzonovo,45.2,11.7833
Amandola,42.9801,13.3575
Bosco Chiesanuova,45.6167,11.0333
Albuzzano,45.1833,9.2667
Caltabellotta,37.5757,13.2186
Massa Fiscaglia,44.8094,12.0145
Pozzolengo,45.4069,10.6339
Sergnano,45.4333,9.7
Lucignano,43.2745,11.746
Gioia Sannitica,41.3,14.45
Ceregnano,45.0333,11.8667
San Leonardo in Passiria,46.8128,11.2458
Brancaleone Superiore,37.9639,16.1011
Villamassargia,39.2757,8.6406
Portovenere,44.05,9.8333
Ruoti,40.7167,15.6833
San Vito di Leguzzano,45.6833,11.3833
Magliano in Toscana,42.5989,11.2931
San Pietro in Lama,40.3,18.1167
Gagliano Castelferrato,37.7167,14.5333
Aci Bonaccorsi,37.5955,15.1095
Miggiano,39.9667,18.3167
Alia,37.7833,13.7167
Castelplanio,43.4945,13.0809
Monasterace,38.4536,16.5531
Pravisdomini,45.8167,12.6833
Valledolmo,37.75,13.8333
Faggiano,40.4162,17.3886
Marano Marchesato,39.3167,16.1667
Badia,46.6111,11.8944
Narzole,44.6,7.8667
Tribiano,45.4167,9.3833
Laterina,43.5092,11.7192
Ardesio,45.9381,9.93
Bagnário Arsa,45.8833,13.2833
Tronzano Vercellese,45.35,8.1667
Bressana Bottarone,45.0781,9.1312
Satriano,38.6667,16.4667
Bovolenta,45.2667,11.9333
Mairano,45.45,10.0833
San Paolo Bel Sito,40.9167,14.55
Alanno,42.3,13.9667
Zapponeta,41.45,15.9667
Citerna,43.5,12.1167
Neive,44.7167,8.1167
Beinette,44.3667,7.65
Endine Gaiano,45.7833,9.9667
Casal Fiumanese,44.3,11.6333
Casale Corte Cerro,45.9167,8.4167
Loreo,45.0667,12.2
Montefano,43.4116,13.4387
Pescaglia,43.9667,10.4167
Piadena,45.1333,10.3667
Balsorano Nuovo,41.8098,13.5598
Cengio,44.3877,8.2085
Altidona,43.1068,13.794
Collazzone,42.9,12.4333
Gesualdo,41.0078,15.0733
Lauro,40.8792,14.6331
San Demetrio Corone,39.5667,16.3667
Sassocorvaro,43.7799,12.4972
Fornovo San Giovanni,45.4968,9.6773
Ornavasso,45.9667,8.4
Montalto Dora,45.4833,7.8667
Caposele,40.8153,15.2242
Lusia,45.1,11.6667
Bosisio Parini,45.8,9.2833
Cimadolmo,45.7833,12.3667
Castione della Presolana,45.9,10.0333
Castel di Casio,44.1667,11.0333
Dosolo,44.95,10.6333
Sarsina,43.9167,12.15
Castelliri,41.6833,13.55
Sicignano degli Alburni,40.5597,15.307
Torrecuso,41.1833,14.6833
Valfabbrica,43.1667,12.6
Cianciana,37.5214,13.4344
Roccamonfina,41.3,13.9833
San Felice del Benaco,45.5833,10.55
Ripalta Cremasca,45.3333,9.7
Roncofreddo,44.0423,12.3187
Bonorva,40.4167,8.7667
Santadi,39.0937,8.7149
Remedello Sopra,45.2792,10.3728
Vallelunga Pratameno,37.6833,13.8167
Forno Canavese,45.35,7.5833
Dongo,46.13,9.2817
Gressan,45.7167,7.2833
San Ginesio,43.1078,13.3167
Monsano,43.5636,13.2502
Carolei,39.25,16.2167
Costa di Mezzate,45.6667,9.8
Roccabernarda,39.1333,16.8667
San Lorenzo del Vallo,39.6667,16.3
Sale Marasino,45.7167,10.1167
Ceppaloni,41.05,14.7667
Oulx,45.0333,6.8333
Pontida,45.734,9.5064
Bedonia,44.5,9.6333
San Candido,46.7324,12.2785
San Giusto Canavese,45.3167,7.8167
Viggiano,40.3333,15.9
Dobbiaco,46.7344,12.2229
Costigliole Saluzzo,44.5667,7.4833
Vernate,45.3167,9.0667
Viano,44.5437,10.6216
Polverara,45.3094,11.956
Grottazzolina,43.111,13.6009
Contursi,40.6333,15.2333
Falerone,43.1077,13.4733
Marene,44.6667,7.7333
Vellezzo Bellini,45.2667,9.1
Maslianico,45.8428,9.0472
Paterno,40.3833,15.7333
Millesimo,44.3644,8.2059
Biandronno,45.8167,8.7167
Rocca Imperiale,40.1064,16.5949
Montese,44.2694,10.9458
Delianuova,38.2333,15.9167
Furci Siculo,37.9614,15.3819
Sorano,42.6819,11.7142
Vibonati,40.1,15.5833
Vinchiaturo,41.5,14.5833
Sperlonga,41.2667,13.4333
Ferrazzano,41.5333,14.6667
San Vito Romano,41.8833,12.9833
Villafrati,37.9,13.4833
Pont Canavese,45.4167,7.6
Aquiléia,45.7667,13.3667
Auronzo di Cadore,46.55,12.4333
San Marco dei Cavoti,41.3108,14.8806
Ospedaletti,43.8006,7.7177
Gimigliano,38.9667,16.5333
San Giovanni Incarico,41.5,13.55
Narcao,39.1667,8.6833
Foglianise,41.1601,14.6718
Blera,42.2733,12.0325
Castellana Sicula,37.7833,14.05
Montefalcione,40.9625,14.8847
Miane,45.95,12.1
Scalenghe,44.8927,7.4936
Gais,46.8333,11.95
Caronia,38.0167,14.4333
Casamarciano,40.9319,14.5532
Agna,45.1667,11.9667
Ardenno,46.1667,9.65
Baiso,44.5019,10.6047
Oschiri,40.719,9.1015
Godiasco,44.9,9.05
Bovino,41.25,15.35
Delebio,46.1333,9.4667
Cogollo del Cengio,45.7856,11.4269
San Lorenzo in Campo,43.6049,12.9462
Morolo,41.6333,13.2
Corio,45.3167,7.5333
Morciano di Leuca,39.85,18.3167
Montemaggiore Belsito,37.85,13.7667
Castel Ritaldi,42.8233,12.6722
Petralia Soprana,37.8,14.1
Polizzi Generosa,37.8119,13.9992
Borgo Tossignano,44.2833,11.5833
Brebbia,45.8333,8.65
Cinto Caomaggiore,45.8333,12.7833
Camporeale,37.9,13.1
Santa Marina,40.1,15.55
Cessaniti,38.6667,16.0333
Valle Mosso,45.6167,8.15
Sogliano al Rubicone,44,12.3
Scerni,42.1167,14.5667
Bibbona,43.2694,10.5944
Casnigo,45.8164,9.8667
Stienta,44.9333,11.55
Sarnano,43.0356,13.3007
Andorno Micca,45.6,8.05
Mezzani,44.9167,10.4333
Abbadia Lariana,45.9,9.3333
Gaggi,37.8601,15.2215
Saint-Pierre,45.71,7.226
San Biagio Platani,37.51,13.5264
Ro,44.9472,11.7611
Perosa Argentina,44.95,7.2
Volturara Irpina,40.8833,14.9167
Antegnate,45.4853,9.7889
Bellano,46.0432,9.3061
Coazze,45.0518,7.3006
San Michele di Ganzaria,37.2833,14.4333
Manocalzati,40.9425,14.8506
Castelnuovo Don Bosco,45.0417,7.9642
Sesto ed Uniti,45.1833,9.9167
Varzi,44.8167,9.2
Camposanto,44.7833,11.1333
Casalmaiocco,45.3547,9.3753
Tolve,40.7,16.0167
Fonzaso,46.0167,11.8
Villagrande Strisaili,39.9585,9.508
Malonno,46.1167,10.3167
Civitella Marittima,42.995,11.2817
Ostra Vetere,43.6037,13.0573
Rocca d’Evandro,41.3833,13.8833
Marone,45.7333,10.1
Marano Principato,39.3,16.1833
Jerzu,39.7924,9.5177
Marliana,43.9333,10.7667
Frosolone,41.6,14.45
Montecalvoli,43.6875,10.6628
Corno di Rosazzo,45.9833,13.45
Valli del Pasubio,45.75,11.2667
Moscufo,42.4333,14.05
Forano,42.3,12.6
San Gillio,45.15,7.5333
Rovito,39.3167,16.3167
Zinasco,45.1333,9.05
Civitella Roveto,41.9169,13.4278
Bressanvido,45.65,11.6333
Decollatura,39.05,16.35
Carlazzo,46.05,9.15
Patrica,41.5833,13.25
Folgaria,45.9167,11.1833
Mignano Monte Lungo,41.4,13.9833
Bardonecchia,45.0783,6.7039
Belfiore,45.3796,11.209
San Michele all’Adige,46.1938,11.1346
Polcenigo,46.0333,12.5
Arsiero,45.8,11.35
Marano di Valpolicella,45.55,10.9167
Viguzzolo,44.9053,8.9236
Cantagallo,44.0167,11.0833
Serrara Fontana,40.7167,13.9
Scandriglia,42.1667,12.85
Bagnoli Irpino,40.8342,15.0733
Buonconvento,43.1333,11.4833
Casella,44.5348,8.9989
Balangero,45.2667,7.5167
Aldeno,45.9833,11.0833
Maleo,45.1683,9.7625
Garessio,44.2,8.0167
Castiglione di Sicilia,37.8828,15.1225
Cerisano,39.2833,16.1833
Pergine Valdarno,43.4714,11.6867
San Giorgio a Liri,41.4,13.7667
Mazzano Romano,42.2056,12.3975
Maenza,41.5167,13.1833
Pieve Santo Stefano,43.6725,12.0422
Sospirolo,46.1333,12.0833
Romanengo,45.3833,9.7833
Fontanarosa,41.0192,15.0214
Cascia,42.7167,13.0167
Montorso Vicentino,45.4833,11.3667
Bosconero,45.2667,7.7667
Menaggio,46.0167,9.2333
Serrastretta,39.0167,16.4
Grotteria,38.3539,16.2725
Ripalimosani,41.6167,14.6667
Suvereto,43.0833,10.6833
Raddusa,37.4667,14.5333
Scandale,39.1167,16.9667
Capizzi,37.85,14.4833
Rio di Pusteria,46.7966,11.6675
San Leucio del Sannio,41.0833,14.7667
Lozzo Atestino,45.2833,11.6333
Pietrelcina,41.2,14.85
Castel Focognano,43.6534,11.788
Pastrengo,45.5,10.8
Nanto,45.4333,11.5833
Robassomero,45.2,7.5667
Monte Roberto,43.4813,13.138
Sant’Onofrio,38.7,16.15
Licodia Eubea,37.15,14.7
Comunanza,42.9572,13.4146
Baone,45.25,11.6833
Caprino Bergamasco,45.7453,9.4817
San Maurizio d’Opaglio,45.7667,8.3833
Villanterio,45.2167,9.3667
Contrada,40.8669,14.7797
Saludecio,43.8728,12.6686
Marradi,44.0833,11.6167
Sarmede,45.9775,12.3853
Sospiro,45.1,10.15
Bernate Ticino,45.4833,8.8167
Castell’Umberto,38.0833,14.8
Torino,42.1833,14.5333
Fogliano Redipúglia,45.8667,13.4833
Volano,45.9172,11.0635
Serrone,41.8421,13.0952
Pattada,40.5822,9.11
Villafranca d’Asti,44.9128,8.0328
Casalincontrada,42.3,14.1333
San Giorgio Morgeto,38.3833,16.1
Torre de’ Passeri,42.2333,13.9333
San Genesio Atesino,46.5346,11.3297
Pinzolo,46.1599,10.766
Orgiano,45.35,11.4667
Prata di Principato Ultra,40.9833,14.8333
Torri del Benaco,45.6167,10.6833
Sturno,41.0167,15.1
Soveria Mannelli,39.0833,16.3667
Crucoli,39.4236,17.0033
Tramutola,40.3167,15.7833
San Pietro Viminario,45.25,11.8167
Caselette,45.106,7.4833
Fluminimaggiore,39.4386,8.4986
Canepina,42.3831,12.2328
Sanfrè,44.75,7.8
Castronuovo di Sicilia,37.6667,13.6
Samughèo,39.9476,8.9408
Santa Cesarea Terme,40.0361,18.4554
Serle,45.5722,10.3667
Africo,38.0507,16.1332
Longobucco,39.45,16.6167
Osilo,40.7436,8.6711
Campofranco,37.5167,13.7
Caselle Lurani,45.2814,9.3606
Stia,43.8039,11.7094
Nissoria,37.65,14.45
Sant’Angelo di Brolo,38.1167,14.8833
Villa di Tirano,46.2,10.1333
Posada,40.6313,9.7198
Badolato,38.5667,16.5333
Gazoldo degli Ippoliti,45.2,10.5833
Roccabianca,45.0086,10.2198
Fregona,46.0002,12.339
Moncalvo,45.0511,8.2664
Pietravairano,41.3333,14.1667
Diso,40.0167,18.4
Giarratana,37.05,14.8
Castiglione Cosentino,39.35,16.2833
Lentiai,46.0448,12.0216
Misano di Gera d’Adda,45.4694,9.6208
Mormanno,39.8833,15.9833
Cassine,44.7508,8.5289
Monterosso Almo,37.1,14.7667
San Giorgio la Molara,41.2667,14.9167
Prata Camportaccio,46.3167,9.4
Montevago,37.7033,12.9867
Pollina,38,14.15
Verbicaro,39.75,15.9167
Fanano,44.2124,10.7966
Fiumefreddo Bruzio,39.2333,16.0667
Flumeri,41.0789,15.1486
Porto Ceresio,45.9,8.9
Tesero,46.2893,11.5113
Viggianello,39.9667,16.0833
Pralboino,45.2683,10.2183
Spigno Saturnia,41.3,13.7333
Thiesi,40.525,8.7164
Rovagnate,45.7333,9.3667
Dugenta,41.1333,14.45
Ostiano,45.2167,10.25
San Fele,40.8165,15.5404
Vitulano,41.1833,14.65
San Polo dei Cavalieri,42.0167,12.8333
Sant’Agata sul Santerno,44.4333,11.8667
Meduna di Livenza,45.8,12.6167
Castrofilippo,37.35,13.7511
Villafalletto,44.55,7.5333
Cassacco,46.1667,13.1833
Velturno,46.6671,11.5971
Fontana Liri,41.6167,13.55
Roncegno,46.0508,11.41
Comerio,45.8399,8.7468
Castri di Lecce,40.2667,18.2667
Amendolara,39.95,16.5833
Ruda,45.8333,13.4
Acquanegra sul Chiese,45.1667,10.4333
Cerrione,45.4667,8.0667
Palazzolo dello Stella,45.8,13.0833
Filiano,40.8167,15.7
Lettomanoppello,42.2333,14.0333
Campo Ligure,44.5381,8.6978
San Leo,43.8964,12.3433
Valentano,42.5653,11.8269
Gemonio,45.8833,8.6833
Riva Ligure,43.8375,7.8819
Mezzojuso,37.8667,13.4667
Castel Viscardo,42.7553,12.0017
Montemaggiore al Metauro,43.7374,12.9458
Artegna,46.2333,13.15
Faedis,46.15,13.35
Trescore Cremasco,45.4,9.6333
Francavilla Marittima,39.8169,16.3956
Alessandria della Rocca,37.5696,13.4535
Briga Novarese,45.7333,8.45
Osoppo,46.25,13.0833
Gargnano,45.6833,10.6667
Sirignano,40.95,14.6333
Ragogna,46.1735,12.9824
Borghi,44.0322,12.3562
Grandate,45.7833,9.0667
Castellina in Chianti,43.4692,11.2886
Airuno,45.75,9.4167
Madignano,45.35,9.7167
Sarmato,45.0667,9.4833
Torpè,40.6277,9.6782
Terzo d’Aquiléia,45.8,13.3333
Ordona,41.3167,15.6333
Crecchio,42.2967,14.3261
Bellegra,41.8833,13.0333
Tiggiano,39.9,18.3667
Monte di Malo,45.6667,11.3667
Chienes,46.8081,11.8387
Iolanda di Savoia,44.8833,11.9833
Turriaco,45.8167,13.45
Santa Vittoria d’Alba,44.7,7.9333
Letoianni,37.8833,15.3
Torviscosa,45.8167,13.2833
Fabro,42.8667,12.0167
Uras,39.6982,8.7015
Celico,39.3167,16.3333
Tusa,37.9833,14.2333
San Piero Patti,38.05,14.9667
Gallese,42.3744,12.3997
Guarno,39.2333,16.35
Castelnuovo Cilento,40.2179,15.1771
Vercurago,45.8167,9.4167
Pedaso,43.0974,13.8409
Moriago della Battaglia,45.8667,12.1
Sant’Arsenio,40.4667,15.4833
Sciara,37.9167,13.7667
Lamon,46.05,11.75
Monteviale,45.5667,11.4667
Saletto,45.2267,11.5339
Montemarano,40.9161,14.9983
Bitti,40.475,9.3817
Bronzolo,46.4045,11.3195
Moneglia,44.2386,9.4903
Sommariva Perno,44.75,7.9
Scurcola Marsicana,42.0642,13.34
Gruaro,45.8333,12.8333
Suno,45.6333,8.5333
Morsano al Tagliamento,45.8583,12.9278
Bonifati,39.5833,15.9
Vietri di Potenza,40.6,15.5
Burcèi,39.3445,9.3599
Acquasanta Terme,42.7692,13.4094
Carlino,45.8,13.1833
Candela,41.1333,15.5167
Traona,46.15,9.5167
Petriano,43.7806,12.7335
La Morra,44.6333,7.9333
Pozzoleone,45.6494,11.6744
Courmayeur,45.7833,6.9667
Cividate Camuno,45.9433,10.2783
Falcone,38.1167,15.0833
Pennabilli,43.819,12.2666
San Pier Niceto,38.1667,15.35
Orsenigo,45.7833,9.1833
Raiano,42.1033,13.8156
Mandatoriccio,39.4667,16.8333
Piasco,44.5639,7.4547
Chiusa Sclafani,37.6833,13.2667
Pavone del Mella,45.3008,10.2086
Biccari,41.4,15.2
Bettola,44.7783,9.6086
Gaiole in Chianti,43.4667,11.4333
Trevenzuolo,45.2667,10.9167
Montecalvo in Foglia,43.8116,12.6316
Berlingo,45.5022,10.0414
Amorosi,41.2,14.4667
Berchidda,40.7858,9.1658
Botrugno,40.0667,18.3167
Lessona,45.5863,8.1964
Salandra,40.5333,16.3167
Serra San Quirico,43.4477,13.0152
Arrone,42.5837,12.768
Fossato di Vico,43.3,12.7667
Sant’Anna Arresi,39.0038,8.6435
Castignano,42.9381,13.6219
Cordovado,45.85,12.8833
Zandobbio,45.6883,9.8525
Mammola,38.3667,16.2333
Rivello,40.0782,15.758
Petralia Sottana,37.8,14.0833
Golasecca,45.7,8.65
Barile,40.95,15.6667
Occhieppo Superiore,45.5,8
Valle di Maddaloni,41.0833,14.4167
Varmo,45.8833,12.9833
Paesana,44.6833,7.2833
Monforte San Giorgio,38.1667,15.3667
Pabillonis,39.5924,8.7217
Formignana,44.85,11.8667
Acerno,40.75,15.05
Seminara,38.3333,15.8667
Nimis,46.2,13.2667
Trecenta,45.0333,11.45
Marlengo,46.6556,11.1403
Bornasco,45.2666,9.218
Castell’Alfero,44.9822,8.2117
Mele,44.4455,8.7479
Lama Mocogno,44.3073,10.7318
Nulvi,40.7839,8.7439
Gissi,42.0167,14.55
Orsara di Puglia,41.2833,15.2667
Villanova d’Albenga,44.046,8.1431
Bargagli,44.4445,9.0886
Casaloldo,45.25,10.4833
Bereguardo,45.25,9.0333
Poggio Imperiale,41.8167,15.3667
Brembio,45.2156,9.5725
Canaro,44.9333,11.6667
Rossiglione,44.5667,8.6667
Gussola,45.0167,10.35
Noli,44.2057,8.4162
Abbasanta,40.1258,8.8194
Montesano Salentino,39.9758,18.3226
Baschi,42.6667,12.2167
Montecorice,40.2342,14.9839
Santa Maria la Fossa,41.1,14.1333
Guasila,39.5602,9.0447
Fiano,45.2167,7.5167
Cetona,42.9667,11.9
Porto Ercole,42.3939,11.2036
Caggiano,40.5667,15.5
Laion,46.6081,11.5656
Serdiana,39.3745,9.159
Pietra Montecorvino,41.55,15.1333
San Mango Piemonte,40.7,14.8333
Pieve Porto Morone,45.1103,9.4369
San Fili,39.3333,16.15
Apollosa,41.1,14.7
Castel San Niccolò,43.7453,11.71
Sandigliano,45.5,8.0333
Toirano,44.127,8.2071
Casalvieri,41.6333,13.7167
Guardamiglio,45.1086,9.6825
Vicari,37.8333,13.5667
Besenello,45.9419,11.1086
Villamar,39.62,8.96
Vallata,41.0333,15.25
Romano Canavese,45.3894,7.8675
San Cono,37.2899,14.3671
Cantalice,42.4667,12.9
Campodoro,45.4833,11.75
Castelvenere,41.2333,14.55
Alice Castello,45.3667,8.0833
Ururi,41.8167,15.0167
Grotte di Castro,42.6753,11.8731
Sgurgola,41.6667,13.15
Fontaneto d’Agogna,45.65,8.4833
Poggio Moiano,42.2,12.8833
Genola,44.5833,7.6667
Alvito,41.6889,13.7444
Cuglieri,40.1889,8.5672
Roccavione,44.3167,7.4833
San Quirico d’Orcia,43.0667,11.6
Merlara,45.1667,11.4333
Sinagra,38.0833,14.85
Verrès,45.6666,7.6891
Gavoi,40.1604,9.1947
Tocco da Casauria,42.2167,13.9167
Moena,46.3768,11.6594
Cison di Valmarino,45.9703,12.1431
San Colombano Certenoli,44.3718,9.3116
Solferino,45.3667,10.55
Gardone Riviera,45.6167,10.5667
San Nicolò d’Arcidano,39.6835,8.6466
Burgio,37.5985,13.2908
Schiavon,45.7,11.65
Pisciotta,40.1167,15.2333
Casabona,39.25,16.95
Dervio,46.0764,9.3067
Castel Sant’Elia,42.2514,12.375
Varano de’ Melegari,44.6833,10.0167
San Gregorio d’Ippona,38.65,16.1
Badia Calavena,45.5667,11.15
Agliè,45.3667,7.7667
Torricella Sicura,42.66,13.6581
Selva,46.5547,11.7604
Pianopoli,38.95,16.3833
Baranello,41.5333,14.55
Fratta Polesine,45.0333,11.65
Baragiano,40.6798,15.5938
Trenta,39.2833,16.3167
Caravate,45.8833,8.65
Gravedona,46.15,9.3
Ceresara,45.2623,10.5696
Rivara,45.3304,7.649
Mereto di Tomba,46.05,13.0333
Villa Santa Lucia,41.5167,13.7667
Casola Valsenio,44.2167,11.6167
Gerace,38.2667,16.2167
Rotondella,40.1667,16.5167
Ausonia,41.35,13.75
Vallerano,42.385,12.2642
Villaspeciosa,39.3115,8.9266
Lurago Marinone,45.7,8.9833
Besano,45.8833,8.8833
Vignolo,44.3636,7.4721
Ternate,45.7833,8.7
Lusiana,45.7833,11.5667
Valfurva,46.45,10.4167
Bolotana,40.3283,8.9593
Porpetto,45.85,13.2167
Urbisaglia,43.1973,13.3773
Pozzomaggiore,40.3978,8.6598
Dolcè,45.6,10.85
Vallecorsa,41.45,13.4
Ponte,41.2167,14.7
Stilo,38.4833,16.4667
San Gervasio Bresciano,45.3072,10.1494
Budoia,46.05,12.5333
San Vittore del Lazio,41.4667,13.9333
San Giorgio Canavese,45.3333,7.8
Vestenanuova,45.5667,11.2333
Petronà,39.0333,16.75
Sanza,40.25,15.55
Santa Fiora,42.8319,11.5853
Casole Bruzio,39.2833,16.3333
Benestare,38.1833,16.1333
San Lorenzo,38.0167,15.8333
Moricone,42.1166,12.7723
Poggio Nativo,42.2167,12.8
Costa di Rovigo,45.05,11.7
Paularo,46.5333,13.1167
Buonabitacolo,40.2667,15.6167
Rivarolo Mantovano,45.0667,10.4333
Camerata Picena,43.5783,13.3528
Chiuro,46.1667,9.9833
Pieve Vergonte,46.0058,8.2692
Pellestrina,45.2723,12.3008
Pignataro Interamna,41.4333,13.7833
Caltignaga,45.5167,8.5833
Cinigiano,42.8906,11.3925
Pressana,45.2833,11.4
Sant’Anna d’Alfaedo,45.6333,10.95
Lago,39.1667,16.15
Chiuppano,45.7667,11.4667
Santa Sofia d’Epiro,39.55,16.3333
Luras,40.9358,9.1747
Ziano Piacentino,45,9.4
Nuraminis,39.4423,9.0133
Bergantino,45.0667,11.25
Mamoiada,40.2142,9.2836
Corleto Perticara,40.3833,16.05
Corbara,40.7167,14.6
Donnaz,45.6,7.7667
Caltrano,45.7667,11.4667
Galati Mamertino,38.0333,14.7667
Campodipietra,41.55,14.75
Molochio,38.3167,16.0333
