"ITTER107","Territory","TIPO_DATO5","Data type","AGRI_MADRE","Type of crop","TIME","Select time","Value","Flag Codes","Flags"
"ITC18","Alessandria","HP_Q_EXT","harvested production - quintals ","PIGWETSPRING","common spring wheat and spelt","2021","2021",32800,,
"ITE17","Pisa","HP_Q_EXT","harvested production - quintals ","LUPIN","sweet lupin","2020","2020",210,,
"ITE17","Pisa","HP_Q_EXT","harvested production - quintals ","LUPIN","sweet lupin","2021","2021",90,,
"ITE17","Pisa","HP_Q_EXT","harvested production - quintals ","LUPIN","sweet lupin","2022","2022",350,,
"ITC43","Lecco","TP_QUIN_EXT","total production - quintals ","MXSOASANDS","oats and spring cereal mixtures (mixed grain other than maslin)","2021","2021",160,,
"ITC43","Lecco","TP_QUIN_EXT","total production - quintals ","MXSOASANDS","oats and spring cereal mixtures (mixed grain other than maslin)","2022","2022",468,,
"ITC17","Asti","TP_QUIN_EXT","total production - quintals ","PIGWETWINT","common winter wheat and spelt","2021","2021",540735,,
"ITC17","Asti","TP_QUIN_EXT","total production - quintals ","PIGWETWINT","common winter wheat and spelt","2022","2022",501120,,
"ITD43","Gorizia","TP_QUIN_EXT","total production - quintals ","TITICALE","titicale","2020","2020",34,,
"ITD43","Gorizia","TP_QUIN_EXT","total production - quintals ","TITICALE","titicale","2021","2021",52,,
"ITD43","Gorizia","TP_QUIN_EXT","total production - quintals ","TITICALE","titicale","2022","2022",2562,,
"ITF11","L'Aquila","TP_QUIN_EXT","total production - quintals ","PIGWETWINT","common winter wheat and spelt","2021","2021",75000,,
"ITF11","L'Aquila","TP_QUIN_EXT","total production - quintals ","PIGWETWINT","common winter wheat and spelt","2022","2022",62000,,
"ITE42","Rieti","TP_QUIN_EXT","total production - quintals ","MXSOASANDS","oats and spring cereal mixtures (mixed grain other than maslin)","2021","2021",2100,,
"ITE42","Rieti","TP_QUIN_EXT","total production - quintals ","MXSOASANDS","oats and spring cereal mixtures (mixed grain other than maslin)","2022","2022",4500,,
"ITD52","Parma","HP_Q_EXT","harvested production - quintals ","MXSOASANDS","oats and spring cereal mixtures (mixed grain other than maslin)","2021","2021",960,,
"ITD52","Parma","HP_Q_EXT","harvested production - quintals ","MXSOASANDS","oats and spring cereal mixtures (mixed grain other than maslin)","2022","2022",660,,
"ITD56","Ferrara","TP_QUIN_EXT","total production - quintals ","MXSOASANDS","oats and spring cereal mixtures (mixed grain other than maslin)","2021","2021",2214,,
"ITD56","Ferrara","TP_QUIN_EXT","total production - quintals ","MXSOASANDS","oats and spring cereal mixtures (mixed grain other than maslin)","2022","2022",2960,,
"ITF1","Abruzzo","HP_Q_EXT","harvested production - quintals ","WNEALY","winter barley","2021","2021",700200,,
"ITF1","Abruzzo","HP_Q_EXT","harvested production - quintals ","WNEALY","winter barley","2022","2022",706220,,
"ITC13","Biella","TP_QUIN_EXT","total production - quintals ","TITICALE","titicale","2020","2020",10516,,
"ITC13","Biella","TP_QUIN_EXT","total production - quintals ","TITICALE","titicale","2021","2021",13545,,
"ITC13","Biella","TP_QUIN_EXT","total production - quintals ","TITICALE","titicale","2022","2022",11520,,
"ITD52","Parma","HP_Q_EXT","harvested production - quintals ","PIGWETWINT","common winter wheat and spelt","2021","2021",497250,,
"ITD52","Parma","HP_Q_EXT","harvested production - quintals ","PIGWETWINT","common winter wheat and spelt","2022","2022",459918,,
"ITE45","Frosinone","TP_QUIN_EXT","total production - quintals ","WNEALY","winter barley","2021","2021",42500,,
"ITE45","Frosinone","TP_QUIN_EXT","total production - quintals ","WNEALY","winter barley","2022","2022",32000,,
"ITE41","Viterbo","HP_Q_EXT","harvested production - quintals ","WNEALY","winter barley","2021","2021",520000,,
"ITE41","Viterbo","HP_Q_EXT","harvested production - quintals ","WNEALY","winter barley","2022","2022",510000,,
"ITC4B","Mantova","HP_Q_EXT","harvested production - quintals ","ITRSOYEAN","rye and winter cereal mixtures (maslin)","2021","2021",168,,
"ITC4B","Mantova","HP_Q_EXT","harvested production - quintals ","ITRSOYEAN","rye and winter cereal mixtures (maslin)","2022","2022",164,,
"ITD34","Treviso","TP_QUIN_EXT","total production - quintals ","PIGWETWINT","common winter wheat and spelt","2021","2021",584863,,
"ITD34","Treviso","TP_QUIN_EXT","total production - quintals ","PIGWETWINT","common winter wheat and spelt","2022","2022",579860,,
"ITC18","Alessandria","HP_Q_EXT","harvested production - quintals ","PIGWETWINT","common winter wheat and spelt","2021","2021",1437165,,
"ITC18","Alessandria","HP_Q_EXT","harvested production - quintals ","PIGWETWINT","common winter wheat and spelt","2022","2022",1089025,,
"ITD59","Rimini","HP_Q_EXT","harvested production - quintals ","PIGWETWINT","common winter wheat and spelt","2021","2021",269753,,
"ITD59","Rimini","HP_Q_EXT","harvested production - quintals ","PIGWETWINT","common winter wheat and spelt","2022","2022",235050,,
"ITD43","Gorizia","HP_Q_EXT","harvested production - quintals ","WNEALY","winter barley","2021","2021",11737,,
"ITD43","Gorizia","HP_Q_EXT","harvested production - quintals ","WNEALY","winter barley","2022","2022",31070,,
"ITE33","Macerata","TP_QUIN_EXT","total production - quintals ","WNEALY","winter barley","2021","2021",405135,,
"ITE33","Macerata","TP_QUIN_EXT","total production - quintals ","WNEALY","winter barley","2022","2022",198000,,
"ITE17","Pisa","HP_Q_EXT","harvested production - quintals ","BEANK","dried kidney bean","2020","2020",500,,
"ITE17","Pisa","HP_Q_EXT","harvested production - quintals ","BEANK","dried kidney bean","2021","2021",645,,
"ITE17","Pisa","HP_Q_EXT","harvested production - quintals ","BEANK","dried kidney bean","2022","2022",40,,
"ITD56","Ferrara","HP_Q_EXT","harvested production - quintals ","TITICALE","titicale","2022","2022",301,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","TP_QUIN_EXT","total production - quintals ","MXSOASANDS","oats and spring cereal mixtures (mixed grain other than maslin)","2022","2022",60,,
"ITE13","Pistoia","TP_QUIN_EXT","total production - quintals ","ITRSOYEAN","rye and winter cereal mixtures (maslin)","2021","2021",330,,
"ITE13","Pistoia","TP_QUIN_EXT","total production - quintals ","ITRSOYEAN","rye and winter cereal mixtures (maslin)","2022","2022",291,,
"ITE19","Siena","HP_Q_EXT","harvested production - quintals ","TITICALE","titicale","2020","2020",16337,,
"ITE19","Siena","HP_Q_EXT","harvested production - quintals ","TITICALE","titicale","2021","2021",9720,,
"ITE19","Siena","HP_Q_EXT","harvested production - quintals ","TITICALE","titicale","2022","2022",14160,,
"ITD10","Bolzano / Bozen","HP_Q_EXT","harvested production - quintals ","ITRSOYEAN","rye and winter cereal mixtures (maslin)","2021","2021",3200,,
"ITD10","Bolzano / Bozen","HP_Q_EXT","harvested production - quintals ","ITRSOYEAN","rye and winter cereal mixtures (maslin)","2022","2022",2700,,
"ITC31","Imperia","TP_QUIN_EXT","total production - quintals ","BEANK","dried kidney bean","2020","2020",1260,,
"ITC31","Imperia","TP_QUIN_EXT","total production - quintals ","BEANK","dried kidney bean","2021","2021",1400,,
"ITC31","Imperia","TP_QUIN_EXT","total production - quintals ","BEANK","dried kidney bean","2022","2022",957,,
"ITC49","Lodi","HP_Q_EXT","harvested production - quintals ","PIGWETWINT","common winter wheat and spelt","2021","2021",156650,,
"ITC49","Lodi","HP_Q_EXT","harvested production - quintals ","PIGWETWINT","common winter wheat and spelt","2022","2022",157170,,
"ITC16","Cuneo","TP_QUIN_EXT","total production - quintals ","WNEALY","winter barley","2021","2021",375600,,
"ITC16","Cuneo","TP_QUIN_EXT","total production - quintals ","WNEALY","winter barley","2022","2022",304050,,
"ITE45","Frosinone","HP_Q_EXT","harvested production - quintals ","PIGWETWINT","common winter wheat and spelt","2021","2021",114000,,
"ITE45","Frosinone","HP_Q_EXT","harvested production - quintals ","PIGWETWINT","common winter wheat and spelt","2022","2022",100000,,
"ITC47","Brescia","HP_Q_EXT","harvested production - quintals ","MXSOASANDS","oats and spring cereal mixtures (mixed grain other than maslin)","2021","2021",725,,
"ITC47","Brescia","HP_Q_EXT","harvested production - quintals ","MXSOASANDS","oats and spring cereal mixtures (mixed grain other than maslin)","2022","2022",2471,,
"ITE42","Rieti","TP_QUIN_EXT","total production - quintals ","PIGWETWINT","common winter wheat and spelt","2021","2021",90000,,
"ITE42","Rieti","TP_QUIN_EXT","total production - quintals ","PIGWETWINT","common winter wheat and spelt","2022","2022",90000,,
"IT109","Fermo","HP_Q_EXT","harvested production - quintals ","PIGBRE","spring barley","2022","2022",8000,,
"ITF12","Teramo","HP_Q_EXT","harvested production - quintals ","BEANK","dried kidney bean","2020","2020",3200,,
"ITF12","Teramo","HP_Q_EXT","harvested production - quintals ","BEANK","dried kidney bean","2021","2021",3200,,
"ITF12","Teramo","HP_Q_EXT","harvested production - quintals ","BEANK","dried kidney bean","2022","2022",3600,,
"ITD41","Pordenone","TP_QUIN_EXT","total production - quintals ","ITRSOYEAN","rye and winter cereal mixtures (maslin)","2022","2022",1083,,
"ITE43","Roma","HP_Q_EXT","harvested production - quintals ","MXSOASANDS","oats and spring cereal mixtures (mixed grain other than maslin)","2021","2021",3700,,
"ITE43","Roma","HP_Q_EXT","harvested production - quintals ","MXSOASANDS","oats and spring cereal mixtures (mixed grain other than maslin)","2022","2022",3900,,
"ITC11","Torino","TP_QUIN_EXT","total production - quintals ","BEANK","dried kidney bean","2020","2020",1200,,
"ITC11","Torino","TP_QUIN_EXT","total production - quintals ","BEANK","dried kidney bean","2021","2021",1340,,
"ITC11","Torino","TP_QUIN_EXT","total production - quintals ","BEANK","dried kidney bean","2022","2022",300,,
"ITE32","Ancona","TP_QUIN_EXT","total production - quintals ","PIGWETSPRING","common spring wheat and spelt","2022","2022",121650,,
"IT108","Monza e della Brianza","TP_QUIN_EXT","total production - quintals ","MXSOASANDS","oats and spring cereal mixtures (mixed grain other than maslin)","2021","2021",1800,,
"IT108","Monza e della Brianza","TP_QUIN_EXT","total production - quintals ","MXSOASANDS","oats and spring cereal mixtures (mixed grain other than maslin)","2022","2022",2847,,
"ITD52","Parma","HP_Q_EXT","harvested production - quintals ","WNEALY","winter barley","2021","2021",71520,,
"ITD52","Parma","HP_Q_EXT","harvested production - quintals ","WNEALY","winter barley","2022","2022",75725,,
"ITE42","Rieti","TP_QUIN_EXT","total production - quintals ","WNEALY","winter barley","2021","2021",12000,,
"ITE42","Rieti","TP_QUIN_EXT","total production - quintals ","WNEALY","winter barley","2022","2022",31000,,
"ITE16","Livorno","TP_QUIN_EXT","total production - quintals ","PIGWETWINT","common winter wheat and spelt","2021","2021",21100,,
"ITE16","Livorno","TP_QUIN_EXT","total production - quintals ","PIGWETWINT","common winter wheat and spelt","2022","2022",25000,,
"ITE15","Prato","HP_Q_EXT","harvested production - quintals ","PIGBRE","spring barley","2021","2021",260,,
"ITE15","Prato","HP_Q_EXT","harvested production - quintals ","PIGBRE","spring barley","2022","2022",175,,
"ITE45","Frosinone","HP_Q_EXT","harvested production - quintals ","WNEALY","winter barley","2021","2021",42500,,
"ITE45","Frosinone","HP_Q_EXT","harvested production - quintals ","WNEALY","winter barley","2022","2022",32000,,
"ITE12","Lucca","HP_Q_EXT","harvested production - quintals ","ITRSOYEAN","rye and winter cereal mixtures (maslin)","2021","2021",182,,
"ITE12","Lucca","HP_Q_EXT","harvested production - quintals ","ITRSOYEAN","rye and winter cereal mixtures (maslin)","2022","2022",380,,
"ITC42","Como","HP_Q_EXT","harvested production - quintals ","PIGWETWINT","common winter wheat and spelt","2021","2021",28225,,
"ITC42","Como","HP_Q_EXT","harvested production - quintals ","PIGWETWINT","common winter wheat and spelt","2022","2022",23250,,
"ITD51","Piacenza","TP_QUIN_EXT","total production - quintals ","PIGWETWINT","common winter wheat and spelt","2021","2021",1217520,,
"ITD51","Piacenza","TP_QUIN_EXT","total production - quintals ","PIGWETWINT","common winter wheat and spelt","2022","2022",1029248,,
"ITD10","Bolzano / Bozen","TP_QUIN_EXT","total production - quintals ","PIGWETSPRING","common spring wheat and spelt","2022","2022",1400,,
"ITD54","Modena","HP_Q_EXT","harvested production - quintals ","BEANK","dried kidney bean","2020","2020",1440,,
"ITD54","Modena","HP_Q_EXT","harvested production - quintals ","BEANK","dried kidney bean","2021","2021",280,,
"ITD54","Modena","HP_Q_EXT","harvested production - quintals ","BEANK","dried kidney bean","2022","2022",290,,
"ITC12","Vercelli","TP_QUIN_EXT","total production - quintals ","TITICALE","titicale","2020","2020",16320,,
"ITC12","Vercelli","TP_QUIN_EXT","total production - quintals ","TITICALE","titicale","2021","2021",10476,,
"ITC12","Vercelli","TP_QUIN_EXT","total production - quintals ","TITICALE","titicale","2022","2022",11115,,
"ITE44","Latina","TP_QUIN_EXT","total production - quintals ","BEANK","dried kidney bean","2020","2020",32,,
"ITE44","Latina","TP_QUIN_EXT","total production - quintals ","BEANK","dried kidney bean","2021","2021",42,,
"ITE44","Latina","TP_QUIN_EXT","total production - quintals ","BEANK","dried kidney bean","2022","2022",62,,
"ITC12","Vercelli","HP_Q_EXT","harvested production - quintals ","WNEALY","winter barley","2021","2021",38272,,
"ITC12","Vercelli","HP_Q_EXT","harvested production - quintals ","WNEALY","winter barley","2022","2022",35520,,
"ITE12","Lucca","TP_QUIN_EXT","total production - quintals ","BEANK","dried kidney bean","2020","2020",1275,,
"ITE12","Lucca","TP_QUIN_EXT","total production - quintals ","BEANK","dried kidney bean","2021","2021",1450,,
"ITE12","Lucca","TP_QUIN_EXT","total production - quintals ","BEANK","dried kidney bean","2022","2022",1350,,
"ITF1","Abruzzo","HP_Q_EXT","harvested production - quintals ","MXSOASANDS","oats and spring cereal mixtures (mixed grain other than maslin)","2021","2021",68600,,
"ITF1","Abruzzo","HP_Q_EXT","harvested production - quintals ","MXSOASANDS","oats and spring cereal mixtures (mixed grain other than maslin)","2022","2022",68550,,
"ITD57","Ravenna","HP_Q_EXT","harvested production - quintals ","MXSOASANDS","oats and spring cereal mixtures (mixed grain other than maslin)","2021","2021",225,,
"ITD57","Ravenna","HP_Q_EXT","harvested production - quintals ","MXSOASANDS","oats and spring cereal mixtures (mixed grain other than maslin)","2022","2022",1360,,
"ITD37","Rovigo","TP_QUIN_EXT","total production - quintals ","TITICALE","titicale","2020","2020",4030,,
"ITD37","Rovigo","TP_QUIN_EXT","total production - quintals ","TITICALE","titicale","2021","2021",4959,,
"ITD37","Rovigo","TP_QUIN_EXT","total production - quintals ","TITICALE","titicale","2022","2022",4635,,
"ITC44","Sondrio","TP_QUIN_EXT","total production - quintals ","WNEALY","winter barley","2021","2021",100,,
"ITC44","Sondrio","TP_QUIN_EXT","total production - quintals ","WNEALY","winter barley","2022","2022",2150,,
"ITC41","Varese","TP_QUIN_EXT","total production - quintals ","PIGWETWINT","common winter wheat and spelt","2021","2021",22031,,
"ITC41","Varese","TP_QUIN_EXT","total production - quintals ","PIGWETWINT","common winter wheat and spelt","2022","2022",21060,,
"ITD35","Venezia","HP_Q_EXT","harvested production - quintals ","ITRSOYEAN","rye and winter cereal mixtures (maslin)","2021","2021",98,,
"ITD35","Venezia","HP_Q_EXT","harvested production - quintals ","ITRSOYEAN","rye and winter cereal mixtures (maslin)","2022","2022",176,,
"ITE13","Pistoia","HP_Q_EXT","harvested production - quintals ","BEANK","dried kidney bean","2020","2020",395,,
"ITE13","Pistoia","HP_Q_EXT","harvested production - quintals ","BEANK","dried kidney bean","2021","2021",402,,
"ITE13","Pistoia","HP_Q_EXT","harvested production - quintals ","BEANK","dried kidney bean","2022","2022",350,,
"ITC11","Torino","TP_QUIN_EXT","total production - quintals ","PIGBRE","spring barley","2022","2022",6600,,
"ITE19","Siena","TP_QUIN_EXT","total production - quintals ","PIGBRE","spring barley","2021","2021",3718,,
"ITE19","Siena","TP_QUIN_EXT","total production - quintals ","PIGBRE","spring barley","2022","2022",14070,,
"ITD34","Treviso","TP_QUIN_EXT","total production - quintals ","BEANK","dried kidney bean","2020","2020",490,,
"ITD34","Treviso","TP_QUIN_EXT","total production - quintals ","BEANK","dried kidney bean","2021","2021",475,,
"ITD34","Treviso","TP_QUIN_EXT","total production - quintals ","BEANK","dried kidney bean","2022","2022",475,,
"ITC18","Alessandria","HP_Q_EXT","harvested production - quintals ","BEANK","dried kidney bean","2020","2020",240,,
"ITC18","Alessandria","HP_Q_EXT","harvested production - quintals ","BEANK","dried kidney bean","2021","2021",320,,
"ITC18","Alessandria","HP_Q_EXT","harvested production - quintals ","BEANK","dried kidney bean","2022","2022",225,,
"ITE42","Rieti","HP_Q_EXT","harvested production - quintals ","TITICALE","titicale","2020","2020",2490,,
"ITE42","Rieti","HP_Q_EXT","harvested production - quintals ","TITICALE","titicale","2021","2021",2490,,
"ITE42","Rieti","HP_Q_EXT","harvested production - quintals ","TITICALE","titicale","2022","2022",3800,,
"ITC14","Verbano-Cusio-Ossola","HP_Q_EXT","harvested production - quintals ","SRNRIIXES","spring cereal mixtures (mixed grain other than maslin)","2021","2021",250,,
"ITE14","Firenze","HP_Q_EXT","harvested production - quintals ","LNSOITERC","winter cereal mixtures (maslin)","2021","2021",192,,
"ITE14","Firenze","HP_Q_EXT","harvested production - quintals ","LNSOITERC","winter cereal mixtures (maslin)","2022","2022",120,,
"ITE1A","Grosseto","HP_Q_EXT","harvested production - quintals ","PIGBRE","spring barley","2021","2021",80000,,
"ITE1A","Grosseto","HP_Q_EXT","harvested production - quintals ","PIGBRE","spring barley","2022","2022",80000,,
"ITD10","Bolzano / Bozen","TP_QUIN_EXT","total production - quintals ","MXSOASANDS","oats and spring cereal mixtures (mixed grain other than maslin)","2021","2021",352,,
"ITD10","Bolzano / Bozen","TP_QUIN_EXT","total production - quintals ","MXSOASANDS","oats and spring cereal mixtures (mixed grain other than maslin)","2022","2022",280,,
"ITC11","Torino","HP_Q_EXT","harvested production - quintals ","MXSOASANDS","oats and spring cereal mixtures (mixed grain other than maslin)","2021","2021",1320,,
"ITC11","Torino","HP_Q_EXT","harvested production - quintals ","MXSOASANDS","oats and spring cereal mixtures (mixed grain other than maslin)","2022","2022",1380,,
"ITC15","Novara","TP_QUIN_EXT","total production - quintals ","MXSOASANDS","oats and spring cereal mixtures (mixed grain other than maslin)","2021","2021",3420,,
"ITC15","Novara","TP_QUIN_EXT","total production - quintals ","MXSOASANDS","oats and spring cereal mixtures (mixed grain other than maslin)","2022","2022",2280,,
"ITD42","Udine","HP_Q_EXT","harvested production - quintals ","PIGWETWINT","common winter wheat and spelt","2021","2021",6831,,
"ITD42","Udine","HP_Q_EXT","harvested production - quintals ","PIGWETWINT","common winter wheat and spelt","2022","2022",542537,,
"ITC45","Milano","TP_QUIN_EXT","total production - quintals ","PIGWETWINT","common winter wheat and spelt","2021","2021",249210,,
"ITC45","Milano","TP_QUIN_EXT","total production - quintals ","PIGWETWINT","common winter wheat and spelt","2022","2022",246948,,
"ITE17","Pisa","HP_Q_EXT","harvested production - quintals ","ITRSOYEAN","rye and winter cereal mixtures (maslin)","2021","2021",145,,
"ITE17","Pisa","HP_Q_EXT","harvested production - quintals ","ITRSOYEAN","rye and winter cereal mixtures (maslin)","2022","2022",28,,
"IT110","Barletta-Andria-Trani","TP_QUIN_EXT","total production - quintals ","BEANK","dried kidney bean","2020","2020",400,,
"IT110","Barletta-Andria-Trani","TP_QUIN_EXT","total production - quintals ","BEANK","dried kidney bean","2021","2021",350,,
"IT110","Barletta-Andria-Trani","TP_QUIN_EXT","total production - quintals ","BEANK","dried kidney bean","2022","2022",310,,
"ITE19","Siena","TP_QUIN_EXT","total production - quintals ","TITICALE","titicale","2020","2020",16337,,
"ITE19","Siena","TP_QUIN_EXT","total production - quintals ","TITICALE","titicale","2021","2021",9720,,
"ITE19","Siena","TP_QUIN_EXT","total production - quintals ","TITICALE","titicale","2022","2022",14160,,
"ITD52","Parma","HP_Q_EXT","harvested production - quintals ","BEANK","dried kidney bean","2020","2020",814,,
"ITD52","Parma","HP_Q_EXT","harvested production - quintals ","BEANK","dried kidney bean","2021","2021",0,,
"ITD33","Belluno","HP_Q_EXT","harvested production - quintals ","TITICALE","titicale","2020","2020",97,,
"ITD33","Belluno","HP_Q_EXT","harvested production - quintals ","TITICALE","titicale","2021","2021",99,,
"ITD33","Belluno","HP_Q_EXT","harvested production - quintals ","TITICALE","titicale","2022","2022",117,,
"IT108","Monza e della Brianza","HP_Q_EXT","harvested production - quintals ","ITRSOYEAN","rye and winter cereal mixtures (maslin)","2021","2021",245,,
"IT108","Monza e della Brianza","HP_Q_EXT","harvested production - quintals ","ITRSOYEAN","rye and winter cereal mixtures (maslin)","2022","2022",238,,
"ITE19","Siena","TP_QUIN_EXT","total production - quintals ","MXSOASANDS","oats and spring cereal mixtures (mixed grain other than maslin)","2021","2021",79400,,
"ITE19","Siena","TP_QUIN_EXT","total production - quintals ","MXSOASANDS","oats and spring cereal mixtures (mixed grain other than maslin)","2022","2022",17175,,
"ITE22","Terni","TP_QUIN_EXT","total production - quintals ","PIGWETWINT","common winter wheat and spelt","2021","2021",207000,,
"ITE22","Terni","TP_QUIN_EXT","total production - quintals ","PIGWETWINT","common winter wheat and spelt","2022","2022",170000,,
"ITD37","Rovigo","HP_Q_EXT","harvested production - quintals ","PIGWETWINT","common winter wheat and spelt","2021","2021",1692250,,
"ITD37","Rovigo","HP_Q_EXT","harvested production - quintals ","PIGWETWINT","common winter wheat and spelt","2022","2022",1477080,,
"ITD34","Treviso","TP_QUIN_EXT","total production - quintals ","MXSOASANDS","oats and spring cereal mixtures (mixed grain other than maslin)","2021","2021",749,,
"ITD34","Treviso","TP_QUIN_EXT","total production - quintals ","MXSOASANDS","oats and spring cereal mixtures (mixed grain other than maslin)","2022","2022",1664,,
"ITC13","Biella","TP_QUIN_EXT","total production - quintals ","BEANK","dried kidney bean","2020","2020",300,,
"ITC13","Biella","TP_QUIN_EXT","total production - quintals ","BEANK","dried kidney bean","2021","2021",76,,
"ITC13","Biella","TP_QUIN_EXT","total production - quintals ","BEANK","dried kidney bean","2022","2022",51,,
"ITE15","Prato","TP_QUIN_EXT","total production - quintals ","WNEALY","winter barley","2021","2021",3985,,
"ITE15","Prato","TP_QUIN_EXT","total production - quintals ","WNEALY","winter barley","2022","2022",3325,,
"IT109","Fermo","HP_Q_EXT","harvested production - quintals ","MXSOASANDS","oats and spring cereal mixtures (mixed grain other than maslin)","2021","2021",1102,,
"IT109","Fermo","HP_Q_EXT","harvested production - quintals ","MXSOASANDS","oats and spring cereal mixtures (mixed grain other than maslin)","2022","2022",860,,
"ITE21","Perugia","HP_Q_EXT","harvested production - quintals ","WNEALY","winter barley","2021","2021",750000,,
"ITE21","Perugia","HP_Q_EXT","harvested production - quintals ","WNEALY","winter barley","2022","2022",660000,,
"IT111","Sud Sardegna","HP_Q_EXT","harvested production - quintals ","WNEALY","winter barley","2021","2021",130767,,
"IT111","Sud Sardegna","HP_Q_EXT","harvested production - quintals ","WNEALY","winter barley","2022","2022",173563,,
"ITD37","Rovigo","TP_QUIN_EXT","total production - quintals ","WNEALY","winter barley","2021","2021",170960,,
"ITD37","Rovigo","TP_QUIN_EXT","total production - quintals ","WNEALY","winter barley","2022","2022",197255,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","TP_QUIN_EXT","total production - quintals ","PIGBRE","spring barley","2021","2021",100,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","TP_QUIN_EXT","total production - quintals ","PIGBRE","spring barley","2022","2022",20,,
"ITC16","Cuneo","HP_Q_EXT","harvested production - quintals ","PIGBRE","spring barley","2021","2021",7150,,
"ITC16","Cuneo","HP_Q_EXT","harvested production - quintals ","PIGBRE","spring barley","2022","2022",5480,,
"ITD58","Forlì-Cesena","HP_Q_EXT","harvested production - quintals ","ITRSOYEAN","rye and winter cereal mixtures (maslin)","2021","2021",1260,,
"ITD58","Forlì-Cesena","HP_Q_EXT","harvested production - quintals ","ITRSOYEAN","rye and winter cereal mixtures (maslin)","2022","2022",1050,,
"ITF1","Abruzzo","TP_QUIN_EXT","total production - quintals ","ITRSOYEAN","rye and winter cereal mixtures (maslin)","2021","2021",5700,,
"ITF1","Abruzzo","TP_QUIN_EXT","total production - quintals ","ITRSOYEAN","rye and winter cereal mixtures (maslin)","2022","2022",4500,,
"ITC47","Brescia","HP_Q_EXT","harvested production - quintals ","WNEALY","winter barley","2021","2021",199925,,
"ITC47","Brescia","HP_Q_EXT","harvested production - quintals ","WNEALY","winter barley","2022","2022",222930,,
"ITD56","Ferrara","TP_QUIN_EXT","total production - quintals ","WNEALY","winter barley","2021","2021",146816,,
"ITD56","Ferrara","TP_QUIN_EXT","total production - quintals ","WNEALY","winter barley","2022","2022",140998,,
"ITC44","Sondrio","HP_Q_EXT","harvested production - quintals ","PIGWETWINT","common winter wheat and spelt","2021","2021",100,,
"ITC44","Sondrio","HP_Q_EXT","harvested production - quintals ","PIGWETWINT","common winter wheat and spelt","2022","2022",147,,
"ITD35","Venezia","TP_QUIN_EXT","total production - quintals ","BEANK","dried kidney bean","2020","2020",1056,,
"ITD35","Venezia","TP_QUIN_EXT","total production - quintals ","BEANK","dried kidney bean","2021","2021",105,,
"ITD35","Venezia","TP_QUIN_EXT","total production - quintals ","BEANK","dried kidney bean","2022","2022",105,,
"ITC49","Lodi","HP_Q_EXT","harvested production - quintals ","TITICALE","titicale","2021","2021",4180,,
"ITC49","Lodi","HP_Q_EXT","harvested production - quintals ","TITICALE","titicale","2022","2022",6572,,
"ITD58","Forlì-Cesena","TP_QUIN_EXT","total production - quintals ","TITICALE","titicale","2020","2020",390,,
"ITD58","Forlì-Cesena","TP_QUIN_EXT","total production - quintals ","TITICALE","titicale","2021","2021",756,,
"ITD58","Forlì-Cesena","TP_QUIN_EXT","total production - quintals ","TITICALE","titicale","2022","2022",1500,,
"ITE42","Rieti","TP_QUIN_EXT","total production - quintals ","BEANK","dried kidney bean","2020","2020",300,,
"ITE42","Rieti","TP_QUIN_EXT","total production - quintals ","BEANK","dried kidney bean","2021","2021",300,,
"ITE42","Rieti","TP_QUIN_EXT","total production - quintals ","BEANK","dried kidney bean","2022","2022",270,,
"ITE19","Siena","HP_Q_EXT","harvested production - quintals ","PIGWETWINT","common winter wheat and spelt","2021","2021",365225,,
"ITE19","Siena","HP_Q_EXT","harvested production - quintals ","PIGWETWINT","common winter wheat and spelt","2022","2022",381920,,
"ITC45","Milano","TP_QUIN_EXT","total production - quintals ","ITRSOYEAN","rye and winter cereal mixtures (maslin)","2021","2021",1754,,
"ITC45","Milano","TP_QUIN_EXT","total production - quintals ","ITRSOYEAN","rye and winter cereal mixtures (maslin)","2022","2022",2646,,
"ITE14","Firenze","TP_QUIN_EXT","total production - quintals ","MXSOASANDS","oats and spring cereal mixtures (mixed grain other than maslin)","2021","2021",5480,,
"ITE14","Firenze","TP_QUIN_EXT","total production - quintals ","MXSOASANDS","oats and spring cereal mixtures (mixed grain other than maslin)","2022","2022",5250,,
"ITC34","La Spezia","TP_QUIN_EXT","total production - quintals ","WNEALY","winter barley","2021","2021",37,,
"ITC34","La Spezia","TP_QUIN_EXT","total production - quintals ","WNEALY","winter barley","2022","2022",37,,
"ITE19","Siena","HP_Q_EXT","harvested production - quintals ","LUPIN","sweet lupin","2020","2020",48,,
"ITE19","Siena","HP_Q_EXT","harvested production - quintals ","LUPIN","sweet lupin","2021","2021",60,,
"ITE19","Siena","HP_Q_EXT","harvested production - quintals ","LUPIN","sweet lupin","2022","2022",42,,
"ITC11","Torino","HP_Q_EXT","harvested production - quintals ","ITRSOYEAN","rye and winter cereal mixtures (maslin)","2021","2021",108,,
"ITC11","Torino","HP_Q_EXT","harvested production - quintals ","ITRSOYEAN","rye and winter cereal mixtures (maslin)","2022","2022",60,,
"ITD33","Belluno","TP_QUIN_EXT","total production - quintals ","WNEALY","winter barley","2021","2021",9375,,
"ITD33","Belluno","TP_QUIN_EXT","total production - quintals ","WNEALY","winter barley","2022","2022",7280,,
