"ITTER107","Territory","TIPO_DATO5","Data type","AGRI_MADRE","Type of crop","TIME","Select time","Value","Flag Codes","Flags"
"ITF45","Lecce","ART","total area - hectares","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2021","2021",2475,,
"ITF61","Cosenza","ART","total area - hectares","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2020","2020",1350,,
"ITF61","Cosenza","ART","total area - hectares","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2021","2021",1535,,
"ITF63","Catanzaro","ART","total area - hectares","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2020","2020",103,,
"ITF63","Catanzaro","ART","total area - hectares","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2021","2021",103,,
"ITF65","Reggio di Calabria","ART","total area - hectares","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2020","2020",100,,
"ITF65","Reggio di Calabria","ART","total area - hectares","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2021","2021",100,,
"ITG14","Agrigento","ART","total area - hectares","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2020","2020",9760,,
"ITG14","Agrigento","ART","total area - hectares","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2021","2021",9750,,
"ITG17","Catania","ART","total area - hectares","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2020","2020",370,,
"ITG17","Catania","ART","total area - hectares","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2021","2021",370,,
"ITG18","Ragusa","ART","total area - hectares","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2020","2020",500,,
"ITG18","Ragusa","ART","total area - hectares","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2021","2021",500,,
"IT110","Barletta-Andria-Trani","ART","total area - hectares","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2020","2020",6100,,
"IT110","Barletta-Andria-Trani","ART","total area - hectares","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2021","2021",6100,,
"ITC11","Torino","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",437,,
"ITC11","Torino","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",427,,
"ITC12","Vercelli","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",43,,
"ITC12","Vercelli","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",20,,
"ITC13","Biella","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",69,,
"ITC13","Biella","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",50,,
"ITC14","Verbano-Cusio-Ossola","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",33,,
"ITC14","Verbano-Cusio-Ossola","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",30,,
"ITC15","Novara","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",87,,
"ITC15","Novara","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",84,,
"ITC16","Cuneo","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",313,,
"ITC16","Cuneo","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",317,,
"ITC17","Asti","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",1029,,
"ITC17","Asti","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",769,,
"ITC18","Alessandria","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",503,,
"ITC18","Alessandria","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",702,,
"ITC32","Savona","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",5,,
"ITC32","Savona","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",5,,
"ITC41","Varese","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",16,,
"ITC41","Varese","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",13,,
"ITC42","Como","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",13,,
"ITC42","Como","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",13,,
"ITC43","Lecco","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",39,,
"ITC43","Lecco","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",37,,
"ITC44","Sondrio","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",292,,
"ITC44","Sondrio","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",222,,
"ITC45","Milano","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",59,,
"ITC45","Milano","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",44,,
"ITC46","Bergamo","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",260,,
"ITC46","Bergamo","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",255,,
"ITC47","Brescia","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",694,,
"ITC47","Brescia","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",507,,
"ITC48","Pavia","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",1510,,
"ITC48","Pavia","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",1450,,
"ITC49","Lodi","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",13,,
"ITC49","Lodi","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",12,,
"ITC4A","Cremona","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",28,,
"ITC4A","Cremona","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",27,,
"ITD52","Parma","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",16,,
"ITD52","Parma","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",16,,
"ITD53","Reggio nell'Emilia","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",700,,
"ITD53","Reggio nell'Emilia","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",661,,
"ITD54","Modena","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",1971,,
"ITD54","Modena","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",2017,,
"ITD55","Bologna","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",998,,
"ITD55","Bologna","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",926,,
"ITD56","Ferrara","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",403,,
"ITD56","Ferrara","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",385,,
"ITD57","Ravenna","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",9692,,
"ITD57","Ravenna","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",9788,,
"ITD58","Forlì-Cesena","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",1557,,
"ITD58","Forlì-Cesena","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",1408,,
"ITD59","Rimini","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",232,,
"ITD59","Rimini","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",349,,
"ITE16","Livorno","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",1450,,
"ITE16","Livorno","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",1535,,
"ITE1A","Grosseto","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",830,,
"ITE1A","Grosseto","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",537,,
"ITE22","Terni","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",263,,
"ITE22","Terni","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",263,,
"ITE41","Viterbo","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",300,,
"ITE41","Viterbo","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",300,,
"ITE43","Roma","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",1620,,
"ITE43","Roma","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",1620,,
"ITE44","Latina","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",1302,,
"ITE44","Latina","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",1303,,
"ITE45","Frosinone","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",750,,
"ITE45","Frosinone","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",755,,
"ITF32","Benevento","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",6000,,
"ITF32","Benevento","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",6000,,
"ITF33","Napoli","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",1465,,
"ITF33","Napoli","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",1571,,
"ITF35","Salerno","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",3790,,
"ITF35","Salerno","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",3850,,
"ITF41","Foggia","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",22064,,
"ITF41","Foggia","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",22064,,
"ITF42","Bari","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",2000,,
"ITF42","Bari","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",2000,,
"ITF43","Taranto","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",5700,,
"ITF43","Taranto","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",5100,,
"ITF44","Brindisi","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",3600,,
"ITF44","Brindisi","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",3100,,
"ITF45","Lecce","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",5930,,
"ITF45","Lecce","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",5930,,
"ITF61","Cosenza","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",1665,,
"ITF61","Cosenza","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",1665,,
"ITF63","Catanzaro","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",489,,
"ITF63","Catanzaro","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",489,,
"ITF65","Reggio di Calabria","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",1141,,
"ITF65","Reggio di Calabria","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",1141,,
"ITG14","Agrigento","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",4590,,
"ITG14","Agrigento","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",4570,,
"ITG17","Catania","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",800,,
"ITG17","Catania","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",800,,
"ITG18","Ragusa","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",300,,
"ITG18","Ragusa","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",300,,
"IT108","Monza e della Brianza","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",2,,
"IT108","Monza e della Brianza","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",2,,
"IT110","Barletta-Andria-Trani","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",8450,,
"IT110","Barletta-Andria-Trani","ART","total area - hectares","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",8450,,
"ITF42","Bari","ART","total area - hectares","OTHGRPURP","grapes for other purposes n.e.c.","2020","2020",500,,
"ITF42","Bari","ART","total area - hectares","OTHGRPURP","grapes for other purposes n.e.c.","2021","2021",500,,
"ITG14","Agrigento","ART","total area - hectares","OTHGRPURP","grapes for other purposes n.e.c.","2020","2020",3150,,
"ITG14","Agrigento","ART","total area - hectares","OTHGRPURP","grapes for other purposes n.e.c.","2021","2021",3130,,
"ITG17","Catania","ART","total area - hectares","OTHGRPURP","grapes for other purposes n.e.c.","2020","2020",90,,
"ITG17","Catania","ART","total area - hectares","OTHGRPURP","grapes for other purposes n.e.c.","2021","2021",90,,
"IT110","Barletta-Andria-Trani","ART","total area - hectares","OTHGRPURP","grapes for other purposes n.e.c.","2020","2020",100,,
"IT110","Barletta-Andria-Trani","ART","total area - hectares","OTHGRPURP","grapes for other purposes n.e.c.","2021","2021",100,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","TP_HECT_EXT","total production - hectoliters","WINE","wine","2020","2020",19200,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","TP_HECT_EXT","total production - hectoliters","WINE","wine","2021","2021",15550,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","TP_HECT_EXT","total production - hectoliters","WINE","wine","2022","2022",17000,,
"ITC31","Imperia","TP_HECT_EXT","total production - hectoliters","WINE","wine","2020","2020",16900,,
"ITC31","Imperia","TP_HECT_EXT","total production - hectoliters","WINE","wine","2021","2021",16900,,
"ITC31","Imperia","TP_HECT_EXT","total production - hectoliters","WINE","wine","2022","2022",16000,,
"ITC33","Genova","TP_HECT_EXT","total production - hectoliters","WINE","wine","2020","2020",4185,,
"ITC33","Genova","TP_HECT_EXT","total production - hectoliters","WINE","wine","2021","2021",4159,,
"ITC33","Genova","TP_HECT_EXT","total production - hectoliters","WINE","wine","2022","2022",3572,,
"ITC34","La Spezia","TP_HECT_EXT","total production - hectoliters","WINE","wine","2020","2020",37861,,
"ITC34","La Spezia","TP_HECT_EXT","total production - hectoliters","WINE","wine","2021","2021",37861,,
"ITC34","La Spezia","TP_HECT_EXT","total production - hectoliters","WINE","wine","2022","2022",37951,,
"ITC4B","Mantova","TP_HECT_EXT","total production - hectoliters","WINE","wine","2020","2020",164959,,
"ITC4B","Mantova","TP_HECT_EXT","total production - hectoliters","WINE","wine","2021","2021",169326,,
"ITC4B","Mantova","TP_HECT_EXT","total production - hectoliters","WINE","wine","2022","2022",169326,,
"ITD41","Pordenone","TP_HECT_EXT","total production - hectoliters","WINE","wine","2020","2020",835440,,
"ITD41","Pordenone","TP_HECT_EXT","total production - hectoliters","WINE","wine","2021","2021",908704,,
"ITD41","Pordenone","TP_HECT_EXT","total production - hectoliters","WINE","wine","2022","2022",902809,,
"ITD42","Udine","TP_HECT_EXT","total production - hectoliters","WINE","wine","2020","2020",715769,,
"ITD42","Udine","TP_HECT_EXT","total production - hectoliters","WINE","wine","2021","2021",787544,,
"ITD42","Udine","TP_HECT_EXT","total production - hectoliters","WINE","wine","2022","2022",811182,,
"ITD43","Gorizia","TP_HECT_EXT","total production - hectoliters","WINE","wine","2020","2020",275209,,
"ITD43","Gorizia","TP_HECT_EXT","total production - hectoliters","WINE","wine","2021","2021",302901,,
"ITD43","Gorizia","TP_HECT_EXT","total production - hectoliters","WINE","wine","2022","2022",303292,,
"ITD44","Trieste","TP_HECT_EXT","total production - hectoliters","WINE","wine","2020","2020",12199,,
"ITD44","Trieste","TP_HECT_EXT","total production - hectoliters","WINE","wine","2021","2021",20193,,
"ITD44","Trieste","TP_HECT_EXT","total production - hectoliters","WINE","wine","2022","2022",9788,,
"ITD51","Piacenza","TP_HECT_EXT","total production - hectoliters","WINE","wine","2020","2020",368224,,
"ITD51","Piacenza","TP_HECT_EXT","total production - hectoliters","WINE","wine","2021","2021",338221,,
"ITD51","Piacenza","TP_HECT_EXT","total production - hectoliters","WINE","wine","2022","2022",321310,,
"ITE11","Massa-Carrara","TP_HECT_EXT","total production - hectoliters","WINE","wine","2020","2020",23200,,
"ITE11","Massa-Carrara","TP_HECT_EXT","total production - hectoliters","WINE","wine","2021","2021",20770,,
"ITE11","Massa-Carrara","TP_HECT_EXT","total production - hectoliters","WINE","wine","2022","2022",21500,,
"ITE12","Lucca","TP_HECT_EXT","total production - hectoliters","WINE","wine","2020","2020",20060,,
"ITE12","Lucca","TP_HECT_EXT","total production - hectoliters","WINE","wine","2021","2021",21300,,
"ITE12","Lucca","TP_HECT_EXT","total production - hectoliters","WINE","wine","2022","2022",29100,,
"ITE13","Pistoia","TP_HECT_EXT","total production - hectoliters","WINE","wine","2020","2020",31263,,
"ITE13","Pistoia","TP_HECT_EXT","total production - hectoliters","WINE","wine","2021","2021",31272,,
"ITE13","Pistoia","TP_HECT_EXT","total production - hectoliters","WINE","wine","2022","2022",31906,,
"ITE14","Firenze","TP_HECT_EXT","total production - hectoliters","WINE","wine","2020","2020",731500,,
"ITE14","Firenze","TP_HECT_EXT","total production - hectoliters","WINE","wine","2021","2021",700813,,
"ITE14","Firenze","TP_HECT_EXT","total production - hectoliters","WINE","wine","2022","2022",730100,,
"ITE15","Prato","TP_HECT_EXT","total production - hectoliters","WINE","wine","2020","2020",12222,,
"ITE15","Prato","TP_HECT_EXT","total production - hectoliters","WINE","wine","2021","2021",8719,,
"ITE15","Prato","TP_HECT_EXT","total production - hectoliters","WINE","wine","2022","2022",14798,,
"ITE17","Pisa","TP_HECT_EXT","total production - hectoliters","WINE","wine","2020","2020",153963,,
"ITE17","Pisa","TP_HECT_EXT","total production - hectoliters","WINE","wine","2021","2021",122798,,
"ITE17","Pisa","TP_HECT_EXT","total production - hectoliters","WINE","wine","2022","2022",133000,,
"ITE18","Arezzo","TP_HECT_EXT","total production - hectoliters","WINE","wine","2020","2020",228746,,
"ITE18","Arezzo","TP_HECT_EXT","total production - hectoliters","WINE","wine","2021","2021",165896,,
"ITE18","Arezzo","TP_HECT_EXT","total production - hectoliters","WINE","wine","2022","2022",249900,,
"ITE19","Siena","TP_HECT_EXT","total production - hectoliters","WINE","wine","2020","2020",954200,,
"ITE19","Siena","TP_HECT_EXT","total production - hectoliters","WINE","wine","2021","2021",687642,,
"ITE19","Siena","TP_HECT_EXT","total production - hectoliters","WINE","wine","2022","2022",800000,,
"ITE21","Perugia","TP_HECT_EXT","total production - hectoliters","WINE","wine","2020","2020",382000,,
"ITE21","Perugia","TP_HECT_EXT","total production - hectoliters","WINE","wine","2021","2021",342000,,
"ITE21","Perugia","TP_HECT_EXT","total production - hectoliters","WINE","wine","2022","2022",600000,,
"ITE31","Pesaro e Urbino","TP_HECT_EXT","total production - hectoliters","WINE","wine","2020","2020",62997,,
"ITE31","Pesaro e Urbino","TP_HECT_EXT","total production - hectoliters","WINE","wine","2021","2021",62997,,
"ITE31","Pesaro e Urbino","TP_HECT_EXT","total production - hectoliters","WINE","wine","2022","2022",100000,,
"ITE32","Ancona","TP_HECT_EXT","total production - hectoliters","WINE","wine","2020","2020",293877,,
"ITE32","Ancona","TP_HECT_EXT","total production - hectoliters","WINE","wine","2021","2021",293877,,
"ITE32","Ancona","TP_HECT_EXT","total production - hectoliters","WINE","wine","2022","2022",315622,,
"ITE33","Macerata","TP_HECT_EXT","total production - hectoliters","WINE","wine","2020","2020",107241,,
"ITE33","Macerata","TP_HECT_EXT","total production - hectoliters","WINE","wine","2021","2021",107241,,
"ITE33","Macerata","TP_HECT_EXT","total production - hectoliters","WINE","wine","2022","2022",146069,,
"ITE34","Ascoli Piceno","TP_HECT_EXT","total production - hectoliters","WINE","wine","2020","2020",316135,,
"ITE34","Ascoli Piceno","TP_HECT_EXT","total production - hectoliters","WINE","wine","2021","2021",316135,,
"ITE34","Ascoli Piceno","TP_HECT_EXT","total production - hectoliters","WINE","wine","2022","2022",385000,,
"ITE42","Rieti","TP_HECT_EXT","total production - hectoliters","WINE","wine","2020","2020",31675,,
"ITE42","Rieti","TP_HECT_EXT","total production - hectoliters","WINE","wine","2021","2021",31793,,
"ITE42","Rieti","TP_HECT_EXT","total production - hectoliters","WINE","wine","2022","2022",28000,,
"ITF11","L'Aquila","TP_HECT_EXT","total production - hectoliters","WINE","wine","2020","2020",30140,,
"ITF11","L'Aquila","TP_HECT_EXT","total production - hectoliters","WINE","wine","2021","2021",30140,,
"ITF11","L'Aquila","TP_HECT_EXT","total production - hectoliters","WINE","wine","2022","2022",21000,,
"ITF12","Teramo","TP_HECT_EXT","total production - hectoliters","WINE","wine","2020","2020",216830,,
"ITF12","Teramo","TP_HECT_EXT","total production - hectoliters","WINE","wine","2021","2021",216830,,
"ITF12","Teramo","TP_HECT_EXT","total production - hectoliters","WINE","wine","2022","2022",217100,,
"ITF13","Pescara","TP_HECT_EXT","total production - hectoliters","WINE","wine","2020","2020",323400,,
"ITF13","Pescara","TP_HECT_EXT","total production - hectoliters","WINE","wine","2021","2021",323400,,
"ITF13","Pescara","TP_HECT_EXT","total production - hectoliters","WINE","wine","2022","2022",355233,,
"ITF14","Chieti","TP_HECT_EXT","total production - hectoliters","WINE","wine","2020","2020",2517000,,
"ITF14","Chieti","TP_HECT_EXT","total production - hectoliters","WINE","wine","2021","2021",2517000,,
"ITF14","Chieti","TP_HECT_EXT","total production - hectoliters","WINE","wine","2022","2022",2600000,,
"ITF21","Isernia","TP_HECT_EXT","total production - hectoliters","WINE","wine","2020","2020",15701,,
"ITF21","Isernia","TP_HECT_EXT","total production - hectoliters","WINE","wine","2021","2021",27899,,
"ITF21","Isernia","TP_HECT_EXT","total production - hectoliters","WINE","wine","2022","2022",29650,,
"ITF22","Campobasso","TP_HECT_EXT","total production - hectoliters","WINE","wine","2020","2020",472230,,
"ITF22","Campobasso","TP_HECT_EXT","total production - hectoliters","WINE","wine","2021","2021",483800,,
"ITF22","Campobasso","TP_HECT_EXT","total production - hectoliters","WINE","wine","2022","2022",511500,,
"ITF31","Caserta","TP_HECT_EXT","total production - hectoliters","WINE","wine","2020","2020",126047,,
"ITF31","Caserta","TP_HECT_EXT","total production - hectoliters","WINE","wine","2021","2021",82898,,
"ITF31","Caserta","TP_HECT_EXT","total production - hectoliters","WINE","wine","2022","2022",125416,,
"ITF34","Avellino","TP_HECT_EXT","total production - hectoliters","WINE","wine","2020","2020",193720,,
"ITF34","Avellino","TP_HECT_EXT","total production - hectoliters","WINE","wine","2021","2021",193720,,
"ITF34","Avellino","TP_HECT_EXT","total production - hectoliters","WINE","wine","2022","2022",193720,,
"ITF51","Potenza","TP_HECT_EXT","total production - hectoliters","WINE","wine","2020","2020",63304,,
"ITF51","Potenza","TP_HECT_EXT","total production - hectoliters","WINE","wine","2021","2021",63304,,
"ITF51","Potenza","TP_HECT_EXT","total production - hectoliters","WINE","wine","2022","2022",50594,,
"ITF52","Matera","TP_HECT_EXT","total production - hectoliters","WINE","wine","2020","2020",22883,,
"ITF52","Matera","TP_HECT_EXT","total production - hectoliters","WINE","wine","2021","2021",22883,,
"ITF52","Matera","TP_HECT_EXT","total production - hectoliters","WINE","wine","2022","2022",35820,,
"ITF62","Crotone","TP_HECT_EXT","total production - hectoliters","WINE","wine","2020","2020",96549,,
"ITF62","Crotone","TP_HECT_EXT","total production - hectoliters","WINE","wine","2021","2021",77241,,
"ITF62","Crotone","TP_HECT_EXT","total production - hectoliters","WINE","wine","2022","2022",94700,,
"ITF64","Vibo Valentia","TP_HECT_EXT","total production - hectoliters","WINE","wine","2020","2020",7010,,
"ITF64","Vibo Valentia","TP_HECT_EXT","total production - hectoliters","WINE","wine","2021","2021",7010,,
"ITF64","Vibo Valentia","TP_HECT_EXT","total production - hectoliters","WINE","wine","2022","2022",7010,,
"ITG11","Trapani","TP_HECT_EXT","total production - hectoliters","WINE","wine","2020","2020",2025000,,
"ITG11","Trapani","TP_HECT_EXT","total production - hectoliters","WINE","wine","2021","2021",2834000,,
"ITG11","Trapani","TP_HECT_EXT","total production - hectoliters","WINE","wine","2022","2022",2808750,,
"ITG12","Palermo","TP_HECT_EXT","total production - hectoliters","WINE","wine","2020","2020",624900,,
"ITG12","Palermo","TP_HECT_EXT","total production - hectoliters","WINE","wine","2021","2021",627200,,
"ITG12","Palermo","TP_HECT_EXT","total production - hectoliters","WINE","wine","2022","2022",980000,,
"ITG13","Messina","TP_HECT_EXT","total production - hectoliters","WINE","wine","2020","2020",130000,,
"ITG13","Messina","TP_HECT_EXT","total production - hectoliters","WINE","wine","2021","2021",130000,,
"ITG13","Messina","TP_HECT_EXT","total production - hectoliters","WINE","wine","2022","2022",123000,,
