"ITTER107","Territory","TIPO_DATO5","Data type","AGRI_MADRE","Type of crop","TIME","Select time","Value","Flag Codes","Flags"
"ITD59","Rimini","HP_Q_EXT","harvested production - quintals ","CHEST","chestnut products","2020","2020",600,,
"ITD59","Rimini","HP_Q_EXT","harvested production - quintals ","CHEST","chestnut products","2021","2021",125,,
"ITC13","Biella","TP_QUIN_EXT","total production - quintals ","BUBRY","blueberries","2020","2020",420,,
"ITC13","Biella","TP_QUIN_EXT","total production - quintals ","BUBRY","blueberries","2021","2021",518,,
"ITD37","Rovigo","TP_QUIN_EXT","total production - quintals ","SWCHERRIES","sweet cherries","2021","2021",520,,
"ITD37","Rovigo","TP_QUIN_EXT","total production - quintals ","SWCHERRIES","sweet cherries","2022","2022",980,,
"ITC18","Alessandria","HP_Q_EXT","harvested production - quintals ","OTHETFRUITNOR","other berries excluding rowan","2020","2020",140,,
"ITC18","Alessandria","HP_Q_EXT","harvested production - quintals ","OTHETFRUITNOR","other berries excluding rowan","2021","2021",70,,
"ITC31","Imperia","TP_QUIN_EXT","total production - quintals ","ECENEDEDF","peachs for fresh consumption","2021","2021",300,,
"ITC31","Imperia","TP_QUIN_EXT","total production - quintals ","ECENEDEDF","peachs for fresh consumption","2022","2022",1300,,
"ITD36","Padova","PA_EXT","production area - hectares ","WALNU","walnuts","2020","2020",86,,
"ITD36","Padova","PA_EXT","production area - hectares ","WALNU","walnuts","2021","2021",90,,
"ITC43","Lecco","TP_QUIN_EXT","total production - quintals ","OTHETFRUITNOR","other berries excluding rowan","2020","2020",32,,
"ITC43","Lecco","TP_QUIN_EXT","total production - quintals ","OTHETFRUITNOR","other berries excluding rowan","2021","2021",32,,
"ITE32","Ancona","TP_QUIN_EXT","total production - quintals ","OTHETFRUITNOR","other berries excluding rowan","2020","2020",60,,
"ITE32","Ancona","TP_QUIN_EXT","total production - quintals ","OTHETFRUITNOR","other berries excluding rowan","2021","2021",60,,
"ITC16","Cuneo","HP_Q_EXT","harvested production - quintals ","BUBRY","blueberries","2020","2020",29000,,
"ITC16","Cuneo","HP_Q_EXT","harvested production - quintals ","BUBRY","blueberries","2021","2021",32800,,
"ITE1A","Grosseto","HP_Q_EXT","harvested production - quintals ","OTHNUTSOPI","other nuts (excluding pistachios)","2020","2020",750,,
"ITE1A","Grosseto","HP_Q_EXT","harvested production - quintals ","OTHNUTSOPI","other nuts (excluding pistachios)","2021","2021",100,,
"ITC47","Brescia","TP_QUIN_EXT","total production - quintals ","ETRNSITENDE","nectarines for fresh consumption","2021","2021",576,,
"ITC47","Brescia","TP_QUIN_EXT","total production - quintals ","ETRNSITENDE","nectarines for fresh consumption","2022","2022",576,,
"IT109","Fermo","HP_Q_EXT","harvested production - quintals ","OTHETFRUITNOR","other berries excluding rowan","2020","2020",92,,
"IT109","Fermo","HP_Q_EXT","harvested production - quintals ","OTHETFRUITNOR","other berries excluding rowan","2021","2021",92,,
"ITD57","Ravenna","HP_Q_EXT","harvested production - quintals ","SWCHERRIES","sweet cherries","2021","2021",12000,,
"ITD57","Ravenna","HP_Q_EXT","harvested production - quintals ","SWCHERRIES","sweet cherries","2022","2022",12480,,
"ITE22","Terni","HP_Q_EXT","harvested production - quintals ","CHEST","chestnut products","2020","2020",720,,
"ITE22","Terni","HP_Q_EXT","harvested production - quintals ","CHEST","chestnut products","2021","2021",680,,
"ITE17","Pisa","TP_QUIN_EXT","total production - quintals ","ECENEDEDF","peachs for fresh consumption","2021","2021",2800,,
"ITE17","Pisa","TP_QUIN_EXT","total production - quintals ","ECENEDEDF","peachs for fresh consumption","2022","2022",3800,,
"ITC46","Bergamo","PA_EXT","production area - hectares ","ERORSHCO","pears for fresh consumption","2020","2020",8,,
"ITC46","Bergamo","PA_EXT","production area - hectares ","ERORSHCO","pears for fresh consumption","2021","2021",6,,
"ITC46","Bergamo","PA_EXT","production area - hectares ","ERORSHCO","pears for fresh consumption","2022","2022",6,,
"ITD33","Belluno","TP_QUIN_EXT","total production - quintals ","BUBRY","blueberries","2020","2020",294,,
"ITD33","Belluno","TP_QUIN_EXT","total production - quintals ","BUBRY","blueberries","2021","2021",335,,
"ITC16","Cuneo","TP_QUIN_EXT","total production - quintals ","ERETNDFOR","pears for processing","2020","2020",37500,,
"ITC16","Cuneo","TP_QUIN_EXT","total production - quintals ","ERETNDFOR","pears for processing","2021","2021",15240,,
"ITC16","Cuneo","TP_QUIN_EXT","total production - quintals ","ERETNDFOR","pears for processing","2022","2022",15920,,
"ITE12","Lucca","PA_EXT","production area - hectares ","CHEST","chestnut products","2020","2020",152,,
"ITE12","Lucca","PA_EXT","production area - hectares ","CHEST","chestnut products","2021","2021",160,,
"ITE17","Pisa","TP_QUIN_EXT","total production - quintals ","SWCHERRIES","sweet cherries","2021","2021",530,,
"ITE17","Pisa","TP_QUIN_EXT","total production - quintals ","SWCHERRIES","sweet cherries","2022","2022",1000,,
"IT110","Barletta-Andria-Trani","TP_QUIN_EXT","total production - quintals ","PLSFRFESHC","apples for fresh consumption","2020","2020",760,,
"IT110","Barletta-Andria-Trani","TP_QUIN_EXT","total production - quintals ","PLSFRFESHC","apples for fresh consumption","2021","2021",760,,
"IT110","Barletta-Andria-Trani","TP_QUIN_EXT","total production - quintals ","PLSFRFESHC","apples for fresh consumption","2022","2022",1250,,
"ITC44","Sondrio","TP_QUIN_EXT","total production - quintals ","WALNU","walnuts","2020","2020",90,,
"ITC44","Sondrio","TP_QUIN_EXT","total production - quintals ","WALNU","walnuts","2021","2021",100,,
"ITE34","Ascoli Piceno","PA_EXT","production area - hectares ","OTHETFRUITNOR","other berries excluding rowan","2020","2020",1,,
"ITE34","Ascoli Piceno","PA_EXT","production area - hectares ","OTHETFRUITNOR","other berries excluding rowan","2021","2021",1,,
"ITC4B","Mantova","TP_QUIN_EXT","total production - quintals ","SWCHERRIES","sweet cherries","2021","2021",2850,,
"ITC4B","Mantova","TP_QUIN_EXT","total production - quintals ","SWCHERRIES","sweet cherries","2022","2022",5850,,
"ITE16","Livorno","PA_EXT","production area - hectares ","LEMLIME","lemons and acid limes","2020","2020",1,,
"ITE16","Livorno","PA_EXT","production area - hectares ","LEMLIME","lemons and acid limes","2021","2021",2,,
"ITE16","Livorno","PA_EXT","production area - hectares ","LEMLIME","lemons and acid limes","2022","2022",2,,
"ITC33","Genova","PA_EXT","production area - hectares ","CRAT","currants","2020","2020",2,,
"ITC33","Genova","PA_EXT","production area - hectares ","CRAT","currants","2021","2021",2,,
"IT108","Monza e della Brianza","TP_QUIN_EXT","total production - quintals ","CRAT","currants","2020","2020",25,,
"IT108","Monza e della Brianza","TP_QUIN_EXT","total production - quintals ","CRAT","currants","2021","2021",25,,
"ITC4B","Mantova","TP_QUIN_EXT","total production - quintals ","ETRNSITENDETR","nectarines for processing","2021","2021",294,,
"ITC4B","Mantova","TP_QUIN_EXT","total production - quintals ","ETRNSITENDETR","nectarines for processing","2022","2022",336,,
"ITE19","Siena","TP_QUIN_EXT","total production - quintals ","CHEST","chestnut products","2020","2020",3381,,
"ITE19","Siena","TP_QUIN_EXT","total production - quintals ","CHEST","chestnut products","2021","2021",4460,,
"ITE45","Frosinone","HP_Q_EXT","harvested production - quintals ","WALNU","walnuts","2020","2020",500,,
"ITE45","Frosinone","HP_Q_EXT","harvested production - quintals ","WALNU","walnuts","2021","2021",400,,
"ITD55","Bologna","PA_EXT","production area - hectares ","BUBRY","blueberries","2020","2020",6,,
"ITD55","Bologna","PA_EXT","production area - hectares ","BUBRY","blueberries","2021","2021",6,,
"ITD57","Ravenna","PA_EXT","production area - hectares ","ECENEDEDF","peachs for fresh consumption","2021","2021",855,,
"ITD57","Ravenna","PA_EXT","production area - hectares ","ECENEDEDF","peachs for fresh consumption","2022","2022",790,,
"IT111","Sud Sardegna","TP_QUIN_EXT","total production - quintals ","OHROAGS","other oranges n.e.c.","2020","2020",247388,,
"IT111","Sud Sardegna","TP_QUIN_EXT","total production - quintals ","OHROAGS","other oranges n.e.c.","2021","2021",247388,,
"ITC4B","Mantova","TP_QUIN_EXT","total production - quintals ","ETRNSITENDE","nectarines for fresh consumption","2021","2021",3255,,
"ITC4B","Mantova","TP_QUIN_EXT","total production - quintals ","ETRNSITENDE","nectarines for fresh consumption","2022","2022",3724,,
"ITC34","La Spezia","TP_QUIN_EXT","total production - quintals ","CHEST","chestnut products","2020","2020",50,,
"ITC34","La Spezia","TP_QUIN_EXT","total production - quintals ","CHEST","chestnut products","2021","2021",50,,
"ITC16","Cuneo","TP_QUIN_EXT","total production - quintals ","ERORSHCO","pears for fresh consumption","2020","2020",236800,,
"ITC16","Cuneo","TP_QUIN_EXT","total production - quintals ","ERORSHCO","pears for fresh consumption","2021","2021",93060,,
"ITC16","Cuneo","TP_QUIN_EXT","total production - quintals ","ERORSHCO","pears for fresh consumption","2022","2022",106060,,
"ITF12","Teramo","HP_Q_EXT","harvested production - quintals ","ETRNSITENDE","nectarines for fresh consumption","2021","2021",53000,,
"ITF12","Teramo","HP_Q_EXT","harvested production - quintals ","ETRNSITENDE","nectarines for fresh consumption","2022","2022",53200,,
"ITE13","Pistoia","PA_EXT","production area - hectares ","ECENEDEDF","peachs for fresh consumption","2022","2022",13,,
"ITD34","Treviso","TP_QUIN_EXT","total production - quintals ","OTHETFRUITNOR","other berries excluding rowan","2020","2020",930,,
"ITD34","Treviso","TP_QUIN_EXT","total production - quintals ","OTHETFRUITNOR","other berries excluding rowan","2021","2021",815,,
"ITD57","Ravenna","HP_Q_EXT","harvested production - quintals ","ECENEDEDFTR","peachs for processing","2021","2021",43320,,
"ITD57","Ravenna","HP_Q_EXT","harvested production - quintals ","ECENEDEDFTR","peachs for processing","2022","2022",47520,,
"ITC4B","Mantova","HP_Q_EXT","harvested production - quintals ","ECENEDEDF","peachs for fresh consumption","2021","2021",7594,,
"ITC4B","Mantova","HP_Q_EXT","harvested production - quintals ","ECENEDEDF","peachs for fresh consumption","2022","2022",8706,,
"ITE22","Terni","PA_EXT","production area - hectares ","SWCHERRIES","sweet cherries","2021","2021",2,,
"ITE22","Terni","PA_EXT","production area - hectares ","SWCHERRIES","sweet cherries","2022","2022",2,,
"ITD43","Gorizia","PA_EXT","production area - hectares ","SWCHERRIES","sweet cherries","2021","2021",4,,
"ITD43","Gorizia","PA_EXT","production area - hectares ","SWCHERRIES","sweet cherries","2022","2022",4,,
"ITC11","Torino","HP_Q_EXT","harvested production - quintals ","ECENEDEDF","peachs for fresh consumption","2021","2021",12720,,
"ITC11","Torino","HP_Q_EXT","harvested production - quintals ","ECENEDEDF","peachs for fresh consumption","2022","2022",12080,,
"ITD36","Padova","HP_Q_EXT","harvested production - quintals ","ECENEDEDFTR","peachs for processing","2021","2021",45,,
"ITD36","Padova","HP_Q_EXT","harvested production - quintals ","ECENEDEDFTR","peachs for processing","2022","2022",285,,
"ITC17","Asti","TP_QUIN_EXT","total production - quintals ","PLSFRFESHC","apples for fresh consumption","2020","2020",22140,,
"ITC17","Asti","TP_QUIN_EXT","total production - quintals ","PLSFRFESHC","apples for fresh consumption","2021","2021",12300,,
"ITC17","Asti","TP_QUIN_EXT","total production - quintals ","PLSFRFESHC","apples for fresh consumption","2022","2022",11100,,
"ITC4A","Cremona","PA_EXT","production area - hectares ","ETRNSITENDE","nectarines for fresh consumption","2021","2021",1,,
"ITC4A","Cremona","PA_EXT","production area - hectares ","ETRNSITENDE","nectarines for fresh consumption","2022","2022",1,,
"ITC41","Varese","PA_EXT","production area - hectares ","ERORSHCO","pears for fresh consumption","2020","2020",2,,
"ITC41","Varese","PA_EXT","production area - hectares ","ERORSHCO","pears for fresh consumption","2021","2021",2,,
"ITC41","Varese","PA_EXT","production area - hectares ","ERORSHCO","pears for fresh consumption","2022","2022",2,,
"ITD56","Ferrara","TP_QUIN_EXT","total production - quintals ","ORCERE","sour cherries","2022","2022",3000,,
"ITC15","Novara","TP_QUIN_EXT","total production - quintals ","SWCHERRIES","sweet cherries","2021","2021",40,,
"ITC15","Novara","TP_QUIN_EXT","total production - quintals ","SWCHERRIES","sweet cherries","2022","2022",90,,
"ITD32","Vicenza","TP_QUIN_EXT","total production - quintals ","BUBRY","blueberries","2020","2020",278,,
"ITD32","Vicenza","TP_QUIN_EXT","total production - quintals ","BUBRY","blueberries","2021","2021",260,,
"ITC42","Como","PA_EXT","production area - hectares ","PLSFRFESHC","apples for fresh consumption","2020","2020",20,,
"ITC42","Como","PA_EXT","production area - hectares ","PLSFRFESHC","apples for fresh consumption","2021","2021",20,,
"ITC42","Como","PA_EXT","production area - hectares ","PLSFRFESHC","apples for fresh consumption","2022","2022",20,,
"IT108","Monza e della Brianza","HP_Q_EXT","harvested production - quintals ","PLSFRFESHC","apples for fresh consumption","2020","2020",1044,,
"IT108","Monza e della Brianza","HP_Q_EXT","harvested production - quintals ","PLSFRFESHC","apples for fresh consumption","2021","2021",1150,,
"IT108","Monza e della Brianza","HP_Q_EXT","harvested production - quintals ","PLSFRFESHC","apples for fresh consumption","2022","2022",1150,,
"ITD36","Padova","PA_EXT","production area - hectares ","BUBRY","blueberries","2020","2020",2,,
"ITD36","Padova","PA_EXT","production area - hectares ","BUBRY","blueberries","2021","2021",7,,
"ITE12","Lucca","TP_QUIN_EXT","total production - quintals ","AACAE","navel oranges","2022","2022",115,,
"ITE18","Arezzo","PA_EXT","production area - hectares ","BUBRY","blueberries","2020","2020",1,,
"ITE18","Arezzo","PA_EXT","production area - hectares ","BUBRY","blueberries","2021","2021",1,,
"ITE19","Siena","TP_QUIN_EXT","total production - quintals ","ECENEDEDF","peachs for fresh consumption","2021","2021",1000,,
"ITE19","Siena","TP_QUIN_EXT","total production - quintals ","ECENEDEDF","peachs for fresh consumption","2022","2022",2000,,
"IT111","Sud Sardegna","TP_QUIN_EXT","total production - quintals ","ECENEDEDF","peachs for fresh consumption","2021","2021",161070,,
"IT111","Sud Sardegna","TP_QUIN_EXT","total production - quintals ","ECENEDEDF","peachs for fresh consumption","2022","2022",160823,,
"ITC43","Lecco","HP_Q_EXT","harvested production - quintals ","ERORSHCO","pears for fresh consumption","2020","2020",210,,
"ITC43","Lecco","HP_Q_EXT","harvested production - quintals ","ERORSHCO","pears for fresh consumption","2021","2021",200,,
"ITC43","Lecco","HP_Q_EXT","harvested production - quintals ","ERORSHCO","pears for fresh consumption","2022","2022",200,,
"ITE43","Roma","TP_QUIN_EXT","total production - quintals ","ETRNSITENDE","nectarines for fresh consumption","2021","2021",20800,,
"ITE43","Roma","TP_QUIN_EXT","total production - quintals ","ETRNSITENDE","nectarines for fresh consumption","2022","2022",20700,,
"ITD53","Reggio nell'Emilia","HP_Q_EXT","harvested production - quintals ","ETRNSITENDE","nectarines for fresh consumption","2021","2021",600,,
"ITD53","Reggio nell'Emilia","HP_Q_EXT","harvested production - quintals ","ETRNSITENDE","nectarines for fresh consumption","2022","2022",2000,,
"ITD57","Ravenna","TP_QUIN_EXT","total production - quintals ","PLSDSIEDFO","apples for processing","2020","2020",5940,,
"ITD57","Ravenna","TP_QUIN_EXT","total production - quintals ","PLSDSIEDFO","apples for processing","2021","2021",110565,,
"ITD57","Ravenna","TP_QUIN_EXT","total production - quintals ","PLSDSIEDFO","apples for processing","2022","2022",105700,,
"ITE34","Ascoli Piceno","HP_Q_EXT","harvested production - quintals ","ETRNSITENDE","nectarines for fresh consumption","2021","2021",23595,,
"ITE34","Ascoli Piceno","HP_Q_EXT","harvested production - quintals ","ETRNSITENDE","nectarines for fresh consumption","2022","2022",11210,,
"ITD32","Vicenza","PA_EXT","production area - hectares ","ETRNSITENDE","nectarines for fresh consumption","2021","2021",3,,
"ITD32","Vicenza","PA_EXT","production area - hectares ","ETRNSITENDE","nectarines for fresh consumption","2022","2022",3,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","HP_Q_EXT","harvested production - quintals ","PLSFRFESHC","apples for fresh consumption","2020","2020",57500,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","HP_Q_EXT","harvested production - quintals ","PLSFRFESHC","apples for fresh consumption","2021","2021",53500,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","HP_Q_EXT","harvested production - quintals ","PLSFRFESHC","apples for fresh consumption","2022","2022",45000,,
"ITF12","Teramo","HP_Q_EXT","harvested production - quintals ","ERORSHCO","pears for fresh consumption","2020","2020",5400,,
"ITF12","Teramo","HP_Q_EXT","harvested production - quintals ","ERORSHCO","pears for fresh consumption","2021","2021",5400,,
"ITF12","Teramo","HP_Q_EXT","harvested production - quintals ","ERORSHCO","pears for fresh consumption","2022","2022",5700,,
"ITC45","Milano","PA_EXT","production area - hectares ","SWCHERRIES","sweet cherries","2021","2021",6,,
"ITC45","Milano","PA_EXT","production area - hectares ","SWCHERRIES","sweet cherries","2022","2022",6,,
"ITD59","Rimini","HP_Q_EXT","harvested production - quintals ","ERETNDFOR","pears for processing","2020","2020",180,,
"ITD59","Rimini","HP_Q_EXT","harvested production - quintals ","ERETNDFOR","pears for processing","2021","2021",219,,
"ITD59","Rimini","HP_Q_EXT","harvested production - quintals ","ERETNDFOR","pears for processing","2022","2022",200,,
"ITC17","Asti","PA_EXT","production area - hectares ","SWCHERRIES","sweet cherries","2021","2021",21,,
"ITC17","Asti","PA_EXT","production area - hectares ","SWCHERRIES","sweet cherries","2022","2022",22,,
"ITD55","Bologna","PA_EXT","production area - hectares ","CHEST","chestnut products","2020","2020",1265,,
"ITD55","Bologna","PA_EXT","production area - hectares ","CHEST","chestnut products","2021","2021",1345,,
"ITD37","Rovigo","TP_QUIN_EXT","total production - quintals ","BUBRY","blueberries","2020","2020",1200,,
"ITD37","Rovigo","TP_QUIN_EXT","total production - quintals ","BUBRY","blueberries","2021","2021",1670,,
"ITC43","Lecco","TP_QUIN_EXT","total production - quintals ","PLSFRFESHC","apples for fresh consumption","2020","2020",892,,
"ITC43","Lecco","TP_QUIN_EXT","total production - quintals ","PLSFRFESHC","apples for fresh consumption","2021","2021",921,,
"ITC43","Lecco","TP_QUIN_EXT","total production - quintals ","PLSFRFESHC","apples for fresh consumption","2022","2022",921,,
"IT109","Fermo","HP_Q_EXT","harvested production - quintals ","CRAT","currants","2020","2020",150,,
"IT109","Fermo","HP_Q_EXT","harvested production - quintals ","CRAT","currants","2021","2021",150,,
"ITE16","Livorno","HP_Q_EXT","harvested production - quintals ","AACAE","navel oranges","2020","2020",228,,
"ITE16","Livorno","HP_Q_EXT","harvested production - quintals ","AACAE","navel oranges","2021","2021",347,,
"ITE16","Livorno","HP_Q_EXT","harvested production - quintals ","AACAE","navel oranges","2022","2022",320,,
"ITE19","Siena","PA_EXT","production area - hectares ","BUBRY","blueberries","2020","2020",6,,
"ITE19","Siena","PA_EXT","production area - hectares ","BUBRY","blueberries","2021","2021",6,,
"ITC45","Milano","HP_Q_EXT","harvested production - quintals ","ETRNSITENDE","nectarines for fresh consumption","2021","2021",160,,
"ITC45","Milano","HP_Q_EXT","harvested production - quintals ","ETRNSITENDE","nectarines for fresh consumption","2022","2022",180,,
"ITC49","Lodi","HP_Q_EXT","harvested production - quintals ","BUBRY","blueberries","2020","2020",60,,
"ITC49","Lodi","HP_Q_EXT","harvested production - quintals ","BUBRY","blueberries","2021","2021",96,,
"ITE32","Ancona","PA_EXT","production area - hectares ","ECENEDEDFTR","peachs for processing","2022","2022",1,,
"ITD20","Trento","TP_QUIN_EXT","total production - quintals ","PLSFRFESHC","apples for fresh consumption","2020","2020",5391020,,
"ITD20","Trento","TP_QUIN_EXT","total production - quintals ","PLSFRFESHC","apples for fresh consumption","2021","2021",5100100,,
"ITD20","Trento","TP_QUIN_EXT","total production - quintals ","PLSFRFESHC","apples for fresh consumption","2022","2022",5200000,,
"ITC13","Biella","HP_Q_EXT","harvested production - quintals ","PLSFRFESHC","apples for fresh consumption","2020","2020",3910,,
"ITC13","Biella","HP_Q_EXT","harvested production - quintals ","PLSFRFESHC","apples for fresh consumption","2021","2021",6440,,
"ITC13","Biella","HP_Q_EXT","harvested production - quintals ","PLSFRFESHC","apples for fresh consumption","2022","2022",6700,,
"ITC42","Como","HP_Q_EXT","harvested production - quintals ","OTHETFRUITNOR","other berries excluding rowan","2020","2020",105,,
"ITC42","Como","HP_Q_EXT","harvested production - quintals ","OTHETFRUITNOR","other berries excluding rowan","2021","2021",90,,
"ITE22","Terni","PA_EXT","production area - hectares ","ECENEDEDF","peachs for fresh consumption","2021","2021",6,,
"ITE22","Terni","PA_EXT","production area - hectares ","ECENEDEDF","peachs for fresh consumption","2022","2022",6,,
"ITD33","Belluno","HP_Q_EXT","harvested production - quintals ","ECENEDEDF","peachs for fresh consumption","2021","2021",16,,
"ITD33","Belluno","HP_Q_EXT","harvested production - quintals ","ECENEDEDF","peachs for fresh consumption","2022","2022",140,,
"ITE43","Roma","HP_Q_EXT","harvested production - quintals ","CRAT","currants","2020","2020",60,,
"ITE43","Roma","HP_Q_EXT","harvested production - quintals ","CRAT","currants","2021","2021",69,,
"ITC11","Torino","HP_Q_EXT","harvested production - quintals ","SWCHERRIES","sweet cherries","2021","2021",3240,,
"ITC11","Torino","HP_Q_EXT","harvested production - quintals ","SWCHERRIES","sweet cherries","2022","2022",7500,,
"ITD31","Verona","HP_Q_EXT","harvested production - quintals ","BUBRY","blueberries","2020","2020",14465,,
"ITD31","Verona","HP_Q_EXT","harvested production - quintals ","BUBRY","blueberries","2021","2021",19000,,
"ITC48","Pavia","PA_EXT","production area - hectares ","ERORSHCO","pears for fresh consumption","2020","2020",39,,
"ITC48","Pavia","PA_EXT","production area - hectares ","ERORSHCO","pears for fresh consumption","2021","2021",37,,
"ITC48","Pavia","PA_EXT","production area - hectares ","ERORSHCO","pears for fresh consumption","2022","2022",37,,
"ITD57","Ravenna","HP_Q_EXT","harvested production - quintals ","CHEST","chestnut products","2020","2020",5175,,
"ITD57","Ravenna","HP_Q_EXT","harvested production - quintals ","CHEST","chestnut products","2021","2021",2422,,
"ITD42","Udine","TP_QUIN_EXT","total production - quintals ","ERETNDFOR","pears for processing","2020","2020",2430,,
"ITD42","Udine","TP_QUIN_EXT","total production - quintals ","ERETNDFOR","pears for processing","2021","2021",0,,
"ITE42","Rieti","PA_EXT","production area - hectares ","ERORSHCO","pears for fresh consumption","2020","2020",15,,
"ITE42","Rieti","PA_EXT","production area - hectares ","ERORSHCO","pears for fresh consumption","2021","2021",16,,
"ITE42","Rieti","PA_EXT","production area - hectares ","ERORSHCO","pears for fresh consumption","2022","2022",13,,
"ITD43","Gorizia","HP_Q_EXT","harvested production - quintals ","ERORSHCO","pears for fresh consumption","2020","2020",6415,,
"ITD43","Gorizia","HP_Q_EXT","harvested production - quintals ","ERORSHCO","pears for fresh consumption","2021","2021",68,,
"ITD43","Gorizia","HP_Q_EXT","harvested production - quintals ","ERORSHCO","pears for fresh consumption","2022","2022",6148,,
"ITE33","Macerata","TP_QUIN_EXT","total production - quintals ","ERORSHCO","pears for fresh consumption","2020","2020",845,,
"ITE33","Macerata","TP_QUIN_EXT","total production - quintals ","ERORSHCO","pears for fresh consumption","2021","2021",845,,
"ITE33","Macerata","TP_QUIN_EXT","total production - quintals ","ERORSHCO","pears for fresh consumption","2022","2022",240,,
"ITD52","Parma","TP_QUIN_EXT","total production - quintals ","ERORSHCO","pears for fresh consumption","2020","2020",2600,,
"ITD52","Parma","TP_QUIN_EXT","total production - quintals ","ERORSHCO","pears for fresh consumption","2021","2021",1500,,
"ITD52","Parma","TP_QUIN_EXT","total production - quintals ","ERORSHCO","pears for fresh consumption","2022","2022",2000,,
"ITD53","Reggio nell'Emilia","PA_EXT","production area - hectares ","WALNU","walnuts","2020","2020",35,,
"ITD53","Reggio nell'Emilia","PA_EXT","production area - hectares ","WALNU","walnuts","2021","2021",34,,
"ITC33","Genova","PA_EXT","production area - hectares ","ECENEDEDF","peachs for fresh consumption","2021","2021",34,,
"ITC16","Cuneo","PA_EXT","production area - hectares ","PLSFRFESHC","apples for fresh consumption","2020","2020",5205,,
"ITC16","Cuneo","PA_EXT","production area - hectares ","PLSFRFESHC","apples for fresh consumption","2021","2021",5205,,
"ITC16","Cuneo","PA_EXT","production area - hectares ","PLSFRFESHC","apples for fresh consumption","2022","2022",5517,,
"ITC49","Lodi","HP_Q_EXT","harvested production - quintals ","SWCHERRIES","sweet cherries","2021","2021",30,,
"ITC49","Lodi","HP_Q_EXT","harvested production - quintals ","SWCHERRIES","sweet cherries","2022","2022",50,,
"ITC4A","Cremona","PA_EXT","production area - hectares ","ERORSHCO","pears for fresh consumption","2020","2020",36,,
"ITC4A","Cremona","PA_EXT","production area - hectares ","ERORSHCO","pears for fresh consumption","2021","2021",29,,
"ITC4A","Cremona","PA_EXT","production area - hectares ","ERORSHCO","pears for fresh consumption","2022","2022",29,,
"ITE17","Pisa","HP_Q_EXT","harvested production - quintals ","ECENEDEDF","peachs for fresh consumption","2021","2021",2600,,
"ITE17","Pisa","HP_Q_EXT","harvested production - quintals ","ECENEDEDF","peachs for fresh consumption","2022","2022",3800,,
"ITE33","Macerata","HP_Q_EXT","harvested production - quintals ","OTHETFRUITNOR","other berries excluding rowan","2020","2020",57,,
"ITE33","Macerata","HP_Q_EXT","harvested production - quintals ","OTHETFRUITNOR","other berries excluding rowan","2021","2021",57,,
"ITC34","La Spezia","HP_Q_EXT","harvested production - quintals ","PLSFRFESHC","apples for fresh consumption","2020","2020",900,,
"ITC34","La Spezia","HP_Q_EXT","harvested production - quintals ","PLSFRFESHC","apples for fresh consumption","2021","2021",900,,
"ITC34","La Spezia","HP_Q_EXT","harvested production - quintals ","PLSFRFESHC","apples for fresh consumption","2022","2022",1050,,
"ITD37","Rovigo","TP_QUIN_EXT","total production - quintals ","WALNU","walnuts","2020","2020",10475,,
"ITD37","Rovigo","TP_QUIN_EXT","total production - quintals ","WALNU","walnuts","2021","2021",7840,,
"ITE19","Siena","TP_QUIN_EXT","total production - quintals ","BUBRY","blueberries","2020","2020",600,,
"ITE19","Siena","TP_QUIN_EXT","total production - quintals ","BUBRY","blueberries","2021","2021",600,,
"ITD33","Belluno","HP_Q_EXT","harvested production - quintals ","BUBRY","blueberries","2020","2020",270,,
"ITD33","Belluno","HP_Q_EXT","harvested production - quintals ","BUBRY","blueberries","2021","2021",310,,
"ITD34","Treviso","PA_EXT","production area - hectares ","ETRNSITENDE","nectarines for fresh consumption","2021","2021",6,,
"ITD34","Treviso","PA_EXT","production area - hectares ","ETRNSITENDE","nectarines for fresh consumption","2022","2022",6,,
"ITD43","Gorizia","TP_QUIN_EXT","total production - quintals ","PLSFRFESHC","apples for fresh consumption","2020","2020",7080,,
"ITD43","Gorizia","TP_QUIN_EXT","total production - quintals ","PLSFRFESHC","apples for fresh consumption","2021","2021",6312,,
"ITD43","Gorizia","TP_QUIN_EXT","total production - quintals ","PLSFRFESHC","apples for fresh consumption","2022","2022",7080,,
"ITC49","Lodi","TP_QUIN_EXT","total production - quintals ","ERORSHCO","pears for fresh consumption","2020","2020",100,,
"ITC49","Lodi","TP_QUIN_EXT","total production - quintals ","ERORSHCO","pears for fresh consumption","2021","2021",100,,
"ITC49","Lodi","TP_QUIN_EXT","total production - quintals ","ERORSHCO","pears for fresh consumption","2022","2022",100,,
"ITD54","Modena","TP_QUIN_EXT","total production - quintals ","ECENEDEDFTR","peachs for processing","2021","2021",1450,,
"ITD31","Verona","PA_EXT","production area - hectares ","SWCHERRIES","sweet cherries","2021","2021",1499,,
"ITD31","Verona","PA_EXT","production area - hectares ","SWCHERRIES","sweet cherries","2022","2022",1456,,
"ITD42","Udine","HP_Q_EXT","harvested production - quintals ","OTHETFRUITNOR","other berries excluding rowan","2020","2020",234,,
"ITD42","Udine","HP_Q_EXT","harvested production - quintals ","OTHETFRUITNOR","other berries excluding rowan","2021","2021",234,,
