,City,lat,lng
2187,Palazzo San Gervasio,40.9322,15.9814
2188,Cropani,38.9667,16.7833
2189,Breno,45.9586,10.3056
2190,Trichiana,46.0744,12.1344
2191,Marrùbiu,39.751,8.6383
2192,Stroncone,42.5,12.6667
2193,Castel del Piano,42.8908,11.5394
2194,Serrenti,39.4925,8.9765
2195,Santa Giusta,39.8807,8.6092
2196,Lacco Ameno,40.75,13.8833
2197,Aidone,37.4167,14.45
2198,Borghetto Santo Spirito,44.1091,8.2414
2199,Agugliano,43.5434,13.386
2200,San Giovanni Bianco,45.8667,9.65
2201,Fosdinovo,44.1333,10.0167
2202,Nocera Terinese,39.0333,16.15
2203,Osnago,45.6833,9.3833
2204,Paratico,45.6611,9.9533
2205,Roccafranca,45.4667,9.9167
2206,San Costanzo,43.7672,13.0731
2207,Torre di Mosto,45.6833,12.7167
2208,Veggiano,45.45,11.7167
2209,Mirabella Imbaccari,37.3333,14.45
2210,Catenanuova,37.5667,14.6833
2211,Cocquio Trevisago,45.85,8.6833
2212,Miglianico,42.3594,14.2925
2213,San Martino in Pensilis,41.8667,15.0167
2214,Buscate,45.55,8.8167
2215,Andrano,39.9833,18.3833
2216,Specchia,39.9381,18.2984
2217,Gambara,45.2562,10.2945
2218,San Bartolomeo in Galdo,41.4167,15.0167
2219,Baiano,40.9536,14.6175
2220,Alvignano,41.25,14.3333
2221,Castro dei Volsci,41.5167,13.4
2222,Caorso,45.05,9.8667
2223,Dogliani,44.5333,7.95
2224,Villafranca in Lunigiana,44.2956,9.95
2225,Peccioli,43.55,10.7167
2226,Sant’Ambrogio di Torino,45.1,7.3667
2227,Gonàrs,45.9,13.2333
2228,Villaputzu,39.4392,9.5761
2229,Prizzi,37.7215,13.4312
2230,Azzate,45.7803,8.7938
2231,Montà,44.8147,7.9548
2232,Berra,44.9833,11.9667
2233,San Vito lo Capo,38.1667,12.75
2234,Riva presso Chieri,44.9833,7.8667
2235,Sarteano,42.9833,11.8667
2236,Alseno,44.9,9.9667
2237,Cappella Maggiore,45.9667,12.3667
2238,Mordano,44.4,11.8167
2239,Pietramelara,41.2667,14.1833
2240,Ponte dell’Olio,44.8667,9.6333
2241,Pozzolo Formigaro,44.7961,8.7858
2242,Isola del Gran Sasso d’Italia,42.5075,13.6578
2243,Pian Camuno,45.8447,10.1519
2244,Cortemaggiore,45,9.9333
2245,Acquasparta,42.6907,12.5463
2246,Piancogno,45.9197,10.2253
2247,Dorno,45.15,8.95
2248,Santo Stefano di Camastra,38.0167,14.35
2249,Trivento,41.7667,14.55
2250,Carvico,45.7,9.4833
2251,Castel d’Ario,45.1889,10.9756
2252,Châtillon,45.75,7.6167
2253,Acquarica del Capo,39.9167,18.25
2254,Castiglione d’Adda,45.2197,9.6953
2255,Pramaggiore,45.8167,12.7333
2256,Vertova,45.8167,9.85
2257,Mistretta,37.9333,14.3667
2258,San Giorgio della Richinvelda,46.05,12.8667
2259,Rodano,45.4833,9.35
2260,Padenghe sul Garda,45.5083,10.5164
2261,Castell’Arquato,44.85,9.8667
2262,Brivio,45.75,9.45
2263,Butera,37.1833,14.1833
2264,Cupramontana,43.446,13.1174
2265,Villafranca Piemonte,44.7833,7.5
2266,Condove,45.1174,7.3095
2267,Barbarano Vicentino,45.4099,11.5397
2268,Pizzoli,42.436,13.2989
2269,Zocca,44.3473,10.9904
2270,Torano Castello,39.5,16.15
2271,Piglio,41.8281,13.1417
2272,Bricherasio,44.8244,7.3064
2273,Gragnano Trebbiense,45.0167,9.5667
2274,Crevola d’Ossola,46.1475,8.2961
2275,Firenzuola,44.1197,11.3819
2276,Storo,45.8489,10.5803
2277,Grantorto,45.6,11.7333
2278,Saint-Vincent,45.75,7.65
2279,Santa Lucia del Mela,38.15,15.2833
2280,Calitri,40.9031,15.4314
2281,Mogliano,43.1859,13.4808
2282,Minerbe,45.25,11.35
2283,Villastellone,44.9167,7.75
2284,Spezzano Grande,39.3,16.35
2285,Polverigi,43.5253,13.3941
2286,Edolo,46.1789,10.33
2287,Chiesina Uzzanese,43.8333,10.7167
2288,Monterosi,42.197,12.3084
2289,Sersale,39.0167,16.7333
2290,Mozzanica,45.4761,9.6893
2291,Arcade,45.7667,12.2167
2292,Torre Pellice,44.8203,7.2233
2293,Monsampolo del Tronto,42.8979,13.794
2294,Varna,46.7404,11.6346
2295,Vailate,45.4667,9.6
2296,Palaia,43.6058,10.7728
2297,Realmonte,37.3103,13.4628
2298,Predazzo,46.3167,11.6
2299,Teglio,46.1667,10.0667
2300,Carimate,45.7,9.1167
2301,Guardavalle,38.5,16.5
2302,Rombiolo,38.5919,16.0017
2303,Vignanello,42.3847,12.2775
2304,Druento,45.1333,7.5833
2305,Terricciola,43.5256,10.6808
2306,Castellazzo Bormida,44.8461,8.5783
2307,Ploaghe,40.6644,8.7453
2308,San Paolo,45.3717,10.0236
2309,Castel di Iudica,37.5,14.65
2310,Santo Stefano Quisquina,37.6242,13.4914
2311,Crespano del Grappa,45.8289,11.8373
2312,Castelraimondo,43.2091,13.0546
2313,Grignasco,45.6833,8.3333
2314,Castel Guelfo di Bologna,44.4333,11.6833
2315,Sotto il Monte,45.7072,9.4992
2316,Gropello Cairoli,45.1833,9
2317,Peschici,41.95,16.0167
2318,Cigliano,45.3084,8.021
2319,Casina,44.5111,10.5025
2320,Ormelle,45.7803,12.4197
2321,Borgorose,42.2,13.2333
2322,Morgano,45.6332,12.0867
2323,Modigliana,44.1667,11.8
2324,Bisacquino,37.705,13.26
2325,San Zenone al Lambro,45.3257,9.355
2326,Siculiana,37.3356,13.4225
2327,Bogliasco,44.3782,9.0698
2328,Solarolo,44.3667,11.85
2329,Ghilarza,40.12,8.835
2330,Torrenova,38.0925,14.6792
2331,Pedavena,46.0333,11.8833
2332,Capri Leone,38.0833,14.7333
2333,San Pietro in Gù,45.6102,11.6779
2334,Toano,44.3833,10.5667
2335,Grosio,46.3,10.2833
2336,Carrù,44.4833,7.8833
2337,Briatico,38.7333,16.0333
2338,Carpineto Romano,41.6,13.0833
2339,Latronico,40.0833,16.0167
2340,Morano Calabro,39.85,16.1333
2341,Acqualagna,43.6167,12.6712
2342,Ischitella,41.9,15.9
2343,Calascibetta,37.5833,14.2667
2344,Supersano,40.0167,18.25
2345,Visciano,40.9238,14.5824
2346,Terlano,46.5293,11.2487
2347,Comun Nuovo,45.6228,9.6636
2348,Canneto sull’Oglio,45.15,10.3833
2349,Tresigallo,44.816,11.8947
2350,Uggiano la Chiesa,40.1,18.45
2351,Castelfrentano,42.2,14.35
2352,Altomonte,39.7,16.1333
2353,Scansano,42.6897,11.3347
2354,Tribano,45.2167,11.8333
2355,Ameglia,44.0673,9.9575
2356,Ronco Scrivia,44.6082,8.9552
2357,Montereale Valcellina,46.1667,12.6667
2358,Usini,40.6633,8.5408
2359,Barberino di Val d’Elsa,43.5423,11.1715
2360,Bettona,43.0167,12.4833
2361,Decimoputzu,39.3354,8.9149
2362,Rapolla,40.9833,15.6667
2363,Monastier di Treviso,45.65,12.4333
2364,Capocasale,39.2333,16.25
2365,Favignana,37.9333,12.3333
2366,Poiana Maggiore,45.2904,11.5025
2367,Tarzo,45.9725,12.2339
2368,Livorno Ferraris,45.2833,8.0833
2369,Santa Croce di Magliano,41.7167,14.9833
2370,Cannara,43,12.5833
2371,San Quirino,46.0341,12.6785
2372,Montecchia di Crosara,45.4833,11.25
2373,Anguillara Veneta,45.15,11.8833
2374,Arcevia,43.4833,12.9396
2375,Galzignano,45.308,11.7313
2376,Arcidosso,42.8722,11.5375
2377,Amaseno,41.4667,13.3333
2378,Locate Varesino,45.6906,8.9308
2379,Paglieta,42.1667,14.5
2380,Ponte Lambro,45.8333,9.2333
2381,Borghetto Lodigiano,45.2158,9.5003
2382,Sossano,45.3667,11.5167
2383,Vestone,45.7,10.4
2384,Gazzo,45.5822,11.7064
2385,Vigolzone,44.9167,9.6667
2386,Grisignano di Zocco,45.4833,11.7
2387,Loiano,44.2667,11.3167
2388,Roana,45.8764,11.4628
2389,Ossona,45.5,8.9
2390,Bianco,38.0917,16.1516
2391,Malgrate,45.8489,9.3763
2392,Cene,45.7794,9.8258
2393,Torretta,38.1304,13.2355
2394,Vezzano sul Crostolo,44.6,10.55
2395,Revello,44.65,7.3833
2396,Sant’Antonio di Susa,45.1071,7.2723
2397,San Salvatore Monferrato,44.995,8.5669
2398,Marcheno,45.7,10.2167
2399,Ariano nel Polesine,44.9461,12.1249
2400,Calvenzano,45.495,9.5994
2401,Bastiglia,44.727,10.9986
2402,Ripatransone,43.0002,13.7625
2403,Palau,41.1833,9.3833
2404,Tarvisio,46.5,13.5667
2405,Castelforte,41.3,13.8333
2406,San Gregorio Magno,40.65,15.4
2407,Bova Marina,37.9333,15.9167
2408,Sant’Angelo de’ Lombardi,40.9333,15.1833
2409,Torrevecchia Teatina,42.3833,14.2
2410,Sissa,44.9618,10.2582
2411,San Benedetto Val di Sambro,44.2167,11.2333
2412,Appignano,43.3641,13.3464
2413,Bormio,46.4667,10.3667
2414,Torricella,40.35,17.5
2415,Piancastagnaio,42.85,11.6833
2416,San Calogero,38.5667,16.0167
2417,Carpiano,45.3333,9.2667
2418,Orgosolo,40.2047,9.3526
2419,Ussana,39.3938,9.0747
2420,Olmedo,40.6511,8.3797
2421,Rovetta,45.8833,9.9833
2422,Canale Monterano,42.1333,12.1
2423,Fossalta di Piave,45.6475,12.5123
2424,Vertemate,45.7333,9.0667
2425,Bolognetta,37.9646,13.456
2426,Sabbioneta,44.9992,10.4897
2427,Altavilla Irpina,41.0081,14.7822
2428,Francavilla in Sinni,40.0833,16.2
2429,Stanghella,45.1333,11.75
2430,Solbiate Arno,45.7167,8.8167
2431,Nusco,40.8869,15.0839
2432,Berbenno di Valtellina,46.1667,9.75
2433,Santa Maria Nuova,43.496,13.3107
2434,Gorgo al Monticano,45.7333,12.5833
2435,Pofi,41.5667,13.4167
2436,Boffalora sopra Ticino,45.4667,8.8333
2437,Fumane,45.5432,10.8818
2438,Mazzè,45.3,7.9333
2439,Montopoli in Sabina,42.25,12.6833
2440,Cursi,40.15,18.3167
2441,Travedona,45.8039,8.6725
2442,Casirate d’Adda,45.5,9.5667
2443,Santa Sofia,43.95,11.9
2444,Mògoro,39.685,8.777
2445,Garda,45.5725,10.6717
2446,Sondalo,46.3333,10.3333
2447,Lallio,45.6661,9.6314
2448,Sori,44.3727,9.1042
2449,Stigliano,40.4,16.2333
2450,Brembilla,45.8167,9.6
2451,Roccalumera,37.9706,15.39
2452,San Pietro a Maida,38.85,16.35
2453,Offlaga,45.3833,10.1167
2454,Moretta,44.7614,7.5363
2455,Castelmassa,45.0167,11.3167
2456,Carpino,41.75,15.8417
2457,Moiano,41.0833,14.55
2458,Limatola,41.15,14.4
2459,Tollo,42.3454,14.3236
2460,Avio,45.7333,10.95
2461,Liscate,45.4833,9.4167
2462,Agordo,46.2822,12.0344
2463,Covo,45.5,9.7667
2464,Pomarico,40.5167,16.55
2465,Casirile,45.3167,9.1
2466,Calangianus,40.9222,9.1947
2467,Sale,44.9817,8.8103
2468,Sant’Eufemia d’Aspromonte,38.2667,15.8667
2469,Sirolo,43.526,13.616
2470,Capalbio,42.4542,11.4225
2471,Isorella,45.3092,10.3233
2472,San Salvatore Telesino,41.2333,14.5
2473,Cavalese,46.2906,11.4593
2474,Sant’Angelo in Vado,43.6647,12.413
2475,Premariacco,46.0667,13.4
2476,Pietragalla,40.75,15.8833
2477,Quarona,45.7579,8.2657
2478,Rolo,44.8833,10.85
2479,Allumiere,42.1569,11.9047
2480,Sogliano Cavour,40.15,18.2
2481,Medole,45.3333,10.5167
2482,Pescina,42.0264,13.6589
2483,Arnesano,40.3333,18.1
2484,Ballabio,45.9,9.4167
2485,Ripa Teatina,42.35,14.2333
2486,Norma,41.5833,12.9667
2487,Talmassons,45.9333,13.1167
2488,Villar Perosa,44.9167,7.25
2489,Vasanello,42.4144,12.3475
2490,Capoliveri,42.75,10.3833
2491,Sardara,39.6139,8.8215
2492,Saluggia,45.2333,8.0167
2493,Cusano Mutri,41.3389,14.5086
2494,Lasa,46.6167,10.7
2495,Civezzano,46.0833,11.1667
2496,Collesano,37.9167,13.9333
2497,Cappelle sul Tavo,42.4667,14.1
2498,Gibellina,37.8167,12.8667
2499,Marsico Nuovo,40.4167,15.7333
2500,Sanguinetto,45.1829,11.1515
2501,Buttrio,46.0167,13.3333
2502,Carpineti,44.4567,10.5206
2503,Aiello del Sabato,40.89,14.8217
2504,Casazza,45.7486,9.9063
2505,Bari Sardo,39.8414,9.6472
2506,Cesiomaggiore,46.0833,11.9833
2507,Venetico,38.2199,15.3667
2508,Fiesso Umbertiano,44.9667,11.6
2509,Castrocielo,41.5333,13.7
2510,Lugagnano Val d’Arda,44.8167,9.8167
2511,Vicovaro,42.0178,12.8969
2512,Piedimonte Etneo,37.8067,15.1792
2513,Occhieppo Inferiore,45.5167,8
2514,Brentonico,45.8167,10.95
2515,Lattarico,39.4667,16.1333
2516,Nuvolento,45.5444,10.385
2517,Rosciano,42.3223,14.0456
2518,Bolsena,42.6447,11.9858
2519,Sant’Omobono Imagna,45.8093,9.5373
2520,Vescovato,45.1667,10.1667
2521,Annone Veneto,45.8,12.6833
2522,Vermezzo,45.4,8.9667
2523,Palomonte,40.6667,15.3
2524,Falerna,39,16.1667
2525,Tertenìa,39.6964,9.5789
2526,Caltavuturo,37.8167,13.8833
2527,Saponara Villafranca,38.2,15.4333
2528,Castrignano de’ Greci,40.2,18.3
2529,Piraino,38.1617,14.8611
2530,Moliterno,40.24,15.86
2531,Positano,40.6278,14.4819
2532,Santo Stefano Belbo,44.7,8.2333
2533,Guiglia,44.425,10.9631
2534,San Genesio ed Uniti,45.2667,9.2167
2535,San Benedetto de’ Marsi,42.0076,13.6238
2536,Polesella,44.9667,11.75
2537,Arborea,39.7728,8.5813
2538,Sabbio Chiese,45.65,10.4333
2539,Mathi,45.2667,7.5333
2540,Giano dell’Umbria,42.8333,12.5833
2541,Casalbuttano,45.25,9.9667
2542,Fonni,40.1188,9.2536
2543,Romagnano Sesia,45.6333,8.3833
2544,San Lorenzo di Sebato,46.7835,11.9031
2545,Contigliano,42.4167,12.7667
2546,Scarlino,42.9081,10.8508
2547,Paduli,41.1667,14.8833
2548,San Martino di Venezze,45.1333,11.8667
2549,Orsago,45.9333,12.4167
2550,Serracapriola,41.8,15.1667
2551,Cittiglio,45.8964,8.6649
2552,Tiriolo,38.95,16.5
2553,Pratola Serra,40.9833,14.85
2554,Agnadello,45.45,9.5667
2555,Pavone Canavese,45.45,7.85
2556,Trana,45.0333,7.4167
2557,Paderno d’Adda,45.6833,9.45
2558,Cessalto,45.7167,12.6167
2559,Francavilla di Sicilia,37.9015,15.1359
2560,Pernumia,45.2667,11.7833
2561,Cerreto Sannita,41.2853,14.5597
2562,Casole d’Elsa,43.3411,11.0485
2563,Bagolino,45.8231,10.464
2564,Buddusò,40.5782,9.2582
2565,Casola di Napoli,40.6944,14.5278
2566,Dovera,45.3667,9.5333
2567,Platì,38.2167,16.05
2568,Montemesola,40.5667,17.3333
2569,Fagnano Castello,39.5667,16.05
2570,Battaglia Terme,45.2894,11.7796
2571,Roncà,45.4833,11.2833
2572,Cavriana,45.35,10.6
2573,Villa Lagarina,45.9167,11.0333
2574,Orsogna,42.2167,14.2833
2575,Oriolo Romano,42.1578,12.1378
2576,Maletto,37.8333,14.8667
2577,Lograto,45.4833,10.05
2578,Bisaccia,41.0131,15.3756
2579,Follina,45.95,12.1167
2580,Petacciato,42.0167,14.8667
2581,Manta,44.6167,7.4833
2582,Scoppito,42.3739,13.2558
2583,Salizzole,45.25,11.0833
2584,Esperia,41.3833,13.6833
2585,Mongrando,45.5167,8
2586,Aquaviva Picena,42.9447,13.8135
2587,Tromello,45.2167,8.8667
2588,Corchiano,42.3458,12.3564
2589,Bienno,45.9367,10.2942
2590,Pieve di Cadore,46.4333,12.3667
2591,Piobesi Torinese,44.9329,7.6101
2592,Sangano,45.0333,7.45
2593,Fara Vicentino,45.7333,11.55
2594,Solopaca,41.1833,14.55
2595,Pompiano,45.4333,9.9833
2596,Gaglianico,45.55,8.1167
2597,Lestizza,45.95,13.1333
2598,Castagnole Lanze,44.7522,8.1514
2599,Serra de’ Conti,43.5422,13.0377
2600,Tuoro sul Trasimeno,43.2068,12.0746
2601,Castiòns di Strada,45.9,13.1833
2602,Sedegliano,46.0139,12.9747
2603,Prignano sulla Secchia,44.4369,10.6908
2604,Numana,43.5136,13.6216
2605,San Giovanni a Piro,40.05,15.4333
2606,Oppido Lucano,40.7667,15.9833
2607,Canossa,44.5736,10.4553
2608,Verolavecchia,45.3333,10.05
2609,Civitella di Romagna,44,11.9333
2610,Pitigliano,42.6344,11.6683
2611,Carpignano Salentino,40.197,18.3384
2612,Castagnaro,45.1208,11.4108
2613,Grumolo delle Abbadesse,45.5167,11.6667
2614,Bellagio,45.9875,9.2619
2615,Colonnella,42.8723,13.8699
2616,Saracena,39.7667,16.15
2617,Goro,44.8518,12.2959
2618,Massa Martana,42.7833,12.5167
2619,Pontelongo,45.25,12.0167
2620,Porto Azzurro,42.7667,10.4
2621,Oliveto Citra,40.6894,15.2311
2622,Carasco,44.3517,9.3441
2623,Caldonazzo,46,11.2667
2624,Gallicano,44.0667,10.4333
2625,Taino,45.7667,8.6167
2626,Mondavio,43.6741,12.9683
2627,Parcines,46.6842,11.0733
2628,Deliceto,41.2167,15.3833
2629,Chiarano,45.73,12.5813
2630,Cercemaggiore,41.4667,14.7167
2631,Villasimìus,39.1422,9.5206
2632,Romàns d’Isonzo,45.8833,13.4333
2633,Dubino,46.15,9.45
2634,San Luca,38.15,16.0667
2635,Vaiano Cremasco,45.3731,9.5883
2636,Miradolo Terme,45.1724,9.4487
2637,Spotorno,44.2271,8.4192
2638,Cerreto d’Esi,43.3197,12.9848
2639,Ciminna,37.9,13.5667
2640,Colli del Tronto,42.8781,13.7482
2641,Masone,44.5036,8.712
2642,Voghenza,44.7667,11.75
2643,Magliano Sabina,42.3667,12.4833
2644,Monghidoro,44.2167,11.3167
2645,Vidor,45.8667,12.0333
2646,Malcesine,45.7667,10.8167
2647,Tufino,40.95,14.5667
2648,Spongano,40.0167,18.3667
2649,Riccò del Golfo di Spezia,44.1531,9.7639
2650,Fauglia,43.5667,10.5167
2651,Nizza di Sicilia,37.9947,15.4128
2652,Cattolica Eraclea,37.4419,13.3928
2653,Frigento,41.0122,15.1006
2654,Paderno Franciacorta,45.5889,10.0775
2655,Baldissero Torinese,45.0667,7.8167
2656,Villa Minozzo,44.3667,10.45
2657,Scafa,42.2657,13.9967
2658,Rodi Garganico,41.8961,15.8653
2659,Rotondi,41.0325,14.5958
2660,Cavaglià,45.4,8.0833
2661,Chiusa di Pesio,44.3167,7.6833
2662,Squillace,38.7833,16.5167
2663,Sant’Oreste,42.2333,12.5167
2664,San Pietro in Guarano,39.3333,16.3167
2665,Bene Vagienna,44.5453,7.8331
2666,Nogarole Rocca,45.2833,10.8833
2667,Montaione,43.5533,10.9117
2668,Faicchio,41.2833,14.4833
2669,Tione di Trento,46.0333,10.7333
2670,Artogne,45.8506,10.1619
2671,San Vito,39.4419,9.5404
2672,Magliano de’ Marsi,42.0925,13.3647
2673,Migliarino,44.7667,11.9333
2674,Falciano Selice,41.1667,13.95
2675,Lascari,38,13.9333
2676,Pradamano,46.0333,13.3
2677,Bagnoli di Sopra,45.1833,11.8833
2678,Molteno,45.7833,9.3
2679,Bagnoregio,42.63,12.0892
2680,Mignanego,44.5278,8.9152
2681,Neviano degli Arduini,44.5833,10.3167
2682,Limbadi,38.5667,15.9667
2683,Pontecurone,44.9611,8.935
2684,Minervino di Lecce,40.1,18.4333
2685,Baunei,40.0309,9.6643
2686,Airasca,44.9167,7.4833
2687,Borgofranco d’Ivrea,45.5167,7.8667
2688,Bivona,37.6183,13.4405
2689,Morro d’Oro,42.6667,13.9167
2690,Pont-Saint-Martin,45.6,7.8
2691,Diano d’Alba,44.65,8.0333
2692,San Fratello,38.0128,14.5974
2693,Montecalvo Irpino,41.1967,15.0342
2694,Colliano,40.7333,15.2833
2695,Bobbio,44.7715,9.3864
2696,Asso,45.8667,9.2667
2697,Montelupone,43.3443,13.5676
2698,Piegaro,42.9667,12.0833
2699,Ghemme,45.6,8.4167
2700,Pozzonovo,45.2,11.7833
2701,Amandola,42.9801,13.3575
2702,Bosco Chiesanuova,45.6167,11.0333
2703,Albuzzano,45.1833,9.2667
2704,Caltabellotta,37.5757,13.2186
2705,Massa Fiscaglia,44.8094,12.0145
2706,Pozzolengo,45.4069,10.6339
2707,Sergnano,45.4333,9.7
2708,Lucignano,43.2745,11.746
2709,Gioia Sannitica,41.3,14.45
2710,Ceregnano,45.0333,11.8667
2711,San Leonardo in Passiria,46.8128,11.2458
2712,Brancaleone Superiore,37.9639,16.1011
2713,Villamassargia,39.2757,8.6406
2714,Portovenere,44.05,9.8333
2715,Ruoti,40.7167,15.6833
2716,San Vito di Leguzzano,45.6833,11.3833
2717,Magliano in Toscana,42.5989,11.2931
2718,San Pietro in Lama,40.3,18.1167
2719,Gagliano Castelferrato,37.7167,14.5333
2720,Aci Bonaccorsi,37.5955,15.1095
2721,Miggiano,39.9667,18.3167
2722,Alia,37.7833,13.7167
2723,Castelplanio,43.4945,13.0809
2724,Monasterace,38.4536,16.5531
2725,Pravisdomini,45.8167,12.6833
2726,Valledolmo,37.75,13.8333
2727,Faggiano,40.4162,17.3886
2728,Marano Marchesato,39.3167,16.1667
2729,Badia,46.6111,11.8944
2730,Narzole,44.6,7.8667
2731,Tribiano,45.4167,9.3833
2732,Laterina,43.5092,11.7192
2733,Ardesio,45.9381,9.93
2734,Bagnário Arsa,45.8833,13.2833
2735,Tronzano Vercellese,45.35,8.1667
2736,Bressana Bottarone,45.0781,9.1312
2737,Satriano,38.6667,16.4667
2738,Bovolenta,45.2667,11.9333
2739,Mairano,45.45,10.0833
2740,San Paolo Bel Sito,40.9167,14.55
2741,Alanno,42.3,13.9667
2742,Zapponeta,41.45,15.9667
2743,Citerna,43.5,12.1167
2744,Neive,44.7167,8.1167
2745,Beinette,44.3667,7.65
2746,Endine Gaiano,45.7833,9.9667
2747,Casal Fiumanese,44.3,11.6333
2748,Casale Corte Cerro,45.9167,8.4167
2749,Loreo,45.0667,12.2
2750,Montefano,43.4116,13.4387
2751,Pescaglia,43.9667,10.4167
2752,Piadena,45.1333,10.3667
2753,Balsorano Nuovo,41.8098,13.5598
2754,Cengio,44.3877,8.2085
2755,Altidona,43.1068,13.794
2756,Collazzone,42.9,12.4333
2757,Gesualdo,41.0078,15.0733
2758,Lauro,40.8792,14.6331
2759,San Demetrio Corone,39.5667,16.3667
2760,Sassocorvaro,43.7799,12.4972
2761,Fornovo San Giovanni,45.4968,9.6773
2762,Ornavasso,45.9667,8.4
2763,Montalto Dora,45.4833,7.8667
2764,Caposele,40.8153,15.2242
2765,Lusia,45.1,11.6667
2766,Bosisio Parini,45.8,9.2833
2767,Cimadolmo,45.7833,12.3667
2768,Castione della Presolana,45.9,10.0333
2769,Castel di Casio,44.1667,11.0333
2770,Dosolo,44.95,10.6333
2771,Sarsina,43.9167,12.15
2772,Castelliri,41.6833,13.55
2773,Sicignano degli Alburni,40.5597,15.307
2774,Torrecuso,41.1833,14.6833
2775,Valfabbrica,43.1667,12.6
2776,Cianciana,37.5214,13.4344
2777,Roccamonfina,41.3,13.9833
2778,San Felice del Benaco,45.5833,10.55
2779,Ripalta Cremasca,45.3333,9.7
2780,Roncofreddo,44.0423,12.3187
2781,Bonorva,40.4167,8.7667
2782,Santadi,39.0937,8.7149
2783,Remedello Sopra,45.2792,10.3728
2784,Vallelunga Pratameno,37.6833,13.8167
2785,Forno Canavese,45.35,7.5833
2786,Dongo,46.13,9.2817
2787,Gressan,45.7167,7.2833
2788,San Ginesio,43.1078,13.3167
2789,Monsano,43.5636,13.2502
2790,Carolei,39.25,16.2167
2791,Costa di Mezzate,45.6667,9.8
2792,Roccabernarda,39.1333,16.8667
2793,San Lorenzo del Vallo,39.6667,16.3
2794,Sale Marasino,45.7167,10.1167
2795,Ceppaloni,41.05,14.7667
2796,Oulx,45.0333,6.8333
2797,Pontida,45.734,9.5064
2798,Bedonia,44.5,9.6333
2799,San Candido,46.7324,12.2785
2800,San Giusto Canavese,45.3167,7.8167
2801,Viggiano,40.3333,15.9
2802,Dobbiaco,46.7344,12.2229
2803,Costigliole Saluzzo,44.5667,7.4833
2804,Vernate,45.3167,9.0667
2805,Viano,44.5437,10.6216
2806,Polverara,45.3094,11.956
2807,Grottazzolina,43.111,13.6009
2808,Contursi,40.6333,15.2333
2809,Falerone,43.1077,13.4733
2810,Marene,44.6667,7.7333
2811,Vellezzo Bellini,45.2667,9.1
2812,Maslianico,45.8428,9.0472
2813,Paterno,40.3833,15.7333
2814,Millesimo,44.3644,8.2059
2815,Biandronno,45.8167,8.7167
2816,Rocca Imperiale,40.1064,16.5949
2817,Montese,44.2694,10.9458
2818,Delianuova,38.2333,15.9167
2819,Furci Siculo,37.9614,15.3819
2820,Sorano,42.6819,11.7142
2821,Vibonati,40.1,15.5833
2822,Vinchiaturo,41.5,14.5833
2823,Sperlonga,41.2667,13.4333
2824,Ferrazzano,41.5333,14.6667
2825,San Vito Romano,41.8833,12.9833
2826,Villafrati,37.9,13.4833
2827,Pont Canavese,45.4167,7.6
2828,Aquiléia,45.7667,13.3667
2829,Auronzo di Cadore,46.55,12.4333
2830,San Marco dei Cavoti,41.3108,14.8806
2831,Ospedaletti,43.8006,7.7177
2832,Gimigliano,38.9667,16.5333
2833,San Giovanni Incarico,41.5,13.55
2834,Narcao,39.1667,8.6833
2835,Foglianise,41.1601,14.6718
2836,Blera,42.2733,12.0325
2837,Castellana Sicula,37.7833,14.05
2838,Montefalcione,40.9625,14.8847
2839,Miane,45.95,12.1
2840,Scalenghe,44.8927,7.4936
2841,Gais,46.8333,11.95
2842,Caronia,38.0167,14.4333
2843,Casamarciano,40.9319,14.5532
2844,Agna,45.1667,11.9667
2845,Ardenno,46.1667,9.65
2846,Baiso,44.5019,10.6047
2847,Oschiri,40.719,9.1015
2848,Godiasco,44.9,9.05
2849,Bovino,41.25,15.35
2850,Delebio,46.1333,9.4667
2851,Cogollo del Cengio,45.7856,11.4269
2852,San Lorenzo in Campo,43.6049,12.9462
2853,Morolo,41.6333,13.2
2854,Corio,45.3167,7.5333
2855,Morciano di Leuca,39.85,18.3167
2856,Montemaggiore Belsito,37.85,13.7667
2857,Castel Ritaldi,42.8233,12.6722
2858,Petralia Soprana,37.8,14.1
2859,Polizzi Generosa,37.8119,13.9992
2860,Borgo Tossignano,44.2833,11.5833
2861,Brebbia,45.8333,8.65
2862,Cinto Caomaggiore,45.8333,12.7833
2863,Camporeale,37.9,13.1
2864,Santa Marina,40.1,15.55
2865,Cessaniti,38.6667,16.0333
2866,Valle Mosso,45.6167,8.15
2867,Sogliano al Rubicone,44,12.3
2868,Scerni,42.1167,14.5667
2869,Bibbona,43.2694,10.5944
2870,Casnigo,45.8164,9.8667
2871,Stienta,44.9333,11.55
2872,Sarnano,43.0356,13.3007
2873,Andorno Micca,45.6,8.05
2874,Mezzani,44.9167,10.4333
2875,Abbadia Lariana,45.9,9.3333
2876,Gaggi,37.8601,15.2215
2877,Saint-Pierre,45.71,7.226
2878,San Biagio Platani,37.51,13.5264
2879,Ro,44.9472,11.7611
2880,Perosa Argentina,44.95,7.2
2881,Volturara Irpina,40.8833,14.9167
2882,Antegnate,45.4853,9.7889
2883,Bellano,46.0432,9.3061
2884,Coazze,45.0518,7.3006
2885,San Michele di Ganzaria,37.2833,14.4333
2886,Manocalzati,40.9425,14.8506
2887,Castelnuovo Don Bosco,45.0417,7.9642
